time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
135,2.25,0,1.86204383857718e-08,-2.70550982521204e-07,1.02781192727621e-07,-4.116945792196e-05,-3.60320202521009e-05,1.02144021351096e-05,4.11880783603458e-05,3.57614692695797e-05,-1.0111620942382e-05
136,2.26666666666667,0,1.84707396863361e-08,-2.67548454229012e-07,1.02351625770688e-07,-4.11900568011677e-05,-3.60628723943417e-05,1.02297248207118e-05,4.1208527540854e-05,3.57953239401127e-05,-1.01273731949411e-05
137,2.28333333333333,0,1.83225786473374e-08,-2.64589974732039e-07,1.01919449810931e-07,-4.12108063827806e-05,-3.60941082501102e-05,1.02452204402819e-05,4.1229128961428e-05,3.58295182753782e-05,-1.01433009904709e-05
138,2.3,0,1.81759365929386e-08,-2.61674743068829e-07,1.014847960671e-07,-4.12317291752939e-05,-3.61257898701362e-05,1.02609244226692e-05,4.12499051118868e-05,3.58641151270673e-05,-1.01594396266021e-05
139,2.31666666666667,0,1.80307951196011e-08,-2.5880197562318e-07,1.01047792893026e-07,-4.12528188488365e-05,-3.61578996902101e-05,1.02768276551827e-05,4.12708496439561e-05,3.58990977145869e-05,-1.01757798622897e-05
140,2.33333333333333,0,1.78871361285149e-08,-2.55970905685402e-07,1.00608565874262e-07,-4.12740690732331e-05,-3.61904201630289e-05,1.02929210223632e-05,4.12919562093616e-05,3.59344492573435e-05,-1.01923124564889e-05
141,2.35,0,1.77449417611029e-08,-2.53180782991591e-07,1.00167237726664e-07,-4.12954735180677e-05,-3.62233337577355e-05,1.03091954058816e-05,4.13132184598288e-05,3.59701529747439e-05,-1.02090281681549e-05
142,2.36666666666667,0,1.76041943787659e-08,-2.50430873371529e-07,9.97239284151244e-08,-4.13170258527046e-05,-3.62566229595662e-05,1.03256416846578e-05,4.13346300470833e-05,3.60061920861947e-05,-1.02259177562427e-05
143,2.38333333333333,0,1.74648765820194e-08,-2.47720458353019e-07,9.92787551906803e-08,-4.13387197462688e-05,-3.62902702694557e-05,1.03422507348982e-05,4.13561846228509e-05,3.60425498111026e-05,-1.02429719797075e-05
144,2.4,0,1.73269712360238e-08,-2.45048834716365e-07,9.8831832638739e-08,-4.13605488676209e-05,-3.63242582035908e-05,1.03590134301432e-05,4.1377875838857e-05,3.60792093688744e-05,-1.02601815975044e-05
145,2.41666666666667,0,1.7190461445243e-08,-2.42415314161891e-07,9.83832727401293e-08,-4.13825068853821e-05,-3.63585692930786e-05,1.03759206413287e-05,4.13996973468273e-05,3.61161539789167e-05,-1.02775373685886e-05
146,2.43333333333333,0,1.70553305312705e-08,-2.39819222934529e-07,9.79331848327269e-08,-4.14045874679562e-05,-3.63931860835706e-05,1.03929632367478e-05,4.14216427984875e-05,3.61533668606361e-05,-1.02950300519151e-05
147,2.45,0,1.69215620366325e-08,-2.37259901474354e-07,9.74816757182181e-08,-4.14268086522664e-05,-3.64281563356603e-05,1.04101681335062e-05,4.1443730214303e-05,3.6190896434186e-05,-1.0312686457788e-05
148,2.46666666666667,0,1.67891397272688e-08,-2.34736704073351e-07,9.70288497483314e-08,-4.14491891244738e-05,-3.64635298348506e-05,1.04275634077892e-05,4.14659782642011e-05,3.62287931307772e-05,-1.03305345580408e-05
149,2.48333333333333,0,1.66580476113679e-08,-2.32248998504758e-07,9.65748087918178e-08,-4.14717235264883e-05,-3.64992921849078e-05,1.04451416627151e-05,4.14883815740996e-05,3.6267043186403e-05,-1.03485668539232e-05
150,2.5,0,1.65282699219462e-08,-2.29796165713807e-07,9.61196522744452e-08,-4.14944064999948e-05,-3.65354290027704e-05,1.04628954989592e-05,4.15109347699167e-05,3.63056328370566e-05,-1.03667758466848e-05
151,2.51666666666667,0,1.63997910811381e-08,-2.27377599524204e-07,9.56634772821034e-08,-4.15172326864892e-05,-3.65719259182553e-05,1.04808175148571e-05,4.15336324775704e-05,3.63445483187311e-05,-1.0385154037575e-05
152,2.53333333333333,0,1.62725957148766e-08,-2.24992706319877e-07,9.52063785579012e-08,-4.15401967272636e-05,-3.66087685737396e-05,1.04989003064014e-05,4.15564693229785e-05,3.63837758674198e-05,-1.04036939278435e-05
153,2.55,0,1.61466686655087e-08,-2.22640904733435e-07,9.47484485072176e-08,-4.15632932633937e-05,-3.66459426238492e-05,1.0517136467247e-05,4.15794399320592e-05,3.64233017191158e-05,-1.04223880187397e-05
154,2.56666666666667,0,1.60219950176782e-08,-2.2032162531316e-07,9.42897773365057e-08,-4.15865169357127e-05,-3.66834337351255e-05,1.05355185888499e-05,4.16025389307304e-05,3.64631121098124e-05,-1.04412288115134e-05
155,2.58333333333333,0,1.58985600241436e-08,-2.18034310301328e-07,9.38304530366411e-08,-4.1609862384886e-05,-3.67212275858041e-05,1.05540392604507e-05,4.16257609449102e-05,3.65031932755027e-05,-1.0460208807414e-05
156,2.6,0,1.57763489256478e-08,-2.15778331677663e-07,9.33705468835041e-08,-4.16333242515909e-05,-3.67593097838577e-05,1.05726910545746e-05,4.16491006005165e-05,3.65435314521801e-05,-1.04793205076911e-05
157,2.61666666666667,0,1.56553473923776e-08,-2.13553062130915e-07,9.29101343022337e-08,-4.16569177767984e-05,-3.67977195115738e-05,1.05914958842744e-05,4.16725731241908e-05,3.65841664494428e-05,-1.04985857499721e-05
158,2.63333333333333,0,1.55355419093354e-08,-2.11358175335735e-07,9.24493451292826e-08,-4.16806587108666e-05,-3.68364977772607e-05,1.06104765854263e-05,4.16961942527759e-05,3.66251396019249e-05,-1.0518027240297e-05
159,2.65,0,1.54169186691903e-08,-2.0919337379883e-07,9.19882938151221e-08,-4.17045424588231e-05,-3.68756328069714e-05,1.06296270763494e-05,4.17199593774923e-05,3.66664394331725e-05,-1.05376387825343e-05
160,2.66666666666667,0,1.52994633820286e-08,-2.07058031973392e-07,9.15270223744975e-08,-4.17285644261784e-05,-3.69151124987053e-05,1.0648941202927e-05,4.17438638895604e-05,3.67080544667319e-05,-1.05574141805525e-05
161,2.68333333333333,0,1.51831621996716e-08,-2.04951525928693e-07,9.10655777288733e-08,-4.17527200180008e-05,-3.6954924752078e-05,1.06684128159491e-05,4.17679031802005e-05,3.67499732261493e-05,-1.05773472382202e-05
162,2.7,0,1.50680016406598e-08,-2.02873371806455e-07,9.06040332270513e-08,-4.17770046389923e-05,-3.69950576067773e-05,1.06880357926329e-05,4.1792072640633e-05,3.67921842349709e-05,-1.05974317594058e-05
163,2.71666666666667,0,1.49539684421422e-08,-2.0082309620769e-07,9.01424605513525e-08,-4.18014136936361e-05,-3.70354991129506e-05,1.07078040085292e-05,4.18163676620783e-05,3.68346760167429e-05,-1.06176615479779e-05
164,2.73333333333333,0,1.48410495654774e-08,-1.98800235138028e-07,8.96809295524303e-08,-4.18259425861912e-05,-3.70762373301497e-05,1.07277113373574e-05,4.18407836357567e-05,3.68774370950117e-05,-1.0638030407805e-05
165,2.75,0,1.47292320943914e-08,-1.96804333869501e-07,8.9219508172998e-08,-4.18505867207942e-05,-3.71172603271929e-05,1.07477516509286e-05,4.18653159528886e-05,3.69204559933234e-05,-1.06585321427556e-05
166,2.76666666666667,0,1.46185032888183e-08,-1.94834946635306e-07,8.87582625571398e-08,-4.18753415014056e-05,-3.71585561818595e-05,1.07679188192553e-05,4.18899600046945e-05,3.69637212352242e-05,-1.06791605566982e-05
167,2.78333333333333,0,1.45088505757761e-08,-1.92891636430965e-07,8.82972570699714e-08,-4.19002199712603e-05,-3.72001577424726e-05,1.07882310284417e-05,4.19147288218361e-05,3.70072661060417e-05,-1.06999337713717e-05
168,2.8,0,1.44002615387897e-08,-1.90973974859652e-07,8.78365543813501e-08,-4.19252355818725e-05,-3.72420990515881e-05,1.08087071305451e-05,4.19396358434113e-05,3.70511250767285e-05,-1.07208705761637e-05
169,2.81666666666667,0,1.42927239900966e-08,-1.89081541919456e-07,8.73762154757104e-08,-4.19503843493041e-05,-3.72843699911884e-05,1.0829341991891e-05,4.19646770732942e-05,3.70952884492689e-05,-1.07419657764153e-05
170,2.83333333333333,0,1.41862258305583e-08,-1.87213925801732e-07,8.6916299570786e-08,-4.19756622895284e-05,-3.73269604514491e-05,1.08501304770384e-05,4.1989848515359e-05,3.71397465256473e-05,-1.07632141774676e-05
171,2.85,0,1.40807551184589e-08,-1.85370722677099e-07,8.64568642833986e-08,-4.20010654183612e-05,-3.7369860330525e-05,1.08710674489453e-05,4.20151461734797e-05,3.71844896078479e-05,-1.07846105846619e-05
172,2.86666666666667,0,1.39763001317345e-08,-1.83551536586122e-07,8.59979657078589e-08,-4.20265897513987e-05,-3.74130595344411e-05,1.08921477690471e-05,4.20405660515305e-05,3.7229507997855e-05,-1.08061498033393e-05
173,2.88333333333333,0,1.38728492390474e-08,-1.81755979250479e-07,8.55396582521119e-08,-4.20522313041464e-05,-3.74565479769033e-05,1.09133662970931e-05,4.20661041533855e-05,3.72747919976528e-05,-1.0827826638841e-05
174,2.9,0,1.37703910037276e-08,-1.79983669799349e-07,8.50819948225116e-08,-4.20779860919151e-05,-3.7500315579025e-05,1.09347178913307e-05,4.20917564829188e-05,3.73203319092257e-05,-1.08496358965082e-05
175,2.91666666666667,0,1.36689141349791e-08,-1.78234234707283e-07,8.46250268770754e-08,-4.21038501298696e-05,-3.75443522692651e-05,1.09561974085591e-05,4.21175190440046e-05,3.73661180345578e-05,-1.08715723816821e-05
176,2.93333333333333,0,1.35684074457981e-08,-1.76507307661349e-07,8.41688042854786e-08,-4.21298194330712e-05,-3.75886479832949e-05,1.09777997039893e-05,4.2143387840517e-05,3.74121406756336e-05,-1.08936308997038e-05
177,2.95,0,1.34688599292213e-08,-1.74802529296176e-07,8.37133754896577e-08,-4.21559052854935e-05,-3.76332305860178e-05,1.09995400978871e-05,4.21693741454228e-05,3.74584280567217e-05,-1.09158267223975e-05
178,2.96666666666667,0,1.33702607374413e-08,-1.73119547060867e-07,8.32587875604819e-08,-4.21821193031657e-05,-3.76781288892868e-05,1.10214344337003e-05,4.21954895639031e-05,3.75050093422259e-05,-1.09381756461398e-05
179,2.98333333333333,0,1.32725991336133e-08,-1.71458015121984e-07,8.2805086146685e-08,-4.220845799902e-05,-3.77233342594551e-05,1.10434783492477e-05,4.22217305981536e-05,3.75518762443331e-05,-1.0960673263101e-05
180,3,0,1.31758645346345e-08,-1.69817594191643e-07,8.23523155257241e-08,-4.2234917885835e-05,-3.77688380694217e-05,1.10656674809771e-05,4.22480937503697e-05,3.75990204752301e-05,-1.09833151654514e-05
181,3.01666666666667,0,1.30800464976301e-08,-1.68197951396407e-07,8.19005186351556e-08,-4.22614954762494e-05,-3.78146316985001e-05,1.10879974639963e-05,4.2274575522747e-05,3.76464337471037e-05,-1.10060969453611e-05
182,3.03333333333333,0,1.29851346842421e-08,-1.66598760099628e-07,8.14497371078902e-08,-4.22881872827968e-05,-3.78607065322404e-05,1.11104639321084e-05,4.2301172417481e-05,3.76941077721408e-05,-1.10290141950005e-05
183,3.05,0,1.28911189292322e-08,-1.65019699772958e-07,8.10000112897666e-08,-4.23149898178381e-05,-3.79070539623011e-05,1.11330625178294e-05,4.23278809367674e-05,3.77420342625281e-05,-1.10520625065396e-05
184,3.06666666666667,0,1.27979891747525e-08,-1.63460455921121e-07,8.05513802565889e-08,-4.23418995936268e-05,-3.79536653863737e-05,1.11557888524054e-05,4.23546975828016e-05,3.77902049304526e-05,-1.10752374721488e-05
185,3.08333333333333,0,1.2705735516007e-08,-1.61920719847924e-07,8.01038819164091e-08,-4.23689131222631e-05,-3.80005322079489e-05,1.11786385659147e-05,4.23816188577791e-05,3.7838611488101e-05,-1.10985346839983e-05
186,3.1,0,1.26143481587591e-08,-1.60400188625929e-07,7.96575529191423e-08,-4.23960269157369e-05,-3.8047645836286e-05,1.12016072871774e-05,4.24086412638956e-05,3.78872456476601e-05,-1.11219497342582e-05
187,3.11666666666667,0,1.25238173948337e-08,-1.58898564983323e-07,7.92124286909403e-08,-4.24232508307898e-05,-3.8095030199038e-05,1.12247080924362e-05,4.24357746481847e-05,3.79361316340547e-05,-1.11454956637453e-05
188,3.13333333333333,0,1.24341337284753e-08,-1.5741555704876e-07,7.8768543605429e-08,-4.24505949966056e-05,-3.81427099857037e-05,1.12479544758948e-05,4.24630291303341e-05,3.7985294428655e-05,-1.11691859322893e-05
189,3.15,0,1.2345287719944e-08,-1.55950878353014e-07,7.83259308523172e-08,-4.24780563338008e-05,-3.81906777566689e-05,1.12713426914329e-05,4.24904016215207e-05,3.80347268783159e-05,-1.11930167605806e-05
190,3.16666666666667,0,1.22572700443524e-08,-1.54504247728197e-07,7.78846225052468e-08,-4.25056317628772e-05,-3.82389260776207e-05,1.12948689918145e-05,4.25178890329215e-05,3.80844218298925e-05,-1.12169843693092e-05
191,3.18333333333333,0,1.21700715558425e-08,-1.53075389103113e-07,7.74446496131705e-08,-4.25333182041575e-05,-3.82874475193429e-05,1.13185296287786e-05,4.25454882757133e-05,3.81343721302397e-05,-1.12410849791654e-05
192,3.2,0,1.2083683171665e-08,-1.51664031434501e-07,7.70060421098058e-08,-4.25611125779014e-05,-3.83362346576473e-05,1.13423208529493e-05,4.2573196261073e-05,3.81845706262128e-05,-1.12653148108395e-05
193,3.21666666666667,0,1.19980959325578e-08,-1.50269908658639e-07,7.65688289087658e-08,-4.25890118042449e-05,-3.83852800733252e-05,1.13662389139303e-05,4.26010099001775e-05,3.82350101646665e-05,-1.12896700850215e-05
194,3.23333333333333,0,1.19133010023802e-08,-1.48892759515067e-07,7.61330379122744e-08,-4.26170128032012e-05,-3.84345763519711e-05,1.13902800603141e-05,4.26289261042036e-05,3.82856835924561e-05,-1.13141470224018e-05
195,3.25,0,1.18292896651638e-08,-1.47532327426204e-07,7.56986960500003e-08,-4.2645112494663e-05,-3.84841160838626e-05,1.14144405397206e-05,4.26569417843282e-05,3.83365837564364e-05,-1.13387418436706e-05
196,3.26666666666667,0,1.17460532989277e-08,-1.46188360492703e-07,7.52658292748572e-08,-4.26733077984293e-05,-3.85338918639552e-05,1.14387165987928e-05,4.26850538517282e-05,3.83877035034625e-05,-1.13634507695179e-05
197,3.28333333333333,0,1.16635833887218e-08,-1.44860611338713e-07,7.48344625706551e-08,-4.27016073994781e-05,-3.85839244599982e-05,1.14631195270452e-05,4.27132709828668e-05,3.84390638486595e-05,-1.13882850644745e-05
198,3.3,0,1.15818715637921e-08,-1.43548836968376e-07,7.44046200722849e-08,-4.27300202089246e-05,-3.86342352609244e-05,1.14876609526618e-05,4.27416020804884e-05,3.8490686423956e-05,-1.14132563325895e-05
199,3.31666666666667,0,1.15009094945403e-08,-1.4225279878542e-07,7.39763248886291e-08,-4.2758543485697e-05,-3.86848178001983e-05,1.15123376287195e-05,4.27700443951915e-05,3.85425650014129e-05,-1.14383613038309e-05
200,3.33333333333333,0,1.1420688989094e-08,-1.40972262452667e-07,7.35495993033611e-08,-4.27871744885857e-05,-3.87356656155434e-05,1.15371463074702e-05,4.27985951775748e-05,3.85946933530908e-05,-1.14635967081669e-05
201,3.35,0,1.1341202004695e-08,-1.39706997742759e-07,7.31244648132891e-08,-4.28159104762323e-05,-3.87867722487931e-05,1.15620837403787e-05,4.2827251678237e-05,3.86470652510503e-05,-1.14889592755654e-05
202,3.36666666666667,0,1.12624405068071e-08,-1.38456778523239e-07,7.27009419350815e-08,-4.28447487072698e-05,-3.88381312458756e-05,1.15871466779297e-05,4.28560111477766e-05,3.86996744673523e-05,-1.15144457359946e-05
203,3.38333333333333,0,1.11843966247151e-08,-1.3722138266735e-07,7.22790504549019e-08,-4.28736864401677e-05,-3.88897361567248e-05,1.16123318698775e-05,4.28848708367924e-05,3.87525147740574e-05,-1.15400528194226e-05
204,3.4,0,1.11070625981908e-08,-1.36000591989709e-07,7.18588093178422e-08,-4.29027209332847e-05,-3.89415805352161e-05,1.16376360651351e-05,4.29138279958829e-05,3.88055799432264e-05,-1.15657772558173e-05
205,3.41666666666667,0,1.10304307018391e-08,-1.34794192092374e-07,7.14402366609242e-08,-4.29318494449449e-05,-3.89936579390122e-05,1.16630560118078e-05,4.29428798756468e-05,3.88588637469198e-05,-1.15916157751469e-05
206,3.43333333333333,0,1.09544933484134e-08,-1.33601972309035e-07,7.10233499149037e-08,-4.29610692333343e-05,-3.90459619295075e-05,1.16885884572943e-05,4.29720237266827e-05,3.89123599571985e-05,-1.16175651073794e-05
207,3.45,0,1.08792430528432e-08,-1.32423725734493e-07,7.06081657023284e-08,-4.29903880101022e-05,-3.90985107037182e-05,1.17142432481674e-05,4.3001267253155e-05,3.89660869779837e-05,-1.16436350824651e-05
208,3.46666666666667,0,1.08046724024353e-08,-1.31259249002277e-07,7.01946999343396e-08,-4.30198136766456e-05,-3.91513229708687e-05,1.1740030508648e-05,4.3030618349048e-05,3.90200637218664e-05,-1.16698358087137e-05
209,3.48333333333333,0,1.073077405347e-08,-1.30108342267235e-07,6.97829677709681e-08,-4.30493437756361e-05,-3.92043930661787e-05,1.17659474014035e-05,4.30600745496896e-05,3.90742847239115e-05,-1.16961644336325e-05
210,3.5,0,1.06575408074342e-08,-1.28970809211735e-07,6.93729837185438e-08,-4.30789758496005e-05,-3.92577153283956e-05,1.17919910884474e-05,4.3089633390408e-05,3.91287445191839e-05,-1.17226181047289e-05
211,3.51666666666667,0,1.05849655469043e-08,-1.27846456852601e-07,6.89647616151099e-08,-4.31087074409843e-05,-3.93112840996011e-05,1.18181587311253e-05,4.31192924065312e-05,3.91834376427485e-05,-1.17491939695102e-05
212,3.53333333333333,0,1.05130411878129e-08,-1.26735095533205e-07,6.85583145430828e-08,-4.31385360921996e-05,-3.93650937252034e-05,1.18444474900267e-05,4.31490491333874e-05,3.92383586296702e-05,-1.17758891754836e-05
213,3.55,0,1.04417606374254e-08,-1.25636516117301e-07,6.81536530103538e-08,-4.31684593456673e-05,-3.94191385311312e-05,1.18708545231669e-05,4.31789011063047e-05,3.92935020150139e-05,-1.18027008701566e-05
214,3.56666666666667,0,1.03711164607539e-08,-1.24550436692804e-07,6.77507850158708e-08,-4.31984747441504e-05,-3.94734127705375e-05,1.18973769860522e-05,4.32088458606111e-05,3.93488623338447e-05,-1.18296262010364e-05
215,3.58333333333333,0,1.03011024933266e-08,-1.23476736833069e-07,6.73497386432471e-08,-4.32285798291415e-05,-3.95279108580604e-05,1.19240120542736e-05,4.32388809316348e-05,3.94044341212273e-05,-1.18566623156303e-05
216,3.6,0,1.02317134466473e-08,-1.22415464295462e-07,6.69505462295578e-08,-4.32587721412572e-05,-3.95826273765223e-05,1.19507569076753e-05,4.32690038547039e-05,3.94602119122268e-05,-1.18838063614457e-05
217,3.61666666666667,0,1.01629421907232e-08,-1.21366418599077e-07,6.65532033281753e-08,-4.32890585791607e-05,-3.96375783834454e-05,1.19776202000203e-05,4.32992215213514e-05,3.95162119648463e-05,-1.19110669966922e-05
218,3.63333333333333,0,1.00947812364921e-08,-1.20329297131641e-07,6.61577001476761e-08,-4.3319446201024e-05,-3.9692780256392e-05,1.20046108098075e-05,4.33295409822605e-05,3.95724509592604e-05,-1.19384531096598e-05
219,3.65,0,1.00272240202195e-08,-1.19303915945275e-07,6.57640438390657e-08,-4.33499327874638e-05,-3.97482279797365e-05,1.20317262368159e-05,4.3359960011484e-05,3.96289240637912e-05,-1.19659621929768e-05
220,3.66666666666667,0,9.96026412034882e-09,-1.18290109957199e-07,6.5372242758771e-08,-4.33805161189543e-05,-3.98039165567183e-05,1.20589639820304e-05,4.33904763830746e-05,3.96856264467611e-05,-1.19935917392717e-05
221,3.68333333333333,0,9.89389524034633e-09,-1.17287716873336e-07,6.4982304731369e-08,-4.34111939758448e-05,-3.98598409933654e-05,1.20863215459039e-05,4.34210878710852e-05,3.97425532764921e-05,-1.20213392411725e-05
222,3.7,0,9.82811114015953e-09,-1.16296577120963e-07,6.45942371396921e-08,-4.34419641384284e-05,-3.99159962984273e-05,1.21137964284474e-05,4.34517922495686e-05,3.97996997213064e-05,-1.20492021913077e-05
223,3.71666666666667,0,9.76290562735471e-09,-1.15316533776586e-07,6.42080467835259e-08,-4.34728243869502e-05,-3.99723774833027e-05,1.2141386129089e-05,4.34825872925776e-05,3.98570609495261e-05,-1.20771780823055e-05
224,3.73333333333333,0,9.69827262432174e-09,-1.14347432551996e-07,6.38237399830656e-08,-4.35037725015406e-05,-4.00289795620255e-05,1.21690881467772e-05,4.35134707741649e-05,3.99146321294735e-05,-1.21052644067942e-05
225,3.75,0,9.6342061268818e-09,-1.13389121705025e-07,6.34413226181567e-08,-4.35348062622567e-05,-4.00857975511758e-05,1.21968999800202e-05,4.35444404683836e-05,3.99724084294708e-05,-1.2133458657402e-05
226,3.76666666666667,0,9.57070018387593e-09,-1.12441451991684e-07,6.30608000580158e-08,-4.35659234491024e-05,-4.01428264698317e-05,1.22248191268154e-05,4.35754941492863e-05,4.003038501784e-05,-1.21617583267574e-05
227,3.78333333333333,0,9.50774890584557e-09,-1.11504276674111e-07,6.26821772016166e-08,-4.35971302712567e-05,-4.02000806439856e-05,1.22528532816003e-05,4.36066380201625e-05,4.00885763673115e-05,-1.21901711043987e-05
228,3.8,0,9.44534650642502e-09,-1.10577451393787e-07,6.23054585396806e-08,-4.36284330743295e-05,-4.02575747577339e-05,1.22810103311339e-05,4.36378784208359e-05,4.01469973063401e-05,-1.22187048725942e-05
229,3.81666666666667,0,9.38348726570575e-09,-1.096608341563e-07,6.19306481210276e-08,-4.36598298428943e-05,-4.03153043709916e-05,1.23092880611875e-05,4.366921333016e-05,4.02056435368353e-05,-1.22473574130665e-05
230,3.83333333333333,0,9.3221655066122e-09,-1.08754285345841e-07,6.15577495542067e-08,-4.3691318561482e-05,-4.03732650460522e-05,1.23376842570923e-05,4.37006407269886e-05,4.02645107607064e-05,-1.22761265075381e-05
231,3.85,0,9.26137562383725e-09,-1.0785766757857e-07,6.11867660578114e-08,-4.37228972145514e-05,-4.04314523474412e-05,1.23661967037895e-05,4.37321585901752e-05,4.03235946798626e-05,-1.23050099377316e-05
232,3.86666666666667,0,9.20111211069286e-09,-1.06970845724345e-07,6.08177004307068e-08,-4.3754563786463e-05,-4.04898618419377e-05,1.23948231858005e-05,4.37637648985737e-05,4.03828909962134e-05,-1.23340054853698e-05
233,3.88333333333333,0,9.14136949820424e-09,-1.06093686860705e-07,6.04505550756021e-08,-4.37863162615394e-05,-4.05484890985287e-05,1.24235614872507e-05,4.37954576310376e-05,4.0442395411668e-05,-1.23631109321751e-05
234,3.9,0,9.08214239019708e-09,-1.05226060177227e-07,6.00853320537966e-08,-4.38181526240305e-05,-4.0607329688313e-05,1.2452409391924e-05,4.38272347664207e-05,4.05021036281357e-05,-1.23923240598702e-05
235,3.91666666666667,0,9.02342547043006e-09,-1.04367837020976e-07,5.97220330272085e-08,-4.38500708581062e-05,-4.0666379184547e-05,1.24813646832049e-05,4.38590942835766e-05,4.0562011347526e-05,-1.24216426501777e-05
236,3.93333333333333,0,8.96521346234998e-09,-1.03518890820504e-07,5.93606592982604e-08,-4.38820689478967e-05,-4.07256331625685e-05,1.25104251441184e-05,4.3891034161359e-05,4.0622114271748e-05,-1.24510644848201e-05
237,3.95,0,8.90750115193037e-09,-1.02679097007918e-07,5.90012118046988e-08,-4.39141525136609e-05,-4.07851044711772e-05,1.2539597656687e-05,4.39230600148128e-05,4.06824253741693e-05,-1.24805964448823e-05
238,3.96666666666667,0,8.85028339801508e-09,-1.01848333008299e-07,5.86436911872245e-08,-4.39463272927246e-05,-4.08448062622571e-05,1.25688892649779e-05,4.39551775761226e-05,4.07429579292488e-05,-1.25102455737907e-05
239,3.98333333333333,0,8.79355514185105e-09,-1.01026478234294e-07,5.82880977444672e-08,-4.39785914447098e-05,-4.09047345687676e-05,1.25982979945252e-05,4.39873849998517e-05,4.08037080905334e-05,-1.25400098967808e-05
240,4,0,8.73731135054783e-09,-1.0021341401518e-07,5.79344314055668e-08,-4.40109431292128e-05,-4.0964885425585e-05,1.26278218704936e-05,4.40196804405633e-05,4.08646720115698e-05,-1.2569887439088e-05
241,4.01666666666667,0,8.6815470459021e-09,-9.94090235613574e-08,5.75826918423954e-08,-4.40433805057749e-05,-4.10252548694664e-05,1.26574589177904e-05,4.40520620528208e-05,4.09258458459051e-05,-1.2599876225948e-05
242,4.03333333333333,0,8.62625734284896e-09,-9.86131919259939e-08,5.72328784135954e-08,-4.40759017338446e-05,-4.10858389390119e-05,1.26872071610096e-05,4.40845279911874e-05,4.09872257470859e-05,-1.2629974282596e-05
243,4.05,0,8.57143741011955e-09,-9.78258059864089e-08,5.68849901809839e-08,-4.41085049728164e-05,-4.11466336746456e-05,1.27170646244487e-05,4.41170764102265e-05,4.10488078686592e-05,-1.26601796342677e-05
244,4.06666666666667,0,8.51708243129046e-09,-9.70467544466623e-08,5.65390258708135e-08,-4.414118838207e-05,-4.12076351186183e-05,1.27470293320693e-05,4.41497054645013e-05,4.11105883641717e-05,-1.26904903061985e-05
245,4.08333333333333,0,8.46318768862524e-09,-9.62759277166804e-08,5.61949839825215e-08,-4.41739501208865e-05,-4.1268839314887e-05,1.27770993076063e-05,4.41824133085751e-05,4.11725633871703e-05,-1.27209043236238e-05
246,4.1,0,8.40974852817079e-09,-9.55132179135804e-08,5.58528627713443e-08,-4.4206788348483e-05,-4.13302423091154e-05,1.28072725745505e-05,4.42151980970112e-05,4.12347290912018e-05,-1.27514197117792e-05
247,4.11666666666667,0,8.3567603004246e-09,-9.47585189059661e-08,5.55126601731833e-08,-4.42397081797979e-05,-4.13918557010637e-05,1.28375553324119e-05,4.42480649400983e-05,4.12970971821577e-05,-1.27820426722387e-05
248,4.13333333333333,0,8.3042184393037e-09,-9.40117261841833e-08,5.5174373869158e-08,-4.42727148305335e-05,-4.14536913483523e-05,1.2867953917993e-05,4.42810190489728e-05,4.13596796221681e-05,-1.28127795441238e-05
249,4.15,0,8.25211844983883e-09,-9.32727368292961e-08,5.48380013328844e-08,-4.43058066110198e-05,-4.15157456859671e-05,1.28984665603237e-05,4.43140587294696e-05,4.14224729491379e-05,-1.28436285589909e-05
250,4.16666666666667,0,8.20045587006394e-09,-9.2541449594715e-08,5.45035397830774e-08,-4.43389818315534e-05,-4.15780151505666e-05,1.29290914881792e-05,4.43471822874235e-05,4.14854737009719e-05,-1.28745879483962e-05
251,4.18333333333333,0,8.14922628039986e-09,-9.18177647778776e-08,5.41709861664976e-08,-4.43722388023888e-05,-4.16404961803529e-05,1.29598269300626e-05,4.43803880286692e-05,4.1548678415575e-05,-1.29056559438961e-05
252,4.2,0,8.09842533202763e-09,-9.11015841860546e-08,5.38403372795242e-08,-4.44055758337095e-05,-4.17031852150382e-05,1.29906711143266e-05,4.44136742590415e-05,4.16120836308522e-05,-1.29368307770471e-05
253,4.21666666666667,0,8.0480487224488e-09,-9.03928111736875e-08,5.35115896690465e-08,-4.44389912356529e-05,-4.17660786958819e-05,1.30216222690745e-05,4.44470392843754e-05,4.16756858847082e-05,-1.29681106794055e-05
254,4.23333333333333,0,7.99809219397337e-09,-8.96913505733422e-08,5.31847396154784e-08,-4.44724833183115e-05,-4.18291730656213e-05,1.30526786221431e-05,4.44804814105055e-05,4.1739481715048e-05,-1.29994938825277e-05
255,4.25,0,7.94855155316669e-09,-8.89971086815796e-08,5.28597832592332e-08,-4.45060503917135e-05,-4.1892464768458e-05,1.30838384012292e-05,4.45139989432666e-05,4.18034676597764e-05,-1.30309786179699e-05
256,4.26666666666667,0,7.89942262681008e-09,-8.8309993224538e-08,5.25367165388105e-08,-4.45396907658669e-05,-4.19559502500229e-05,1.31150998338275e-05,4.45475901884937e-05,4.18676402567983e-05,-1.30625631172887e-05
