time_s,time_min,roll_desired_deg,pitch_desired_deg,yaw_desired_deg,roll_actual_deg,pitch_actual_deg,yaw_actual_deg,wx_desired_deg_s,wy_desired_deg_s,wz_desired_deg_s,wx_actual_deg_s,wy_actual_deg_s,wz_actual_deg_s
-558,-9.3,-100.473640127197,14.1451751842715,194.553122473856,-100.473640127197,14.1451751842715,194.553122473856,9.31803129335015e-18,-0.0678011638884895,9.31803129335015e-18,9.31803129335015e-18,-0.0678011638884895,9.31803129335015e-18
-557,-9.28333333333333,-100.456829429212,14.1574905135876,194.621882418877,-100.456829429212,14.1574905135876,194.621882418877,6.21202086223343e-18,-0.0678011638884895,-3.10601043111672e-18,6.21202086223343e-18,-0.0678011638884895,-3.10601043111672e-18
-556,-9.26666666666667,-100.440002588907,14.169786270893,194.690649814602,-100.440002588907,14.169786270893,194.690649814602,9.31803129335015e-18,-0.0678011638884895,-1.55300521555836e-18,9.31803129335015e-18,-0.0678011638884895,-1.55300521555836e-18
-555,-9.25,-100.423159627803,14.1820624363544,194.759424656712,-100.423159627803,14.1820624363544,194.759424656712,6.21202086223343e-18,-0.0678011638884895,-6.21202086223343e-18,6.21202086223343e-18,-0.0678011638884895,-6.21202086223343e-18
-554,-9.23333333333333,-100.406300567461,14.1943189901624,194.828206940843,-100.406300567461,14.1943189901624,194.828206940843,6.21202086223343e-18,-0.0678011638884895,3.10601043111672e-18,6.21202086223343e-18,-0.0678011638884895,3.10601043111672e-18
-553,-9.21666666666667,-100.389425429484,14.2065559125311,194.896996662589,-100.389425429484,14.2065559125311,194.896996662589,9.31803129335015e-18,-0.0678011638884895,-4.65901564667507e-18,9.31803129335015e-18,-0.0678011638884895,-4.65901564667507e-18
-552,-9.2,-100.372534235515,14.2187731836986,194.965793817495,-100.372534235515,14.2187731836986,194.965793817495,6.21202086223343e-18,-0.0678011638884895,-6.21202086223343e-18,6.21202086223343e-18,-0.0678011638884895,-6.21202086223343e-18
-551,-9.18333333333333,-100.355627007241,14.2309707839269,195.034598401065,-100.355627007241,14.2309707839269,195.034598401065,6.21202086223343e-18,-0.0678011638884896,-1.08710365089085e-17,6.21202086223343e-18,-0.0678011638884896,-1.08710365089085e-17
-550,-9.16666666666667,-100.338703766388,14.2431486935019,195.103410408754,-100.338703766388,14.2431486935019,195.103410408754,1.55300521555836e-17,-0.0678011638884896,7.76502607779179e-18,1.55300521555836e-17,-0.0678011638884896,7.76502607779179e-18
-549,-9.15,-100.321764534725,14.2553068927337,195.172229835976,-100.321764534725,14.2553068927337,195.172229835976,9.31803129335015e-18,-0.0678011638884895,3.10601043111672e-18,9.31803129335015e-18,-0.0678011638884895,3.10601043111672e-18
-548,-9.13333333333333,-100.304809334061,14.2674453619562,195.241056678097,-100.304809334061,14.2674453619562,195.241056678097,1.24240417244669e-17,-0.0678011638884896,-1.55300521555836e-18,1.24240417244669e-17,-0.0678011638884896,-1.55300521555836e-18
-547,-9.11666666666667,-100.287838186247,14.2795640815278,195.30989093044,-100.287838186247,14.2795640815278,195.30989093044,9.31803129335015e-18,-0.0678011638884895,4.65901564667507e-18,9.31803129335015e-18,-0.0678011638884895,4.65901564667507e-18
-546,-9.1,-100.270851113177,14.2916630318306,195.378732588281,-100.270851113177,14.2916630318306,195.378732588281,6.21202086223343e-18,-0.0678011638884895,1.55300521555836e-18,6.21202086223343e-18,-0.0678011638884895,1.55300521555836e-18
-545,-9.08333333333333,-100.253848136784,14.3037421932716,195.447581646852,-100.253848136784,14.3037421932716,195.447581646852,9.31803129335015e-18,-0.0678011638884895,-1.55300521555836e-18,9.31803129335015e-18,-0.0678011638884895,-1.55300521555836e-18
-544,-9.06666666666667,-100.236829279043,14.3158015462815,195.51643810134,-100.236829279043,14.3158015462815,195.51643810134,6.21202086223343e-18,-0.0678011638884895,1.55300521555836e-18,6.21202086223343e-18,-0.0678011638884895,1.55300521555836e-18
-543,-9.05,-100.219794561972,14.3278410713158,195.585301946887,-100.219794561972,14.3278410713158,195.585301946887,9.31803129335015e-18,-0.0678011638884895,1.08710365089085e-17,9.31803129335015e-18,-0.0678011638884895,1.08710365089085e-17
-542,-9.03333333333333,-100.202744007629,14.3398607488543,195.65417317859,-100.202744007629,14.3398607488543,195.65417317859,6.21202086223343e-18,-0.0678011638884895,1.55300521555836e-18,6.21202086223343e-18,-0.0678011638884895,1.55300521555836e-18
-541,-9.01666666666667,-100.185677638115,14.3518605594012,195.723051791501,-100.185677638115,14.3518605594012,195.723051791501,6.21202086223343e-18,-0.0678011638884895,3.10601043111672e-18,6.21202086223343e-18,-0.0678011638884895,3.10601043111672e-18
-540,-9,-100.168595475569,14.3638404834855,195.791937780625,-100.168595475569,14.3638404834855,195.791937780625,1.24240417244669e-17,-0.0678011638884895,1.70830573711419e-17,1.24240417244669e-17,-0.0678011638884895,1.70830573711419e-17
-539,-8.98333333333333,-100.151497542176,14.3758005016606,195.860831140926,-100.151497542176,14.3758005016606,195.860831140926,6.21202086223343e-18,-0.0678011638884895,0,6.21202086223343e-18,-0.0678011638884895,0
-538,-8.96666666666667,-100.134383860159,14.3877405945046,195.929731867318,-100.134383860159,14.3877405945046,195.929731867318,1.24240417244669e-17,-0.0678011638884895,3.10601043111672e-18,1.24240417244669e-17,-0.0678011638884895,3.10601043111672e-18
-537,-8.95,-100.117254451784,14.3996607426204,195.998639954674,-100.117254451784,14.3996607426204,195.998639954674,9.31803129335015e-18,-0.0678011638884895,0,9.31803129335015e-18,-0.0678011638884895,0
-536,-8.93333333333333,-100.100109339359,14.4115609266357,196.067555397821,-100.100109339359,14.4115609266357,196.067555397821,9.31803129335015e-18,-0.0678011638884895,4.65901564667507e-18,9.31803129335015e-18,-0.0678011638884895,4.65901564667507e-18
-535,-8.91666666666667,-100.082948545231,14.4234411272031,196.136478191538,-100.082948545231,14.4234411272031,196.136478191538,6.21202086223343e-18,-0.0678011638884895,-7.76502607779179e-18,6.21202086223343e-18,-0.0678011638884895,-7.76502607779179e-18
-534,-8.9,-100.065772091792,14.4353013249999,196.205408330562,-100.065772091792,14.4353013249999,196.205408330562,1.24240417244669e-17,-0.0678011638884895,3.10601043111672e-18,1.24240417244669e-17,-0.0678011638884895,3.10601043111672e-18
-533,-8.88333333333333,-100.048580001472,14.4471415007287,196.274345809584,-100.048580001472,14.4471415007287,196.274345809584,6.21202086223343e-18,-0.0678011638884895,4.65901564667507e-18,6.21202086223343e-18,-0.0678011638884895,4.65901564667507e-18
-532,-8.86666666666667,-100.031372296745,14.4589616351168,196.343290623251,-100.031372296745,14.4589616351168,196.343290623251,9.31803129335015e-18,-0.0678011638884895,3.10601043111672e-18,9.31803129335015e-18,-0.0678011638884895,3.10601043111672e-18
-531,-8.85,-100.014149000125,14.4707617089169,196.412242766162,-100.014149000125,14.4707617089169,196.412242766162,3.10601043111672e-18,-0.0678011638884895,-1.55300521555836e-18,3.10601043111672e-18,-0.0678011638884895,-1.55300521555836e-18
-530,-8.83333333333333,-99.9969101341688,14.4825417029067,196.481202232873,-99.9969101341688,14.4825417029067,196.481202232873,1.24240417244669e-17,-0.0678011638884895,9.31803129335015e-18,1.24240417244669e-17,-0.0678011638884895,9.31803129335015e-18
-529,-8.81666666666667,-99.9796557214733,14.494301597889,196.550169017895,-99.9796557214733,14.494301597889,196.550169017895,6.21202086223343e-18,-0.0678011638884896,-1.55300521555836e-17,6.21202086223343e-18,-0.0678011638884896,-1.55300521555836e-17
-528,-8.8,-99.9623857846775,14.506041374692,196.619143115694,-99.9623857846775,14.506041374692,196.619143115694,9.31803129335015e-18,-0.0678011638884895,4.65901564667507e-18,9.31803129335015e-18,-0.0678011638884895,4.65901564667507e-18
-527,-8.78333333333333,-99.9451003464619,14.5177610141694,196.688124520689,-99.9451003464619,14.5177610141694,196.688124520689,9.31803129335015e-18,-0.0678011638884895,-1.55300521555836e-18,9.31803129335015e-18,-0.0678011638884895,-1.55300521555836e-18
-526,-8.76666666666667,-99.9277994295483,14.5294604972,196.757113227256,-99.9277994295483,14.5294604972,196.757113227256,9.31803129335015e-18,-0.0678011638884895,6.21202086223343e-18,9.31803129335015e-18,-0.0678011638884895,6.21202086223343e-18
-525,-8.75,-99.9104830567002,14.5411398046883,196.826109229724,-99.9104830567002,14.5411398046883,196.826109229724,1.24240417244669e-17,-0.0678011638884896,0,1.24240417244669e-17,-0.0678011638884896,0
-524,-8.73333333333333,-99.8931512507223,14.552798917564,196.895112522379,-99.8931512507223,14.552798917564,196.895112522379,9.31803129335015e-18,-0.0678011638884895,6.21202086223343e-18,9.31803129335015e-18,-0.0678011638884895,6.21202086223343e-18
-523,-8.71666666666667,-99.8758040344609,14.5644378167828,196.96412309946,-99.8758040344609,14.5644378167828,196.96412309946,9.31803129335015e-18,-0.0678011638884895,4.65901564667507e-18,9.31803129335015e-18,-0.0678011638884895,4.65901564667507e-18
-522,-8.7,-99.8584414308038,14.5760564833257,197.033140955162,-99.8584414308038,14.5760564833257,197.033140955162,9.31803129335015e-18,-0.0678011638884895,3.10601043111672e-18,9.31803129335015e-18,-0.0678011638884895,3.10601043111672e-18
-521,-8.68333333333333,-99.8410634626802,14.5876548981994,197.102166083635,-99.8410634626802,14.5876548981994,197.102166083635,9.31803129335015e-18,-0.0678011638884895,9.31803129335015e-18,9.31803129335015e-18,-0.0678011638884895,9.31803129335015e-18
-520,-8.66666666666667,-99.8236701530606,14.5992330424367,197.171198478982,-99.8236701530606,14.5992330424367,197.171198478982,6.21202086223343e-18,-0.0678011638884895,3.10601043111672e-18,6.21202086223343e-18,-0.0678011638884895,3.10601043111672e-18
-519,-8.65,-99.8062615249574,14.6107908970958,197.240238135263,-99.8062615249574,14.6107908970958,197.240238135263,9.31803129335015e-18,-0.0678011638884895,-7.76502607779179e-18,9.31803129335015e-18,-0.0678011638884895,-7.76502607779179e-18
-518,-8.63333333333333,-99.7888376014238,14.6223284432609,197.309285046493,-99.7888376014238,14.6223284432609,197.309285046493,9.31803129335015e-18,-0.0678011638884895,6.21202086223343e-18,9.31803129335015e-18,-0.0678011638884895,6.21202086223343e-18
-517,-8.61666666666667,-99.771398405555,14.6338456620424,197.378339206639,-99.771398405555,14.6338456620424,197.378339206639,1.24240417244669e-17,-0.0678011638884895,3.10601043111672e-18,1.24240417244669e-17,-0.0678011638884895,3.10601043111672e-18
-516,-8.6,-99.7539439604874,14.6453425345763,197.447400609627,-99.7539439604874,14.6453425345763,197.447400609627,6.21202086223343e-18,-0.0678011638884895,7.76502607779179e-18,6.21202086223343e-18,-0.0678011638884895,7.76502607779179e-18
-515,-8.58333333333333,-99.7364742893989,14.656819042025,197.516469249334,-99.7364742893989,14.656819042025,197.516469249334,6.21202086223343e-18,-0.0678011638884895,-7.76502607779179e-18,6.21202086223343e-18,-0.0678011638884895,-7.76502607779179e-18
-514,-8.56666666666667,-99.7189894155059,14.6682751655785,197.585545119605,-99.7189894155059,14.6682751655785,197.585545119605,9.31803129335015e-18,-0.0678011638884895,3.10601043111672e-18,9.31803129335015e-18,-0.0678011638884895,3.10601043111672e-18
-513,-8.55,-99.7014893620641,14.6797108864549,197.65462821425,-99.7014893620641,14.6797108864549,197.65462821425,1.24240417244669e-17,-0.0678011638884895,1.55300521555836e-17,1.24240417244669e-17,-0.0678011638884895,1.55300521555836e-17
-512,-8.53333333333333,-99.6839741523752,14.6911261858949,197.723718527012,-99.6839741523752,14.6911261858949,197.723718527012,9.31803129335015e-18,-0.0678011638884895,1.55300521555836e-17,9.31803129335015e-18,-0.0678011638884895,1.55300521555836e-17
-511,-8.51666666666667,-99.6664438097825,14.7025210451658,197.792816051591,-99.6664438097825,14.7025210451658,197.792816051591,1.55300521555836e-17,-0.0678011638884895,4.65901564667507e-18,1.55300521555836e-17,-0.0678011638884895,4.65901564667507e-18
-510,-8.5,-99.6488983576706,14.7138954455614,197.861920781642,-99.6488983576706,14.7138954455614,197.861920781642,6.21202086223343e-18,-0.0678011638884895,1.24240417244669e-17,6.21202086223343e-18,-0.0678011638884895,1.24240417244669e-17
-509,-8.48333333333333,-99.6313378194651,14.7252493684018,197.931032710775,-99.6313378194651,14.7252493684018,197.931032710775,9.31803129335015e-18,-0.0678011638884895,1.39770469400252e-17,9.31803129335015e-18,-0.0678011638884895,1.39770469400252e-17
-508,-8.46666666666667,-99.6137622186332,14.7365827950338,198.000151832555,-99.6137622186332,14.7365827950338,198.000151832555,6.21202086223343e-18,-0.0678011638884895,0,6.21202086223343e-18,-0.0678011638884895,0
-507,-8.45,-99.596171578683,14.7478957068307,198.069278140505,-99.596171578683,14.7478957068307,198.069278140505,6.21202086223343e-18,-0.0678011638884896,1.24240417244669e-17,6.21202086223343e-18,-0.0678011638884896,1.24240417244669e-17
-506,-8.43333333333333,-99.5785659231643,14.7591880851925,198.1384116281,-99.5785659231643,14.7591880851925,198.1384116281,1.24240417244669e-17,-0.0678011638884895,0,1.24240417244669e-17,-0.0678011638884895,0
-505,-8.41666666666667,-99.5609452756676,14.7704599115461,198.207552288773,-99.5609452756676,14.7704599115461,198.207552288773,6.21202086223343e-18,-0.0678011638884896,3.10601043111672e-18,6.21202086223343e-18,-0.0678011638884896,3.10601043111672e-18
-504,-8.4,-99.543309659825,14.7817111673451,198.276700115911,-99.543309659825,14.7817111673451,198.276700115911,3.10601043111672e-18,-0.0678011638884895,-1.55300521555836e-18,3.10601043111672e-18,-0.0678011638884895,-1.55300521555836e-18
-503,-8.38333333333333,-99.5256590993098,14.7929418340698,198.345855102856,-99.5256590993098,14.7929418340698,198.345855102856,9.31803129335015e-18,-0.0678011638884895,1.24240417244669e-17,9.31803129335015e-18,-0.0678011638884895,1.24240417244669e-17
-502,-8.36666666666667,-99.5079936178364,14.8041518932278,198.415017242907,-99.5079936178364,14.8041518932278,198.415017242907,6.21202086223343e-18,-0.0678011638884895,7.76502607779179e-18,6.21202086223343e-18,-0.0678011638884895,7.76502607779179e-18
-501,-8.35,-99.4903132391603,14.8153413263533,198.484186529318,-99.4903132391603,14.8153413263533,198.484186529318,1.24240417244669e-17,-0.0678011638884895,1.24240417244669e-17,1.24240417244669e-17,-0.0678011638884895,1.24240417244669e-17
-500,-8.33333333333333,-99.4726179870784,14.8265101150078,198.553362955298,-99.4726179870784,14.8265101150078,198.553362955298,1.24240417244669e-17,-0.0678011638884895,1.24240417244669e-17,1.24240417244669e-17,-0.0678011638884895,1.24240417244669e-17
-499,-8.31666666666667,-99.4549078854288,14.8376582407797,198.622546514012,-99.4549078854288,14.8376582407797,198.622546514012,1.24240417244669e-17,-0.0678011638884895,2.01890678022587e-17,1.24240417244669e-17,-0.0678011638884895,2.01890678022587e-17
-498,-8.3,-99.4371829580905,14.8487856852847,198.69173719858,-99.4371829580905,14.8487856852847,198.69173719858,1.24240417244669e-17,-0.0678011638884895,1.08710365089085e-17,1.24240417244669e-17,-0.0678011638884895,1.08710365089085e-17
-497,-8.28333333333333,-99.419443228984,14.8598924301657,198.760935002078,-99.419443228984,14.8598924301657,198.760935002078,9.31803129335015e-18,-0.0678011638884895,1.24240417244669e-17,9.31803129335015e-18,-0.0678011638884895,1.24240417244669e-17
-496,-8.26666666666667,-99.4016887220707,14.8709784570929,198.830139917536,-99.4016887220707,14.8709784570929,198.830139917536,1.24240417244669e-17,-0.0678011638884895,2.1742073017817e-17,1.24240417244669e-17,-0.0678011638884895,2.1742073017817e-17
-495,-8.25,-99.3839194613532,14.8820437477638,198.899351937942,-99.3839194613532,14.8820437477638,198.899351937942,6.21202086223343e-18,-0.0678011638884895,6.21202086223343e-18,6.21202086223343e-18,-0.0678011638884895,6.21202086223343e-18
-494,-8.23333333333333,-99.3661354708752,14.8930882839033,198.968571056237,-99.3661354708752,14.8930882839033,198.968571056237,9.31803129335015e-18,-0.0678011638884895,0,9.31803129335015e-18,-0.0678011638884895,0
-493,-8.21666666666667,-99.3483367747217,14.9041120472637,199.03779726532,-99.3483367747217,14.9041120472637,199.03779726532,1.24240417244669e-17,-0.0678011638884895,1.24240417244669e-17,1.24240417244669e-17,-0.0678011638884895,1.24240417244669e-17
-492,-8.2,-99.3305233970186,14.9151150196251,199.107030558044,-99.3305233970186,14.9151150196251,199.107030558044,9.31803129335015e-18,-0.0678011638884895,7.76502607779179e-18,9.31803129335015e-18,-0.0678011638884895,7.76502607779179e-18
-491,-8.18333333333333,-99.312695361933,14.9260971827947,199.176270927218,-99.312695361933,14.9260971827947,199.176270927218,1.24240417244669e-17,-0.0678011638884895,1.55300521555836e-17,1.24240417244669e-17,-0.0678011638884895,1.55300521555836e-17
-490,-8.16666666666667,-99.2948526936729,14.9370585186078,199.245518365605,-99.2948526936729,14.9370585186078,199.245518365605,9.31803129335015e-18,-0.0678011638884895,7.76502607779179e-18,9.31803129335015e-18,-0.0678011638884895,7.76502607779179e-18
-489,-8.15,-99.2769954164875,14.9479990089272,199.314772865927,-99.2769954164875,14.9479990089272,199.314772865927,6.21202086223343e-18,-0.0678011638884895,7.76502607779179e-18,6.21202086223343e-18,-0.0678011638884895,7.76502607779179e-18
-488,-8.13333333333333,-99.2591235546672,14.9589186356435,199.384034420858,-99.2591235546672,14.9589186356435,199.384034420858,1.55300521555836e-17,-0.0678011638884896,1.70830573711419e-17,1.55300521555836e-17,-0.0678011638884896,1.70830573711419e-17
-487,-8.11666666666667,-99.2412371325431,14.9698173806751,199.453303023029,-99.2412371325431,14.9698173806751,199.453303023029,6.21202086223343e-18,-0.0678011638884895,9.31803129335015e-18,6.21202086223343e-18,-0.0678011638884895,9.31803129335015e-18
-486,-8.1,-99.2233361744875,14.9806952259682,199.522578665028,-99.2233361744875,14.9806952259682,199.522578665028,3.10601043111672e-18,-0.0678011638884895,4.65901564667507e-18,3.10601043111672e-18,-0.0678011638884895,4.65901564667507e-18
-485,-8.08333333333333,-99.2054207049139,14.9915521534972,199.591861339397,-99.2054207049139,14.9915521534972,199.591861339397,9.31803129335015e-18,-0.0678011638884895,4.65901564667507e-18,9.31803129335015e-18,-0.0678011638884895,4.65901564667507e-18
-484,-8.06666666666667,-99.1874907482763,15.0023881452643,199.661151038634,-99.1874907482763,15.0023881452643,199.661151038634,9.31803129335015e-18,-0.0678011638884895,1.70830573711419e-17,9.31803129335015e-18,-0.0678011638884895,1.70830573711419e-17
-483,-8.05,-99.1695463290703,15.0132031832997,199.730447755192,-99.1695463290703,15.0132031832997,199.730447755192,1.55300521555836e-17,-0.0678011638884895,2.32950782333754e-17,1.55300521555836e-17,-0.0678011638884895,2.32950782333754e-17
-482,-8.03333333333333,-99.1515874718318,15.0239972496619,199.799751481481,-99.1515874718318,15.0239972496619,199.799751481481,9.31803129335015e-18,-0.0678011638884895,7.76502607779179e-18,9.31803129335015e-18,-0.0678011638884895,7.76502607779179e-18
-481,-8.01666666666667,-99.1336142011383,15.0347703264376,199.869062209866,-99.1336142011383,15.0347703264376,199.869062209866,1.24240417244669e-17,-0.0678011638884895,0,1.24240417244669e-17,-0.0678011638884895,0
-480,-8,-99.1156265416076,15.0455223957416,199.938379932668,-99.1156265416076,15.0455223957416,199.938379932668,6.21202086223343e-18,-0.0678011638884895,2.48480834489337e-17,6.21202086223343e-18,-0.0678011638884895,2.48480834489337e-17
-479,-7.98333333333333,-99.0976245178989,15.056253439717,200.007704642162,-99.0976245178989,15.056253439717,200.007704642162,6.21202086223343e-18,-0.0678011638884895,4.65901564667507e-18,6.21202086223343e-18,-0.0678011638884895,4.65901564667507e-18
-478,-7.96666666666667,-99.079608154712,15.0669634405354,200.077036330581,-99.079608154712,15.0669634405354,200.077036330581,6.21202086223343e-18,-0.0678011638884895,0,6.21202086223343e-18,-0.0678011638884895,0
-477,-7.95,-99.0615774767878,15.0776523803968,200.146374990113,-99.0615774767878,15.0776523803968,200.146374990113,9.31803129335015e-18,-0.0678011638884895,4.65901564667507e-18,9.31803129335015e-18,-0.0678011638884895,4.65901564667507e-18
-476,-7.93333333333333,-99.043532508908,15.0883202415295,200.215720612901,-99.043532508908,15.0883202415295,200.215720612901,1.24240417244669e-17,-0.0678011638884895,1.86360625867003e-17,1.24240417244669e-17,-0.0678011638884895,1.86360625867003e-17
-475,-7.91666666666667,-99.0254732758949,15.0989670061907,200.285073191046,-99.0254732758949,15.0989670061907,200.285073191046,9.31803129335015e-18,-0.0678011638884895,2.01890678022587e-17,9.31803129335015e-18,-0.0678011638884895,2.01890678022587e-17
-474,-7.9,-99.007399802612,15.1095926566659,200.354432716601,-99.007399802612,15.1095926566659,200.354432716601,6.21202086223343e-18,-0.0678011638884896,1.08710365089085e-17,6.21202086223343e-18,-0.0678011638884896,1.08710365089085e-17
-473,-7.88333333333333,-98.9893121139633,15.1201971752693,200.423799181578,-98.9893121139633,15.1201971752693,200.423799181578,6.21202086223343e-18,-0.0678011638884895,4.65901564667507e-18,6.21202086223343e-18,-0.0678011638884895,4.65901564667507e-18
-472,-7.86666666666667,-98.9712102348937,15.130780544344,200.493172577943,-98.9712102348937,15.130780544344,200.493172577943,6.21202086223343e-18,-0.0678011638884895,9.31803129335015e-18,6.21202086223343e-18,-0.0678011638884895,9.31803129335015e-18
-471,-7.85,-98.953094190389,15.1413427462617,200.56255289762,-98.953094190389,15.1413427462617,200.56255289762,9.31803129335015e-18,-0.0678011638884895,6.21202086223343e-18,9.31803129335015e-18,-0.0678011638884895,6.21202086223343e-18
-470,-7.83333333333333,-98.9349640054756,15.1518837634232,200.631940132486,-98.9349640054756,15.1518837634232,200.631940132486,1.24240417244669e-17,-0.0678011638884895,1.39770469400252e-17,1.24240417244669e-17,-0.0678011638884895,1.39770469400252e-17
-469,-7.81666666666667,-98.9168197052206,15.1624035782578,200.701334274376,-98.9168197052206,15.1624035782578,200.701334274376,6.21202086223343e-18,-0.0678011638884895,4.65901564667507e-18,6.21202086223343e-18,-0.0678011638884895,4.65901564667507e-18
-468,-7.8,-98.898661314732,15.1729021732243,200.770735315081,-98.898661314732,15.1729021732243,200.770735315081,1.24240417244669e-17,-0.0678011638884895,2.01890678022587e-17,1.24240417244669e-17,-0.0678011638884895,2.01890678022587e-17
-467,-7.78333333333333,-98.8804888591582,15.18337953081,200.840143246345,-98.8804888591582,15.18337953081,200.840143246345,9.31803129335015e-18,-0.0678011638884895,1.39770469400252e-17,9.31803129335015e-18,-0.0678011638884895,1.39770469400252e-17
-466,-7.76666666666667,-98.8623023636886,15.1938356335316,200.909558059872,-98.8623023636886,15.1938356335316,200.909558059872,6.21202086223343e-18,-0.0678011638884895,6.21202086223343e-18,6.21202086223343e-18,-0.0678011638884895,6.21202086223343e-18
-465,-7.75,-98.8441018535529,15.204270463935,200.978979747319,-98.8441018535529,15.204270463935,200.978979747319,3.10601043111672e-18,-0.0678011638884895,0,3.10601043111672e-18,-0.0678011638884895,0
-464,-7.73333333333333,-98.8258873540216,15.214684004595,201.048408300301,-98.8258873540216,15.214684004595,201.048408300301,6.21202086223343e-18,-0.0678011638884895,1.86360625867003e-17,6.21202086223343e-18,-0.0678011638884895,1.86360625867003e-17
-463,-7.71666666666667,-98.807658890406,15.225076238116,201.117843710386,-98.807658890406,15.225076238116,201.117843710386,6.21202086223343e-18,-0.0678011638884895,6.21202086223343e-18,6.21202086223343e-18,-0.0678011638884895,6.21202086223343e-18
-462,-7.7,-98.7894164880577,15.2354471471316,201.187285969102,-98.7894164880577,15.2354471471316,201.187285969102,1.24240417244669e-17,-0.0678011638884895,2.1742073017817e-17,1.24240417244669e-17,-0.0678011638884895,2.1742073017817e-17
-461,-7.68333333333333,-98.7711601723688,15.2457967143048,201.256735067929,-98.7711601723688,15.2457967143048,201.256735067929,1.55300521555836e-17,-0.0678011638884895,2.79540938800504e-17,1.55300521555836e-17,-0.0678011638884895,2.79540938800504e-17
-460,-7.66666666666667,-98.7528899687723,15.256124922328,201.326190998307,-98.7528899687723,15.256124922328,201.326190998307,9.31803129335015e-18,-0.0678011638884895,7.76502607779179e-18,9.31803129335015e-18,-0.0678011638884895,7.76502607779179e-18
-459,-7.65,-98.7346059027413,15.2664317539232,201.395653751629,-98.7346059027413,15.2664317539232,201.395653751629,9.31803129335015e-18,-0.0678011638884895,-1.55300521555836e-18,9.31803129335015e-18,-0.0678011638884895,-1.55300521555836e-18
-458,-7.63333333333333,-98.7163079997897,15.2767171918419,201.465123319246,-98.7163079997897,15.2767171918419,201.465123319246,1.24240417244669e-17,-0.0678011638884895,1.24240417244669e-17,1.24240417244669e-17,-0.0678011638884895,1.24240417244669e-17
-457,-7.61666666666667,-98.6979962854718,15.2869812188653,201.534599692463,-98.6979962854718,15.2869812188653,201.534599692463,1.24240417244669e-17,-0.0678011638884895,1.70830573711419e-17,1.24240417244669e-17,-0.0678011638884895,1.70830573711419e-17
-456,-7.6,-98.6796707853821,15.2972238178042,201.604082862544,-98.6796707853821,15.2972238178042,201.604082862544,1.24240417244669e-17,-0.0678011638884895,1.24240417244669e-17,1.24240417244669e-17,-0.0678011638884895,1.24240417244669e-17
-455,-7.58333333333333,-98.6613315251559,15.3074449714993,201.673572820706,-98.6613315251559,15.3074449714993,201.673572820706,3.10601043111672e-18,-0.0678011638884895,1.24240417244669e-17,3.10601043111672e-18,-0.0678011638884895,1.24240417244669e-17
-454,-7.56666666666667,-98.6429785304687,15.3176446628209,201.743069558125,-98.6429785304687,15.3176446628209,201.743069558125,1.24240417244669e-17,-0.0678011638884895,1.24240417244669e-17,1.24240417244669e-17,-0.0678011638884895,1.24240417244669e-17
-453,-7.55,-98.6246118270361,15.3278228746695,201.812573065932,-98.6246118270361,15.3278228746695,201.812573065932,1.24240417244669e-17,-0.0678011638884895,2.64010886644921e-17,1.24240417244669e-17,-0.0678011638884895,2.64010886644921e-17
-452,-7.53333333333333,-98.6062314406097,15.3379795899779,201.882083335233,-98.6062314406097,15.3379795899779,201.882083335233,9.31803129335015e-18,-0.0678011638884895,1.39770469400252e-17,9.31803129335015e-18,-0.0678011638884895,1.39770469400252e-17
-451,-7.51666666666667,-98.587837396982,15.3481147917086,201.951600357085,-98.587837396982,15.3481147917086,201.951600357085,9.31803129335015e-18,-0.0678011638884895,3.10601043111672e-18,9.31803129335015e-18,-0.0678011638884895,3.10601043111672e-18
-450,-7.5,-98.5694297219895,15.3582284628518,202.02112412249,-98.5694297219895,15.3582284628518,202.02112412249,3.10601043111672e-18,-0.0678011638884895,3.10601043111672e-18,3.10601043111672e-18,-0.0678011638884895,3.10601043111672e-18
-449,-7.48333333333333,-98.5510084415088,15.3683205864284,202.090654622406,-98.5510084415088,15.3683205864284,202.090654622406,3.10601043111672e-18,-0.0678011638884895,4.65901564667507e-18,3.10601043111672e-18,-0.0678011638884895,4.65901564667507e-18
-448,-7.46666666666667,-98.5325735814568,15.378391145489,202.160191847746,-98.5325735814568,15.378391145489,202.160191847746,6.21202086223343e-18,-0.0678011638884895,7.76502607779179e-18,6.21202086223343e-18,-0.0678011638884895,7.76502607779179e-18
-447,-7.45,-98.5141251677901,15.388440123115,202.229735789383,-98.5141251677901,15.388440123115,202.229735789383,6.21202086223343e-18,-0.0678011638884895,1.70830573711419e-17,6.21202086223343e-18,-0.0678011638884895,1.70830573711419e-17
-446,-7.43333333333333,-98.4956632265055,15.3984675024178,202.299286438146,-98.4956632265055,15.3984675024178,202.299286438146,9.31803129335015e-18,-0.0678011638884895,2.48480834489337e-17,9.31803129335015e-18,-0.0678011638884895,2.48480834489337e-17
-445,-7.41666666666667,-98.4771877836401,15.4084732665395,202.368843784818,-98.4771877836401,15.4084732665395,202.368843784818,1.24240417244669e-17,-0.0678011638884895,2.1742073017817e-17,1.24240417244669e-17,-0.0678011638884895,2.1742073017817e-17
-444,-7.4,-98.4586988652704,15.4184573986525,202.438407820144,-98.4586988652704,15.4184573986525,202.438407820144,6.21202086223343e-18,-0.0678011638884895,2.64010886644921e-17,6.21202086223343e-18,-0.0678011638884895,2.64010886644921e-17
