time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
183,3.05,1,-2.43117501611678e-08,-8.62185739374167e-07,-5.32562208211922e-08,-3.25815363704108e-05,-4.30519811915241e-05,1.72208645502673e-05,3.25572246202497e-05,4.21897954521499e-05,-1.72741207710885e-05
184,3.06666666666667,1,-2.40874471686652e-08,-8.48292282680764e-07,-5.37022833439685e-08,-3.25397559757177e-05,-4.29822276377897e-05,1.71970299836634e-05,3.2515668528549e-05,4.2133935355109e-05,-1.72507322670073e-05
185,3.08333333333333,1,-2.38658792183821e-08,-8.34693449199644e-07,-5.41321933537595e-08,-3.24987111118575e-05,-4.29138580523669e-05,1.71736942176523e-05,3.24748452326391e-05,4.20791646031672e-05,-1.7227826411006e-05
186,3.1,1,-2.36470058609686e-08,-8.21381527555929e-07,-5.45462054855982e-08,-3.24584069312002e-05,-4.28468675062528e-05,1.71508573778984e-05,3.24347599253392e-05,4.20254859786968e-05,-1.7205403583384e-05
187,3.11666666666667,1,-2.3430787363281e-08,-8.08349045489515e-07,-5.49445735251464e-08,-3.24187751033131e-05,-4.27811452083507e-05,1.71284722652587e-05,3.23953443159498e-05,4.19727961628611e-05,-1.71834168387838e-05
188,3.13333333333333,1,-2.32171847452555e-08,-7.95588761437671e-07,-5.53275504083629e-08,-3.23797473385675e-05,-4.27165827008897e-05,1.71064930209916e-05,3.23565301538222e-05,4.1920993939452e-05,-1.71618205714e-05
189,3.15,1,-2.30061598188978e-08,-7.83093656316671e-07,-5.56953881958694e-08,-3.23413288516703e-05,-4.26531789011011e-05,1.70849217826638e-05,3.23183226918514e-05,4.18700852447844e-05,-1.71406171708597e-05
190,3.16666666666667,1,-2.27976749604041e-08,-7.70856925499456e-07,-5.60483376959046e-08,-3.23035248578931e-05,-4.25909329406727e-05,1.70637606890943e-05,3.22807271829327e-05,4.18200760151732e-05,-1.71198090267902e-05
191,3.18333333333333,1,-2.25916931637057e-08,-7.58871971360695e-07,-5.63866484033316e-08,-3.22663405731249e-05,-4.2529844158294e-05,1.70430118804153e-05,3.22437488799612e-05,4.17709721869333e-05,-1.70993985288187e-05
192,3.2,1,-2.23881782510613e-08,-7.47132396131694e-07,-5.67105687293873e-08,-3.22297812140832e-05,-4.24699120925112e-05,1.7022677497843e-05,3.22073930358321e-05,4.17227796963795e-05,-1.70793880665724e-05
193,3.21666666666667,1,-2.21870946375195e-08,-7.35631994763536e-07,-5.70203456569793e-08,-3.21938519980781e-05,-4.24111364745904e-05,1.70027596840217e-05,3.21716649034406e-05,4.16755044798268e-05,-1.70597800296787e-05
194,3.23333333333333,1,-2.19884073044191e-08,-7.24364748265463e-07,-5.73162245713397e-08,-3.21585581429862e-05,-4.23535172218556e-05,1.69832605831933e-05,3.21365697356817e-05,4.16291524735901e-05,-1.70405768077646e-05
195,3.25,1,-2.17920818865356e-08,-7.13324817285697e-07,-5.75984493735505e-08,-3.21239048673373e-05,-4.229705443127e-05,1.6964182341084e-05,3.21021127854508e-05,4.15837296139843e-05,-1.70217807904575e-05
196,3.26666666666667,1,-2.15980846054579e-08,-7.02506535983511e-07,-5.78672622997044e-08,-3.20898973902484e-05,-4.22417483733078e-05,1.69455271050849e-05,3.20682993056429e-05,4.15392418373242e-05,-1.70033943673847e-05
197,3.28333333333333,1,-2.14063822802877e-08,-6.91904406036964e-07,-5.81229038549618e-08,-3.20564732344503e-05,-4.21874960243905e-05,1.69272497714069e-05,3.203506685217e-05,4.14955916183536e-05,-1.69853726752619e-05
198,3.3,1,-2.12169422963957e-08,-6.81513090880109e-07,-5.83656127791106e-08,-3.20235699836424e-05,-4.21341962816632e-05,1.6909306375154e-05,3.2002353041346e-05,4.14526831907831e-05,-1.69676719879331e-05
199,3.31666666666667,1,-2.1029732633978e-08,-6.71327410313038e-07,-5.8595626013119e-08,-3.19911929493028e-05,-4.20818525396913e-05,1.68917007747043e-05,3.19701632166688e-05,4.14105251293782e-05,-1.69502964007174e-05
200,3.33333333333333,1,-2.08447217839782e-08,-6.6134233516062e-07,-5.88131784978106e-08,-3.19593474434207e-05,-4.20304683440653e-05,1.68744368304364e-05,3.19385027216367e-05,4.13691260089047e-05,-1.69332500089342e-05
201,3.35,1,-2.06618787409076e-08,-6.51552982180712e-07,-5.90185031587219e-08,-3.19280387784886e-05,-4.19800473863087e-05,1.68575184047437e-05,3.19073768997477e-05,4.1328494404128e-05,-1.69165369079024e-05
202,3.36666666666667,1,-2.04811731335688e-08,-6.41954609239501e-07,-5.92118310562213e-08,-3.18972722676336e-05,-4.19305934990532e-05,1.68409493618851e-05,3.18767910945e-05,4.12886388898137e-05,-1.69001611929414e-05
203,3.38333333333333,1,-2.03025750549381e-08,-6.32542610555632e-07,-5.93933911052866e-08,-3.18670532244466e-05,-4.1882110651283e-05,1.68247335682649e-05,3.18467506493916e-05,4.12495680407274e-05,-1.68841269593702e-05
204,3.4,1,-2.01260550490944e-08,-6.23312512186545e-07,-5.95634100220119e-08,-3.18373869629698e-05,-4.18346029438211e-05,1.6808874892486e-05,3.18172609079207e-05,4.12112904316346e-05,-1.68684383025081e-05
205,3.41666666666667,1,-1.99515841895621e-08,-6.14259967648641e-07,-5.97221123793526e-08,-3.18082787977749e-05,-4.17880746049496e-05,1.67933772052948e-05,3.17883272135854e-05,4.11738146373009e-05,-1.68530993176742e-05
206,3.43333333333333,1,-1.9779134078553e-08,-6.05380753797364e-07,-5.98697206101662e-08,-3.17797340439622e-05,-4.17425299862894e-05,1.67782443795775e-05,3.17599549098837e-05,4.1137149232492e-05,-1.68381141001877e-05
207,3.45,1,-1.9608676772742e-08,-5.96670766772002e-07,-6.00064548595967e-08,-3.17516951332697e-05,-4.16978706701067e-05,1.67634318339339e-05,3.17320864564969e-05,4.11011999033347e-05,-1.68234382887935e-05
208,3.46666666666667,1,-1.94401847247358e-08,-5.88126017971732e-07,-6.01325328984866e-08,-3.17241045891695e-05,-4.16539999433302e-05,1.67488960307435e-05,3.17046644044448e-05,4.10658739253585e-05,-1.6809028563642e-05
209,3.48333333333333,1,-1.92736308848713e-08,-5.7974263053341e-07,-6.02481702590982e-08,-3.16969678651181e-05,-4.16109248879659e-05,1.67346424119016e-05,3.16776942342332e-05,4.10311822574324e-05,-1.67948905821607e-05
210,3.5,1,-1.91089887141692e-08,-5.71516835578584e-07,-6.03535801563686e-08,-3.16702904150822e-05,-4.15686526940044e-05,1.67206764216208e-05,3.1651181426368e-05,4.09971358584258e-05,-1.67810300017771e-05
211,3.51666666666667,0,-1.89462320525136e-08,-5.63444968683216e-07,-6.04489734026443e-08,-3.16440776934076e-05,-4.15271906558909e-05,1.67070035065162e-05,3.16251314613551e-05,4.09637456872077e-05,-1.67674524799188e-05
212,3.53333333333333,0,-1.87853351323345e-08,-5.55523466818222e-07,-6.05345583517672e-08,-3.16183351548326e-05,-4.14865461694656e-05,1.66936291156616e-05,3.15995498197003e-05,4.09310227026473e-05,-1.67541636740133e-05
213,3.55,0,-1.86262726166459e-08,-5.47748864769567e-07,-6.06105408873444e-08,-3.15930682545261e-05,-4.14467267283834e-05,1.66805587006007e-05,3.15744419819095e-05,4.08989778636138e-05,-1.67411692414881e-05
214,3.56666666666667,0,-1.84690196201285e-08,-5.40117792130278e-07,-6.06771245628421e-08,-3.15682824481087e-05,-4.14077399211067e-05,1.66677977152078e-05,3.15498134284885e-05,4.08676221289764e-05,-1.67284748397706e-05
215,3.58333333333333,0,-1.83135516883706e-08,-5.32626970554609e-07,-6.07345105079191e-08,-3.15439831916317e-05,-4.13695934281588e-05,1.66553516157805e-05,3.15256696399433e-05,4.08369664576042e-05,-1.67160861262884e-05
216,3.6,0,-1.81598446862466e-08,-5.25273210526971e-07,-6.07828972839508e-08,-3.1520175941466e-05,-4.13322950188933e-05,1.66432258611851e-05,3.15020160967798e-05,4.08070218083663e-05,-1.67040087584691e-05
217,3.61666666666667,0,-1.80078748727595e-08,-5.18053408693828e-07,-6.08224808986943e-08,-3.14968071408341e-05,-4.12957479965667e-05,1.66313748516252e-05,3.14787992659614e-05,4.07776945878729e-05,-1.66921973325239e-05
218,3.63333333333333,0,-1.78576189405808e-08,-5.10964545254886e-07,-6.08534549445983e-08,-3.14738233661614e-05,-4.12598573277987e-05,1.66197540460033e-05,3.14559657472209e-05,4.07488927825438e-05,-1.66806075009479e-05
219,3.65,0,-1.7709053895502e-08,-5.04003681290004e-07,-6.08760105109649e-08,-3.14512302741135e-05,-4.12246334022529e-05,1.66083704950831e-05,3.1433521220218e-05,4.07206297209629e-05,-1.66692465055941e-05
220,3.66666666666667,0,-1.75621571195441e-08,-4.97167956250162e-07,-6.08903361042427e-08,-3.1429033521732e-05,-4.11900866879643e-05,1.65972312522112e-05,3.14114713646124e-05,4.06929187317141e-05,-1.66581215883155e-05
221,3.68333333333333,0,-1.74169064120081e-08,-4.90454585534256e-07,-6.0896617785477e-08,-3.1407238766476e-05,-4.11562277289157e-05,1.65863433731796e-05,3.13898218600639e-05,4.06657731433815e-05,-1.66472399909651e-05
222,3.7,0,-1.72732798505738e-08,-4.83860858278207e-07,-6.08950390182711e-08,-3.13858516660828e-05,-4.1123067142827e-05,1.65757139163776e-05,3.13685783862322e-05,4.06392062845488e-05,-1.66366089553958e-05
223,3.71666666666667,0,-1.7131255900042e-08,-4.77384134936197e-07,-6.08857807921474e-08,-3.13648778786769e-05,-4.10906156187363e-05,1.65653499426687e-05,3.13477466227769e-05,4.06132314838001e-05,-1.66262357234608e-05
224,3.73333333333333,0,-1.69908133165729e-08,-4.7102184514098e-07,-6.08690214828449e-08,-3.13443230626744e-05,-4.10588839148602e-05,1.65552585155302e-05,3.13273322493578e-05,4.05878620697192e-05,-1.66161275370131e-05
225,3.75,0,-1.68519312077012e-08,-4.64771485758835e-07,-6.08449369570613e-08,-3.13241928768422e-05,-4.1027882856649e-05,1.65454467009485e-05,3.13073409456345e-05,4.05631113708902e-05,-1.66062916379056e-05
226,3.76666666666667,0,-1.67145890976115e-08,-4.58630618683266e-07,-6.0813700690295e-08,-3.13044929803645e-05,-4.09976233345802e-05,1.6535921567301e-05,3.12877783912668e-05,4.05389927158969e-05,-1.65967352679913e-05
227,3.78333333333333,0,-1.65787666692624e-08,-4.5259686892852e-07,-6.07754834439005e-08,-3.12851729512787e-05,-4.09680073556793e-05,1.65266346664011e-05,3.12685941846095e-05,4.05154104867508e-05,-1.6587410149845e-05
228,3.8,0,-1.64444439699212e-08,-4.46667922813542e-07,-6.07304535042998e-08,-3.12661825545034e-05,-4.09389387396566e-05,1.65175387688646e-05,3.12497381105335e-05,4.0492270816843e-05,-1.65782692223689e-05
229,3.81666666666667,0,-1.63116014750316e-08,-4.40841526058946e-07,-6.06787767852541e-08,-3.12475277299481e-05,-4.09104311878856e-05,1.65086427751213e-05,3.12312161284731e-05,4.04695896618266e-05,-1.65693215519066e-05
230,3.83333333333333,0,-1.61802198421073e-08,-4.35115481998833e-07,-6.06206165896296e-08,-3.12292144177045e-05,-4.08824984593537e-05,1.64999555882124e-05,3.12130341978623e-05,4.04473829773549e-05,-1.6560576204802e-05
231,3.85,0,-1.6050277083254e-08,-4.29487628122369e-07,-6.05561275202954e-08,-3.12112485552188e-05,-4.08551543472033e-05,1.64914861198786e-05,3.11951982781355e-05,4.04256667190809e-05,-1.65520422473989e-05
232,3.86666666666667,0,-1.59217243509668e-08,-4.23955650007712e-07,-6.04854100012764e-08,-3.11936360530777e-05,-4.08284124926656e-05,1.64832433360399e-05,3.11777143287268e-05,4.04044568426579e-05,-1.65437287460412e-05
233,3.88333333333333,0,-1.57945486905896e-08,-4.18517545131012e-07,-6.04086471652472e-08,-3.11763828577608e-05,-4.08022868488701e-05,1.64752361199073e-05,3.11605883090703e-05,4.03837693037391e-05,-1.65356447670725e-05
234,3.9,0,-1.56688002734656e-08,-4.13171843811077e-07,-6.03261431134228e-08,-3.11594949788736e-05,-4.07767919017886e-05,1.64674732337234e-05,3.11438261786002e-05,4.03636200579776e-05,-1.65277993768368e-05
235,3.91666666666667,0,-1.55444667667092e-08,-4.07916667959162e-07,-6.02380453228015e-08,-3.11429783635174e-05,-4.07519417289857e-05,1.64599635963551e-05,3.11274338967507e-05,4.03440250610266e-05,-1.65202016416779e-05
236,3.93333333333333,0,-1.54214906655089e-08,-4.02749838250896e-07,-6.01444050407162e-08,-3.11268389136215e-05,-4.07277501067902e-05,1.64527162228988e-05,3.11114174229559e-05,4.03250002685393e-05,-1.65128606279395e-05
237,3.95,0,-1.52998447670463e-08,-3.97669443301286e-07,-6.00453461596345e-08,-3.11110284446891e-05,-4.07041139606939e-05,1.64456771738279e-05,3.10957285999221e-05,4.03064445173926e-05,-1.65057225199875e-05
238,3.96666666666667,0,-1.51795119568597e-08,-3.92673691607285e-07,-5.99410124527856e-08,-3.10954990378893e-05,-4.06809325189054e-05,1.64387941137724e-05,3.10803195259324e-05,4.02882588272981e-05,-1.64987351262252e-05
239,3.98333333333333,0,-1.50604754388691e-08,-3.87760835835196e-07,-5.98315454196319e-08,-3.10802570192258e-05,-4.06582232639962e-05,1.64320784036329e-05,3.10651965437869e-05,4.0270462428161e-05,-1.64919099490525e-05
240,4,0,-1.49427186986323e-08,-3.82929171578809e-07,-5.97170841050541e-08,-3.10653087149843e-05,-4.06360037214653e-05,1.64255414067647e-05,3.10503659962857e-05,4.02530745498865e-05,-1.64852584908697e-05
241,4.01666666666667,0,-1.48262253974885e-08,-3.78177036138724e-07,-5.9597765220297e-08,-3.10506604516261e-05,-4.06142914585186e-05,1.64191944888565e-05,3.10358342262286e-05,4.02361144223798e-05,-1.64787922540768e-05
242,4.03333333333333,0,-1.47109794541261e-08,-3.73502807326134e-07,-5.94737231584664e-08,-3.10363185558698e-05,-4.05931040828724e-05,1.64130490179155e-05,3.10216075764157e-05,4.02196012755462e-05,-1.64725227410739e-05
243,4.05,0,-1.4596965105702e-08,-3.68904902299954e-07,-5.93450900365516e-08,-3.10222893547528e-05,-4.05724592415908e-05,1.64071163642246e-05,3.10076923896471e-05,4.02035543392909e-05,-1.64664614542611e-05
244,4.06666666666667,0,-1.44841667157707e-08,-3.6438177654018e-07,-5.92119956187943e-08,-3.10085791754384e-05,-4.05523746200592e-05,1.64014079004197e-05,3.09940950087226e-05,4.0187992843519e-05,-1.64606198960385e-05
245,4.08333333333333,0,-1.43725689266328e-08,-3.59931922716218e-07,-5.90745674506808e-08,-3.09951943453691e-05,-4.0532867940852e-05,1.63959350013555e-05,3.09808217764424e-05,4.01729360181358e-05,-1.64550095688062e-05
246,4.1,0,-1.42621566296181e-08,-3.55553869637435e-07,-5.89329308108073e-08,-3.09821411922361e-05,-4.05139569626839e-05,1.63907090441534e-05,3.09678790356064e-05,4.01584030930464e-05,-1.64496419749642e-05
247,4.11666666666667,0,-1.41529148968144e-08,-3.51246181240444e-07,-5.87872087307762e-08,-3.09693728264065e-05,-4.04955281822652e-05,1.63856657271268e-05,3.09552199115097e-05,4.01442820010247e-05,-1.64444529358576e-05
248,4.13333333333333,0,-1.40448290226885e-08,-3.47007455696927e-07,-5.86375220564323e-08,-3.0956842713304e-05,-4.04774712347338e-05,1.63807433516142e-05,3.09427978842814e-05,4.01304637790368e-05,-1.64393808736707e-05
249,4.15,0,-1.39378845295821e-08,-3.42836324478807e-07,-5.84839894351221e-08,-3.09445577135023e-05,-4.04598086377553e-05,1.63759572026273e-05,3.09306198289727e-05,4.01169723132765e-05,-1.64344411920624e-05
250,4.16666666666667,0,-1.38320671831211e-08,-3.38731451294542e-07,-5.8326727399232e-08,-3.09325246878181e-05,-4.04425629412322e-05,1.63713225672926e-05,3.0918692620635e-05,4.01038314899376e-05,-1.64296492946918e-05
251,4.18333333333333,0,-1.3727362869859e-08,-3.34691531307651e-07,-5.81658502483381e-08,-3.09207504971893e-05,-4.04257567265216e-05,1.63668547349695e-05,3.09070231343195e-05,4.00910651952139e-05,-1.64250205852178e-05
252,4.2,0,-1.36237577455699e-08,-3.30715290295385e-07,-5.80014702381471e-08,-3.09092420028231e-05,-4.04094126055945e-05,1.63625689970613e-05,3.08956182450775e-05,4.00786973152992e-05,-1.64205704672994e-05
253,4.21666666666667,0,-1.3521238196125e-08,-3.26801483821219e-07,-5.78336975819172e-08,-3.08980060661564e-05,-4.03935532202084e-05,1.63584806470137e-05,3.08844848279603e-05,4.00667517363872e-05,-1.64163143445956e-05
254,4.23333333333333,0,-1.34197907094759e-08,-3.22948896392768e-07,-5.76626403098696e-08,-3.08870495487286e-05,-4.03782012410646e-05,1.63546049804555e-05,3.08736297580191e-05,4.00552523446718e-05,-1.64122676207653e-05
255,4.25,0,-1.33194020436236e-08,-3.19156340636808e-07,-5.74884044459775e-08,-3.08763793123488e-05,-4.03633793669836e-05,1.63509572950216e-05,3.08630599103052e-05,4.00442230263468e-05,-1.64084456994676e-05
256,4.26666666666667,0,-1.32200591295273e-08,-3.15422656679496e-07,-5.73110940261227e-08,-3.08660022189995e-05,-4.03491103242854e-05,1.63475528903353e-05,3.085278215987e-05,4.00336876676059e-05,-1.64048639843614e-05
257,4.28333333333333,0,-1.31217490351752e-08,-3.11746711294783e-07,-5.71308110669455e-08,-3.08558715288308e-05,-4.0335260078197e-05,1.63443054541692e-05,3.08427497797956e-05,4.00235133669022e-05,-1.64014362652362e-05
258,4.3,0,-1.30244591023424e-08,-3.08127397219994e-07,-5.69476556359731e-08,-3.08459410021251e-05,-4.0321699811299e-05,1.63411341568874e-05,3.08329165430227e-05,4.0013572414079e-05,-1.63980818125234e-05
259,4.31666666666667,0,-1.29281767904953e-08,-3.04563632551131e-07,-5.67617257805738e-08,-3.08362182511802e-05,-4.03084601149667e-05,1.63380625250645e-05,3.08232900743897e-05,4.00038964824156e-05,-1.6394824250845e-05
260,4.33333333333333,0,-1.28328897459793e-08,-3.01054359890903e-07,-5.65731177208128e-08,-3.0826710888481e-05,-4.02955716050821e-05,1.63351140871024e-05,3.0813877998735e-05,3.99945172451912e-05,-1.63916872048232e-05
261,4.35,0,-1.27385858312564e-08,-2.97598545862112e-07,-5.63819257839223e-08,-3.08174265267284e-05,-4.02830649215472e-05,1.63323123732961e-05,3.08046879408972e-05,3.99854663756851e-05,-1.638869429908e-05
262,4.36666666666667,0,-1.26452529973199e-08,-2.94195180505913e-07,-5.61882422725156e-08,-3.08083727787119e-05,-4.02709707276825e-05,1.63296809159648e-05,3.07957275257146e-05,3.99767755471766e-05,-1.63858691582373e-05
263,4.38333333333333,0,-1.255287943767e-08,-2.90843276459201e-07,-5.59921577854463e-08,-3.07995572574634e-05,-4.02593197094042e-05,1.63272432491319e-05,3.07870043780257e-05,3.9968476432945e-05,-1.63832354069173e-05
264,4.4,0,-1.24614535083778e-08,-2.87541868548285e-07,-5.57937610642268e-08,-3.07909875761775e-05,-4.02481425748177e-05,1.63250229086778e-05,3.07785261226691e-05,3.99606007062694e-05,-1.6380816669742e-05
265,4.41666666666667,0,-1.23709636977278e-08,-2.84290013231901e-07,-5.5593139066856e-08,-3.07826713481809e-05,-4.02374700536612e-05,1.63230434322665e-05,3.07703003844832e-05,3.99531800404293e-05,-1.63786365713334e-05
266,4.43333333333333,0,-1.22813986846864e-08,-2.81086787869473e-07,-5.53903769742187e-08,-3.07746161869911e-05,-4.02273328965734e-05,1.63213283593393e-05,3.07623347883065e-05,3.99462461087039e-05,-1.63767187363136e-05
267,4.45,0,-1.21927472434772e-08,-2.77931290313138e-07,-5.5185558080178e-08,-3.07667740080471e-05,-4.02175518688373e-05,1.63197282348807e-05,3.07545812608036e-05,3.99396205785242e-05,-1.63749137929609e-05
268,4.46666666666667,0,-1.21049983859767e-08,-2.7482263841978e-07,-5.49787641603585e-08,-3.075909746014e-05,-4.02079591276616e-05,1.63181107288807e-05,3.07469924617541e-05,3.99331364892418e-05,-1.63730894930411e-05
269,4.48333333333333,0,-1.20181412812685e-08,-2.71759969397139e-07,-5.47700752344078e-08,-3.07515952569496e-05,-4.01986025414142e-05,1.63165250711728e-05,3.07395771156683e-05,3.99268425720171e-05,-1.63712951464072e-05
270,4.5,0,-1.19321651479772e-08,-2.68742439352871e-07,-5.45595695437911e-08,-3.07442761122049e-05,-4.0189529997363e-05,1.63150204933686e-05,3.07323439470569e-05,3.99207875580101e-05,-1.63695800629123e-05
271,4.51666666666667,0,-1.18470594578332e-08,-2.65769222952081e-07,-5.43473238054202e-08,-3.0737148739888e-05,-4.01807894013333e-05,1.63136462286041e-05,3.07253016804302e-05,3.99150201783812e-05,-1.63679935524096e-05
272,4.53333333333333,0,-1.1762813796152e-08,-2.62839512803703e-07,-5.41334130018704e-08,-3.07302218540948e-05,-4.01724286770942e-05,1.63124515117501e-05,3.07184590402986e-05,3.99095891642905e-05,-1.63665849247519e-05
273,4.55,0,-1.16794178346677e-08,-2.59952518985255e-07,-5.3917910571018e-08,-3.07235041690075e-05,-4.01644957658835e-05,1.63114855792215e-05,3.07118247511728e-05,3.99045432468982e-05,-1.63654034897925e-05
274,4.56666666666667,0,-1.1596861484213e-08,-2.57107468731108e-07,-5.37008884376219e-08,-3.07170043990473e-05,-4.01570386260957e-05,1.63107976689467e-05,3.07054075375631e-05,3.98999311573646e-05,-1.63644985573844e-05
275,4.58333333333333,0,-1.15151347577726e-08,-2.54303605891567e-07,-5.34824168456273e-08,-3.07107312587378e-05,-4.01501052327414e-05,1.63104370205349e-05,3.06992161239801e-05,3.98958016268499e-05,-1.63639194373806e-05
276,4.6,0,-1.14342277799304e-08,-2.51540190583455e-07,-5.32625645830234e-08,-3.0704693462714e-05,-4.01437435770977e-05,1.63104528750512e-05,3.06932592349341e-05,3.98922033865142e-05,-1.63637154396342e-05
277,4.61666666666667,0,-1.13541308217416e-08,-2.48816498790735e-07,-5.30413989155902e-08,-3.06988392970138e-05,-4.0137663837928e-05,1.6310683996413e-05,3.0687485166192e-05,3.98888473391373e-05,-1.63637253953286e-05
278,4.63333333333333,0,-1.12748342929081e-08,-2.46131821876375e-07,-5.28189856277428e-08,-3.06931182043114e-05,-4.01316024400571e-05,1.63109358376089e-05,3.06818433700185e-05,3.98854706181807e-05,-1.63637548232367e-05
279,4.65,0,-1.11963287438552e-08,-2.4348546629365e-07,-5.25953890617317e-08,-3.06875406344142e-05,-4.01256467671211e-05,1.63112076755342e-05,3.06763443056704e-05,3.98821613008275e-05,-1.6363803064596e-05
280,4.66666666666667,0,-1.11186048506798e-08,-2.40876753222024e-07,-5.23706721028284e-08,-3.06821170372552e-05,-4.01198842174828e-05,1.63114987885411e-05,3.06709984324045e-05,3.98790074642608e-05,-1.63638694606439e-05
281,4.68333333333333,0,-1.10416534105096e-08,-2.38305018144441e-07,-5.21448962309455e-08,-3.06768578628885e-05,-4.01144022038081e-05,1.6311808456387e-05,3.06658162094779e-05,3.98760971856636e-05,-1.6363953352618e-05
282,4.7,0,-1.09654653424187e-08,-2.35769610530389e-07,-5.19181215321339e-08,-3.06717735614899e-05,-4.01092881527495e-05,1.63121359602234e-05,3.06608080961475e-05,3.98735185422191e-05,-1.63640540817556e-05
283,4.71666666666667,0,-1.0890031684509e-08,-2.33269893493457e-07,-5.16904067420088e-08,-3.06668745833547e-05,-4.01046295046036e-05,1.63124805825522e-05,3.06559845516702e-05,3.98713596111102e-05,-1.63641709892942e-05
284,4.73333333333333,0,-1.08153436169153e-08,-2.30805243425163e-07,-5.14618092470717e-08,-3.06621713789197e-05,-4.01005137129452e-05,1.63128416072242e-05,3.06513560353028e-05,3.986970846952e-05,-1.63643034164713e-05
285,4.75,0,-1.07413924453509e-08,-2.28375049763891e-07,-5.12323851344119e-08,-3.06576743987477e-05,-4.00970282443956e-05,1.63132183193899e-05,3.06469330063024e-05,3.98686531946317e-05,-1.63644507045243e-05
286,4.76666666666667,0,-1.06681695329312e-08,-2.2597871458967e-07,-5.10021891345213e-08,-3.06533940934587e-05,-4.00942605782179e-05,1.63136100055562e-05,3.06427259239257e-05,3.98682818636282e-05,-1.63646121946907e-05
287,4.78333333333333,0,-1.05956664058208e-08,-2.23615652308209e-07,-5.0771274731919e-08,-3.06492708635094e-05,-4.00919382375351e-05,1.63142010619212e-05,3.06386751971036e-05,3.98683225852269e-05,-1.63649723366531e-05
288,4.8,0,-1.05238747318693e-08,-2.21285289470441e-07,-5.05396941923187e-08,-3.06452471845074e-05,-4.00897271077862e-05,1.63151447305315e-05,3.06347233097755e-05,3.98684418183158e-05,-1.63656844247239e-05
289,4.81666666666667,0,-1.04527862485262e-08,-2.18987064386402e-07,-5.03074985086651e-08,-3.06413366199603e-05,-4.00876222297207e-05,1.63163935685766e-05,3.06308838337118e-05,3.98686351653343e-05,-1.63667010670852e-05
290,4.83333333333333,0,-1.03823927846026e-08,-2.1672042686826e-07,-5.00747374433255e-08,-3.06375527334673e-05,-4.00856186555903e-05,1.63179001344761e-05,3.06271703406827e-05,3.98688982287221e-05,-1.63679748719194e-05
291,4.85,0,-1.031268631269e-08,-2.14484837927761e-07,-4.98414596162316e-08,-3.06339090887712e-05,-4.00837114488462e-05,1.63196169877923e-05,3.06235964024585e-05,3.98692266109184e-05,-1.63694584474085e-05
292,4.86666666666667,0,-1.02436589491792e-08,-2.12279769549766e-07,-4.96077124798377e-08,-3.06304192497588e-05,-4.00818956839126e-05,1.63214966892549e-05,3.06201755908096e-05,3.98696159143629e-05,-1.63711044017348e-05
293,4.88333333333333,0,-1.01753028407565e-08,-2.10104704474254e-07,-4.93735422892073e-08,-3.0627096780347e-05,-4.00801664459691e-05,1.63234918007912e-05,3.06169214775063e-05,3.98700617414948e-05,-1.63728653430804e-05
294,4.9,0,-1.01076102432859e-08,-2.07959135851454e-07,-4.91389942123809e-08,-3.06239552445621e-05,-4.00785188306053e-05,1.63255548854151e-05,3.06138476343188e-05,3.98705596947538e-05,-1.63746938796275e-05
295,4.91666666666667,0,-1.00405735858954e-08,-2.05842567041111e-07,-4.89041122823706e-08,-3.06210082066033e-05,-4.00769479436203e-05,1.6327638507276e-05,3.06109676330174e-05,3.98711053765792e-05,-1.63765426195584e-05
296,4.93333333333333,0,-9.97417505090168e-09,-2.03754436157355e-07,-4.86689195802374e-08,-3.06182692204234e-05,-4.00754488255679e-05,1.63296952514749e-05,3.06082950453725e-05,3.98716943894106e-05,-1.63783641710551e-05
297,4.95,0,-9.90838941480621e-09,-2.01694132248214e-07,-4.84334307217136e-08,-3.0615659936135e-05,-4.00743474881425e-05,1.6331829657671e-05,3.06057515467202e-05,3.98726533558943e-05,-1.63802630883927e-05
298,4.96666666666667,0,-9.84323596767089e-09,-1.9966137683522e-07,-4.81977507034704e-08,-3.06131069033515e-05,-4.00739167519492e-05,1.63341649812205e-05,3.06032636673838e-05,3.9874255375114e-05,-1.6382362731924e-05
299,4.98333333333333,0,-9.77874900773498e-09,-1.97656020027469e-07,-4.79619982788486e-08,-3.06106310106221e-05,-4.00740717841925e-05,1.63366819206695e-05,3.06008522616144e-05,3.9876415764165e-05,-1.63846439189484e-05
300,5,0,-9.71490456360002e-09,-1.95677497040753e-07,-4.77261661523782e-08,-3.06082530882266e-05,-4.00747273371834e-05,1.63393613006129e-05,3.0598538183663e-05,3.98790498401426e-05,-1.63870874667653e-05
301,5.01666666666667,0,-9.65167056942035e-09,-1.93725186194232e-07,-4.74902371266681e-08,-3.06059939583499e-05,-4.00757981063364e-05,1.63421839555473e-05,3.05963422877805e-05,3.98820729201421e-05,-1.63896741926739e-05
302,5.03333333333333,0,-9.58903930287119e-09,-1.91798650934771e-07,-4.72542464830453e-08,-3.06038744675209e-05,-4.00771989721935e-05,1.63451306674908e-05,3.05942854282181e-05,3.98854003212588e-05,-1.63923849139738e-05
