time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
294,4.9,1,-8.49686400049243e-09,-5.88904756902649e-07,-2.81482513302558e-08,-5.19077931690552e-05,-5.15790697311038e-05,1.66666275535042e-05,5.18992963050547e-05,5.09901649742012e-05,-1.66947758048345e-05
295,4.91666666666667,1,-8.42204303829291e-09,-5.80657094003342e-07,-2.81700824680907e-08,-5.19186616997821e-05,-5.15769737445189e-05,1.66664889917783e-05,5.19102396567438e-05,5.09963166505156e-05,-1.66946590742464e-05
296,4.93333333333333,1,-8.34808238911333e-09,-5.72561841248353e-07,-2.81877819748779e-08,-5.19296698717986e-05,-5.15751527005168e-05,1.66664317797856e-05,5.19213217894095e-05,5.10025908592685e-05,-1.66946195617604e-05
297,4.95,1,-8.27497028694375e-09,-5.64615514903248e-07,-2.82014409207219e-08,-5.19410287823497e-05,-5.15744293507959e-05,1.6667038395339e-05,5.19327538120627e-05,5.10098138358927e-05,-1.66952398362597e-05
298,4.96666666666667,1,-8.20269518588923e-09,-5.568147258188e-07,-2.82111492177659e-08,-5.1952972392929e-05,-5.15755747326061e-05,1.66687851988987e-05,5.19447696977431e-05,5.10187600067873e-05,-1.66969963481165e-05
299,4.98333333333333,1,-8.13124567516593e-09,-5.49156176441892e-07,-2.82169955682698e-08,-5.19654525437862e-05,-5.1578381136895e-05,1.6671515634301e-05,5.19573212981111e-05,5.10292249604531e-05,-1.66997326298693e-05
300,5,1,-8.06061055798156e-09,-5.41636657925251e-07,-2.82190675374937e-08,-5.1978421075385e-05,-5.1582640943316e-05,1.66750731465191e-05,5.1970360464827e-05,5.10410042853907e-05,-1.67032922140566e-05
301,5.01666666666667,1,-7.99077879344545e-09,-5.34253047445764e-07,-2.82174514735576e-08,-5.19918298283449e-05,-5.15881466175466e-05,1.66793011817436e-05,5.19838390495514e-05,5.10538935701008e-05,-1.67075186332171e-05
302,5.03333333333333,1,-7.92173955178347e-09,-5.27002305514532e-07,-2.82122326265125e-08,-5.20056306434965e-05,-5.15946907085988e-05,1.66840431872628e-05,5.19977089039447e-05,5.10676884030842e-05,-1.67122554198893e-05
303,5.05,1,-7.85348219042821e-09,-5.19881473365486e-07,-2.82034950319438e-08,-5.20197753618578e-05,-5.16020658462071e-05,1.66891426115796e-05,5.20119218796673e-05,5.10821843728416e-05,-1.67173461066116e-05
304,5.06666666666667,1,-7.78599617413348e-09,-5.12887670501837e-07,-2.81913214901787e-08,-5.20342158245539e-05,-5.16100647383754e-05,1.66944429044324e-05,5.20264298283797e-05,5.10971770678736e-05,-1.67226342259226e-05
305,5.08333333333333,0,-7.71927118367895e-09,-5.06018092293668e-07,-2.81757937249332e-08,-5.20489038729261e-05,-5.16184801689747e-05,1.66997875166359e-05,5.20411846017424e-05,5.1112462076681e-05,-1.67279633103608e-05
306,5.1,0,-7.65329703982678e-09,-4.99270007741364e-07,-2.81569921836458e-08,-5.20637913484555e-05,-5.16271049955059e-05,1.67050199002812e-05,5.20561380514157e-05,5.11278349877645e-05,-1.67331768924648e-05
307,5.11666666666667,0,-7.58806370271472e-09,-4.9264075717257e-07,-2.81349961308619e-08,-5.20790081065358e-05,-5.16364242126249e-05,1.6710488778414e-05,5.20714200428331e-05,5.11437834554524e-05,-1.67386237745448e-05
308,5.13333333333333,0,-7.52356133356e-09,-4.8612775009923e-07,-2.81098837557297e-08,-5.20946942406607e-05,-5.16469912277208e-05,1.6716603198445e-05,5.20871706793272e-05,5.11608634776216e-05,-1.67447130822007e-05
309,5.15,0,-7.45978025590246e-09,-4.79728463167479e-07,-2.80817320496331e-08,-5.21108169496632e-05,-5.16587016212635e-05,1.67232971008558e-05,5.21033571694073e-05,5.1178973158096e-05,-1.67513788329054e-05
310,5.16666666666667,0,-7.39671090328463e-09,-4.73440438076238e-07,-2.80506167580407e-08,-5.2127343432486e-05,-5.16714510387755e-05,1.6730504427374e-05,5.21199467215827e-05,5.11980106006992e-05,-1.6758555044132e-05
311,5.18333333333333,0,-7.33434384906055e-09,-4.67261279722569e-07,-2.80166125092987e-08,-5.21442408882118e-05,-5.16851351889777e-05,1.67381591208442e-05,5.21369065443627e-05,5.12178739092551e-05,-1.67661757333535e-05
312,5.2,0,-7.27266984518529e-09,-4.61188654308359e-07,-2.79797927989711e-08,-5.21614765161018e-05,-5.16996498418958e-05,1.67461951252438e-05,5.21542038462566e-05,5.12384611875875e-05,-1.67741749180428e-05
313,5.21666666666667,0,-7.21167979112724e-09,-4.55220287476016e-07,-2.79402299378541e-08,-5.21790175155648e-05,-5.1714890826996e-05,1.6754546385735e-05,5.21718058357737e-05,5.125967053952e-05,-1.67824866156729e-05
314,5.23333333333333,0,-7.15136471774024e-09,-4.49353962627085e-07,-2.78979951006493e-08,-5.2196831086141e-05,-5.17307540315035e-05,1.67631468486162e-05,5.21896797214232e-05,5.12814000688764e-05,-1.67910448437168e-05
315,5.25,0,-7.09171576285469e-09,-4.43587519194346e-07,-2.78531582847434e-08,-5.22148844274774e-05,-5.17471353986749e-05,1.67719304613628e-05,5.22077927117145e-05,5.13035478794805e-05,-1.67997836196476e-05
316,5.26666666666667,0,-7.03272420749256e-09,-4.37918850941398e-07,-2.78057883551317e-08,-5.22331447393644e-05,-5.17639309260975e-05,1.6780831172583e-05,5.22261120151569e-05,5.13260120751561e-05,-1.68086369609381e-05
317,5.28333333333333,0,-6.97438149829458e-09,-4.32345904475272e-07,-2.77559530990293e-08,-5.22517011278887e-05,-5.17814114203849e-05,1.67900194723864e-05,5.22447267463904e-05,5.13490655159096e-05,-1.68177754254854e-05
318,5.3,0,-6.91667923947225e-09,-4.26866677733199e-07,-2.77037192126288e-08,-5.2270648505732e-05,-5.17998721682435e-05,1.67996843049397e-05,5.22637318264925e-05,5.13730054905103e-05,-1.68273880241524e-05
319,5.31666666666667,0,-6.85960910632847e-09,-4.2147921844596e-07,-2.7649152179597e-08,-5.22899627827346e-05,-5.18192459643724e-05,1.6809787301681e-05,5.22831031736282e-05,5.13977667459264e-05,-1.68374364538606e-05
320,5.33333333333333,0,-6.80316285842273e-09,-4.16181622631261e-07,-2.75923163672423e-08,-5.23096198688213e-05,-5.18394656517576e-05,1.68202900951648e-05,5.23028167059629e-05,5.14232840291263e-05,-1.68478824115321e-05
321,5.35,0,-6.74733244972695e-09,-4.1097203330042e-07,-2.75332751164273e-08,-5.23295956741112e-05,-5.18604641203786e-05,1.6831154318972e-05,5.23228483416615e-05,5.14494920870782e-05,-1.68586875940885e-05
322,5.36666666666667,0,-6.6921099570479e-09,-4.05848639201104e-07,-2.74720906555572e-08,-5.23498661088464e-05,-5.18821743059515e-05,1.6842341607796e-05,5.23431739988894e-05,5.14763256667504e-05,-1.68698136984516e-05
323,5.38333333333333,0,-6.63748759017319e-09,-4.00809673370206e-07,-2.74088241861427e-08,-5.23704070834018e-05,-5.19045291884813e-05,1.6853813597357e-05,5.23637695958116e-05,5.15037195151111e-05,-1.68812224215432e-05
324,5.4,0,-6.58345760688644e-09,-3.95853411903573e-07,-2.73435357732177e-08,-5.23911945082003e-05,-5.19274617910321e-05,1.68655319245118e-05,5.23846110505934e-05,5.15316083791285e-05,-1.6892875460285e-05
325,5.41666666666667,0,-6.53001238930411e-09,-3.90978172781407e-07,-2.72762843771667e-08,-5.24122042937892e-05,-5.19509051785524e-05,1.68774582272218e-05,5.24056742813999e-05,5.1559927005771e-05,-1.6904734511599e-05
326,5.43333333333333,0,-6.47714452383434e-09,-3.86182314704852e-07,-2.72071280231397e-08,-5.24334123509202e-05,-5.19747924567117e-05,1.68895541443837e-05,5.24269352063963e-05,5.15886101420069e-05,-1.69167612724068e-05
327,5.45,0,-6.42484659652995e-09,-3.81464235957596e-07,-2.71361236066576e-08,-5.24548836395108e-05,-5.19993022392882e-05,1.69019251899724e-05,5.24484587929142e-05,5.16178380033306e-05,-1.6929061313579e-05
328,5.46666666666667,0,-6.37311135950545e-09,-3.76822373237347e-07,-2.70633270175948e-08,-5.24766868329172e-05,-5.20246258175628e-05,1.69146850965352e-05,5.24703137215577e-05,5.16478034443255e-05,-1.69417484235527e-05
329,5.48333333333333,0,-6.32193170896977e-09,-3.72255200599933e-07,-2.69887932075839e-08,-5.24988034121094e-05,-5.20507153711922e-05,1.69278078323921e-05,5.24924814804005e-05,5.16784601705923e-05,-1.69547966255997e-05
330,5.5,0,-6.2713005189991e-09,-3.67761228491685e-07,-2.6912575931094e-08,-5.25212148580353e-05,-5.20775231162236e-05,1.69412673670604e-05,5.25149435575163e-05,5.17097618877319e-05,-1.69681799429915e-05
331,5.51666666666667,0,-6.2212108853922e-09,-3.63339002746755e-07,-2.68347280839872e-08,-5.25439026518642e-05,-5.21050013040921e-05,1.69550376709159e-05,5.25376814409789e-05,5.17416623013453e-05,-1.69818723989999e-05
332,5.53333333333333,0,-6.17165603402234e-09,-3.58987103515804e-07,-2.67553016610456e-08,-5.2566848274896e-05,-5.21331022205491e-05,1.69690927152355e-05,5.2560676618862e-05,5.17741151170333e-05,-1.69958480168965e-05
333,5.55,0,-6.12262914237678e-09,-3.54704144415625e-07,-2.66743474298608e-08,-5.25900332083818e-05,-5.21617781848124e-05,1.69834064725232e-05,5.25839105792394e-05,5.18070740403968e-05,-1.7010080819953e-05
334,5.56666666666667,0,-6.07412354619857e-09,-3.50488771617114e-07,-2.65919152920047e-08,-5.2613438933731e-05,-5.21909815486538e-05,1.69979529161491e-05,5.26073648101848e-05,5.18404927770367e-05,-1.70245448314411e-05
335,5.58333333333333,0,-6.02613277703882e-09,-3.46339662861907e-07,-2.65080543307625e-08,-5.26370469325491e-05,-5.22206646954157e-05,1.70127060203018e-05,5.26310207997721e-05,5.18743250325538e-05,-1.70392140746325e-05
336,5.6,0,-5.97865038683153e-09,-3.42255526759878e-07,-2.64228125882611e-08,-5.26608386864617e-05,-5.2250780039309e-05,1.70276397602106e-05,5.26548600360748e-05,5.19085245125491e-05,-1.70540625727989e-05
337,5.61666666666667,0,-5.93166996682139e-09,-3.38235101875429e-07,-2.63362371131102e-08,-5.26848634699838e-05,-5.22814552171819e-05,1.70428272255611e-05,5.2678931800017e-05,5.19432201153065e-05,-1.70691634626742e-05
338,5.63333333333333,0,-5.88518528413391e-09,-3.3427715584388e-07,-2.62483740888198e-08,-5.27091731133165e-05,-5.23128255633974e-05,1.70583461440649e-05,5.27032879280323e-05,5.19785484075535e-05,-1.70845945181537e-05
339,5.65,0,-5.83919016202385e-09,-3.30380484755357e-07,-2.61592687996636e-08,-5.27337529316213e-05,-5.23448550823117e-05,1.70741774494509e-05,5.27279137414593e-05,5.20144745975564e-05,-1.71003367182506e-05
340,5.66666666666667,0,-5.79367848776527e-09,-3.26543912317698e-07,-2.60689656085435e-08,-5.27585882401241e-05,-5.23775078058988e-05,1.70903020763694e-05,5.27527945616364e-05,5.20509638935811e-05,-1.7116371041978e-05
341,5.68333333333333,0,-5.74863915996283e-09,-3.22766140148648e-07,-2.59774948293776e-08,-5.27836643490621e-05,-5.24107476440427e-05,1.71067009735198e-05,5.27779157099021e-05,5.20879815038941e-05,-1.71326784683491e-05
342,5.7,0,-5.7040593699585e-09,-3.19045840314174e-07,-2.58848845676675e-08,-5.2808966566965e-05,-5.24445384770755e-05,1.71233550918096e-05,5.2803262507595e-05,5.21254926367614e-05,-1.71492399763773e-05
343,5.71666666666667,0,-5.6599459304884e-09,-3.1538227266688e-07,-2.57912146479657e-08,-5.28344802219841e-05,-5.2478844773116e-05,1.71402453304276e-05,5.28288202760536e-05,5.21634625004491e-05,-1.71660365450756e-05
344,5.73333333333333,0,-5.61630903690736e-09,-3.11774831919553e-07,-2.56965662247847e-08,-5.28601906456533e-05,-5.25136311351432e-05,1.71573525872325e-05,5.28545743366164e-05,5.22018563032236e-05,-1.71830491534573e-05
345,5.75,0,-5.57313514916575e-09,-3.08222254166377e-07,-2.5600953340119e-08,-5.28860831457711e-05,-5.25488615075173e-05,1.71746578271955e-05,5.28805100106219e-05,5.2240639253351e-05,-1.72002587805357e-05
346,5.76666666666667,0,-5.5304092214087e-09,-3.04723241410653e-07,-2.55043881586487e-08,-5.291214302863e-05,-5.2584499800508e-05,1.71921420171652e-05,5.29066126194086e-05,5.22797765590974e-05,-1.72176464053238e-05
347,5.78333333333333,0,-5.48812571015543e-09,-3.01276788333472e-07,-2.54069089341444e-08,-5.29384087613068e-05,-5.26206418756998e-05,1.72098590858431e-05,5.29329206355966e-05,5.23193650873663e-05,-1.72352659947773e-05
348,5.8,0,-5.44627916928334e-09,-2.97881915557099e-07,-2.53085532540191e-08,-5.29649206558138e-05,-5.26573887109929e-05,1.72278659106609e-05,5.29594743766446e-05,5.23595067954358e-05,-1.72531744639149e-05
349,5.81666666666667,0,-5.40486421280682e-09,-2.94537665432122e-07,-2.52093579343626e-08,-5.29916667953618e-05,-5.26947121925658e-05,1.72461478559108e-05,5.2986261931149e-05,5.24001745271337e-05,-1.72713572138452e-05
350,5.83333333333333,0,-5.3638755987616e-09,-2.91243101528503e-07,-2.51093590898875e-08,-5.30186352633051e-05,-5.27325842278162e-05,1.72646902865865e-05,5.30132713877064e-05,5.24413411262877e-05,-1.72897996456764e-05
351,5.85,0,-5.32330812845333e-09,-2.87997308039698e-07,-2.50085920037743e-08,-5.30458141430416e-05,-5.27709767447654e-05,1.72834785685131e-05,5.30404908349132e-05,5.24829794367257e-05,-1.73084871605169e-05
352,5.86666666666667,0,-5.2831566755928e-09,-2.84799389257459e-07,-2.49070912466382e-08,-5.30731915180415e-05,-5.2809861691533e-05,1.73024980682283e-05,5.30679083613659e-05,5.25250623022755e-05,-1.7327405159475e-05
353,5.88333333333333,0,-5.24341623903743e-09,-2.81648469097064e-07,-2.48048906610367e-08,-5.31007554719001e-05,-5.2849211035862e-05,1.7321734152998e-05,5.3095512055661e-05,5.25675625667649e-05,-1.7346539043659e-05
354,5.9,0,-5.20408179135569e-09,-2.78543690542597e-07,-2.47020232456882e-08,-5.31284940881864e-05,-5.28889967645644e-05,1.73411721909317e-05,5.31232900063951e-05,5.26104530740218e-05,-1.73658742141774e-05
355,5.91666666666667,0,-5.16514839610066e-09,-2.75484215208026e-07,-2.45985213358997e-08,-5.31563954505606e-05,-5.29291908830819e-05,1.73607975508026e-05,5.31512303021645e-05,5.26537066678738e-05,-1.73853960721385e-05
356,5.93333333333333,0,-5.12661127831903e-09,-2.72469222876333e-07,-2.44944166438659e-08,-5.31844476428442e-05,-5.29697654150253e-05,1.73805956020067e-05,5.31793210315658e-05,5.2697296192149e-05,-1.74050900186506e-05
357,5.95,0,-5.08846564865608e-09,-2.6949791099066e-07,-2.43897400870785e-08,-5.32126813572629e-05,-5.30107948998651e-05,1.74006078340461e-05,5.32075928916143e-05,5.27412969888745e-05,-1.74249975741331e-05
358,5.96666666666667,0,-5.0507067632768e-09,-2.66569494298477e-07,-2.42845218369916e-08,-5.32411286714012e-05,-5.30523574830398e-05,1.74208777548512e-05,5.32360779646379e-05,5.27857879887413e-05,-1.74451622766882e-05
359,5.98333333333333,0,-5.01333000076404e-09,-2.63683204328712e-07,-2.41787914760263e-08,-5.32697797472033e-05,-5.30944306229013e-05,1.74413937624722e-05,5.32647664172026e-05,5.28307474185726e-05,-1.74655725539482e-05
360,6,0,-4.97633081622285e-09,-2.60838289015413e-07,-2.40725779656195e-08,-5.32986247466903e-05,-5.3136991794207e-05,1.746214425558e-05,5.32936484158741e-05,5.28761535051916e-05,-1.74862168335456e-05
361,6.01666666666667,0,-4.93970467122766e-09,-2.58034012329728e-07,-2.39659095041013e-08,-5.33276538318896e-05,-5.31800184877513e-05,1.74831176336087e-05,5.33227141272183e-05,5.29219844754215e-05,-1.75070835431128e-05
362,6.03333333333333,0,-4.90344709038799e-09,-2.5526965381249e-07,-2.38588136547843e-08,-5.33568571648915e-05,-5.3223488209898e-05,1.75043022966273e-05,5.33519537178011e-05,5.29682185560856e-05,-1.75281611102821e-05
363,6.05,0,-4.86755369631299e-09,-2.52544508237079e-07,-2.37513173986313e-08,-5.33862249078845e-05,-5.32673784822439e-05,1.75256866452874e-05,5.33813573541882e-05,5.30148339740069e-05,-1.7549437962686e-05
364,6.06666666666667,0,-4.8320201623177e-09,-2.49857885229452e-07,-2.3643447035112e-08,-5.34157472231078e-05,-5.33116668412381e-05,1.75472590809218e-05,5.34109152029455e-05,5.30618089560086e-05,-1.75709025279569e-05
365,6.08333333333333,0,-4.79684223513938e-09,-2.47209108908171e-07,-2.35352283227609e-08,-5.34454142728739e-05,-5.33563308378223e-05,1.75690080054044e-05,5.34406174306388e-05,5.31091217289141e-05,-1.75925432337272e-05
366,6.1,0,-4.76201568320732e-09,-2.44597517532359e-07,-2.34266863834601e-08,-5.34752162195171e-05,-5.34013480370789e-05,1.75909218212458e-05,5.34704542038339e-05,5.31567505195465e-05,-1.76143485076293e-05
367,6.11666666666667,0,-4.72753635675623e-09,-2.42022463135182e-07,-2.33178457080738e-08,-5.35051779822554e-05,-5.34467779193274e-05,1.76130334332669e-05,5.35004504458987e-05,5.32047554561922e-05,-1.7636351278975e-05
368,6.13333333333333,0,-4.69340015699219e-09,-2.39483311201944e-07,-2.32087302055329e-08,-5.35353255467994e-05,-5.34926826129674e-05,1.76353771968176e-05,5.35306321466424e-05,5.32531993017655e-05,-1.76585859270232e-05
369,6.15,0,-4.65960300942988e-09,-2.36979440376585e-07,-2.30993632379621e-08,-5.35656506753028e-05,-5.35390436754077e-05,1.76579436910888e-05,5.35609910722934e-05,5.33020642350311e-05,-1.76810430543267e-05
370,6.16666666666667,0,-4.62614097238014e-09,-2.34510242117233e-07,-2.29897676736397e-08,-5.35961451300521e-05,-5.3585842676871e-05,1.76807234957651e-05,5.35915189890797e-05,5.33513324347538e-05,-1.77037132634387e-05
371,6.18333333333333,0,-4.59301010186013e-09,-2.32075120395306e-07,-2.28799657000268e-08,-5.36268006733314e-05,-5.36330612000938e-05,1.77037071912121e-05,5.36222076632296e-05,5.34009860796985e-05,-1.77265871569121e-05
372,6.2,0,-4.5602064917989e-09,-2.29673491399896e-07,-2.2769979004245e-08,-5.36576090674629e-05,-5.36806808400297e-05,1.77268853582956e-05,5.36530488609711e-05,5.34510073486298e-05,-1.77496553372998e-05
373,6.21666666666667,0,-4.52772633810183e-09,-2.27304783237168e-07,-2.26598288021825e-08,-5.36885620748707e-05,-5.37286832035498e-05,1.77502485783526e-05,5.36840343485326e-05,5.35013784203127e-05,-1.77729084071548e-05
374,6.23333333333333,0,-4.49556586212119e-09,-2.24968435647719e-07,-2.25495357227025e-08,-5.37196514580042e-05,-5.37770499091595e-05,1.77737874333074e-05,5.37151558921421e-05,5.35520814735118e-05,-1.77963369690301e-05
375,6.25,0,-4.46372132724449e-09,-2.22663899761784e-07,-2.24391198770507e-08,-5.37508689793552e-05,-5.38257625867539e-05,1.77974925056016e-05,5.37464052580279e-05,5.36030986869921e-05,-1.78199316254787e-05
376,6.26666666666667,0,-4.4321890413965e-09,-2.20390637820139e-07,-2.23286008822319e-08,-5.37822064014595e-05,-5.38748028773383e-05,1.78213543781712e-05,5.37777742124181e-05,5.36544122395182e-05,-1.78436829790534e-05
377,6.28333333333333,0,-4.40096541198391e-09,-2.18148122850593e-07,-2.22179978922285e-08,-5.38136842537708e-05,-5.39242192249864e-05,1.78453997679254e-05,5.38092832883589e-05,5.37060711021358e-05,-1.78676177658176e-05
378,6.3,0,-4.3700468586155e-09,-2.15935838516247e-07,-2.21073295340289e-08,-5.38453239039605e-05,-5.39740620789905e-05,1.786965647211e-05,5.38409538571018e-05,5.37581262404742e-05,-1.7891763801644e-05
379,6.31666666666667,0,-4.33942982299261e-09,-2.13753278823329e-07,-2.19966139512485e-08,-5.38771183720066e-05,-5.40243161039973e-05,1.78941166948487e-05,5.38727789421836e-05,5.3810562825174e-05,-1.79161133088e-05
380,6.33333333333333,0,-4.30911083516511e-09,-2.11599947823978e-07,-2.18858688706883e-08,-5.39090606779759e-05,-5.40749659746996e-05,1.79187726406822e-05,5.39047515671407e-05,5.38633660268756e-05,-1.79406585095529e-05
381,6.35,0,-4.27908645899618e-09,-2.09475359503052e-07,-2.177511152418e-08,-5.39411438419687e-05,-5.41259963757225e-05,1.79436165146459e-05,5.39368647555097e-05,5.39165210162194e-05,-1.79653916261701e-05
382,6.36666666666667,0,-4.24935330450476e-09,-2.07379037469903e-07,-2.16643586632505e-08,-5.39733608841317e-05,-5.4177392001316e-05,1.79686405222558e-05,5.39691115308272e-05,5.39700129638461e-05,-1.7990304880919e-05
383,6.38333333333333,0,-4.21990802894019e-09,-2.05310514700846e-07,-2.15536266386108e-08,-5.40057048246586e-05,-5.42291375550968e-05,1.79938368694284e-05,5.40014849166297e-05,5.40238270403959e-05,-1.8015390496067e-05
384,6.4,0,-4.19074732107983e-09,-2.03269333416173e-07,-2.14429313682273e-08,-5.40381686837747e-05,-5.42812177499257e-05,1.80191977625132e-05,5.40339779364537e-05,5.40779484165095e-05,-1.80406406938815e-05
385,6.41666666666667,0,-4.161867917562e-09,-2.01255044848461e-07,-2.13322883274218e-08,-5.40707454817533e-05,-5.43336173076757e-05,1.80447154083023e-05,5.40665836138358e-05,5.41323622628273e-05,-1.80660476966297e-05
386,6.43333333333333,0,-4.13326661795528e-09,-1.99267208969455e-07,-2.12217125656256e-08,-5.41034282389305e-05,-5.43863209589592e-05,1.80703820140135e-05,5.40992949723125e-05,5.41870537499897e-05,-1.80916037265791e-05
387,6.45,0,-4.10494024162142e-09,-1.97305394341429e-07,-2.11112187342784e-08,-5.41362340812777e-05,-5.44393688230507e-05,1.80962196868916e-05,5.41321291410361e-05,5.42420634287093e-05,-1.81173309056259e-05
388,6.46666666666667,0,-4.07688564919176e-09,-1.95369177962061e-07,-2.1000821088784e-08,-5.41691808046166e-05,-5.44928025741293e-05,1.81222513608889e-05,5.41651039189674e-05,5.42974333961672e-05,-1.81432521819777e-05
389,6.48333333333333,0,-4.04909976359904e-09,-1.93458145008316e-07,-2.08905334899067e-08,-5.42022624341197e-05,-5.4546609287716e-05,1.81484704838795e-05,5.41982133343561e-05,5.43531511427077e-05,-1.81693610173695e-05
390,6.5,0,-4.02157953573793e-09,-1.91571888656931e-07,-2.07803694158942e-08,-5.42354729949877e-05,-5.46007760473316e-05,1.81748705041199e-05,5.42314514154519e-05,5.44092041586747e-05,-1.81956508735358e-05
391,6.51666666666667,0,-3.99432194342859e-09,-1.89710009940778e-07,-2.06703419267653e-08,-5.4268806512448e-05,-5.4655289944353e-05,1.82014448702849e-05,5.42648121905045e-05,5.44655799344122e-05,-1.82221152122117e-05
392,6.53333333333333,0,-3.96732400601424e-09,-1.87872117557745e-07,-2.05604637401472e-08,-5.43022570117696e-05,-5.47101380778221e-05,1.82281870313916e-05,5.42982896877636e-05,5.45222659602643e-05,-1.82487474951317e-05
393,6.55,0,-3.940582821017e-09,-1.86057827703763e-07,-2.04507472705659e-08,-5.43358185182999e-05,-5.47653075542788e-05,1.82550904367603e-05,5.43318779354788e-05,5.45792497265751e-05,-1.82755411840308e-05
394,6.56666666666667,0,-3.91409548660344e-09,-1.84266763888693e-07,-2.03412044754336e-08,-5.43694850573865e-05,-5.48207854875771e-05,1.82821485361683e-05,5.43655709618999e-05,5.46365187236885e-05,-1.83024897406437e-05
395,6.58333333333333,0,-3.8878591156381e-09,-1.82498556781386e-07,-2.02318469821124e-08,-5.44032506543922e-05,-5.48765589987299e-05,1.83093547797231e-05,5.43993627952765e-05,5.46940604419485e-05,-1.83295866267052e-05
396,6.6,0,-3.86187095131436e-09,-1.80752844106349e-07,-2.01226861954294e-08,-5.44371093348097e-05,-5.49326152158056e-05,1.83367026177546e-05,5.44332474638584e-05,5.47518623716993e-05,-1.835682530395e-05
397,6.61666666666667,0,-3.83612815273957e-09,-1.79029270362892e-07,-2.00137329906268e-08,-5.44710755424734e-05,-5.49889878306168e-05,1.83642106328289e-05,5.44672394143206e-05,5.48099585602539e-05,-1.83842243658196e-05
398,6.63333333333333,0,-3.8106279612542e-09,-1.77327486769791e-07,-1.99049980325061e-08,-5.45051642643745e-05,-5.50457117644005e-05,1.83918980539591e-05,5.45013536364132e-05,5.48683842776307e-05,-1.84118030519916e-05
399,6.65,0,-3.78536773360316e-09,-1.75647151178775e-07,-1.97964917153234e-08,-5.45393703407315e-05,-5.51027759994106e-05,1.84197593018406e-05,5.45355849729979e-05,5.49271288482318e-05,-1.84395557935559e-05
400,6.66666666666667,0,-3.76034474055242e-09,-1.73987927763213e-07,-1.96882239565593e-08,-5.45736886116769e-05,-5.51601695242223e-05,1.84477887976455e-05,5.45699282669363e-05,5.49861815964591e-05,-1.84674770216021e-05
401,6.68333333333333,0,-3.73555636793002e-09,-1.72349487010074e-07,-1.95802045506331e-08,-5.46081139174583e-05,-5.52178813337246e-05,1.84759809626692e-05,5.46043783610903e-05,5.50455318467146e-05,-1.84955611672198e-05
402,6.7,0,-3.71100000710172e-09,-1.70731505559565e-07,-1.94724428976916e-08,-5.46426410983287e-05,-5.52759004289598e-05,1.8504330218601e-05,5.46389300983216e-05,5.51051689234002e-05,-1.85238026614987e-05
403,6.71666666666667,0,-3.68667305446078e-09,-1.69133665981124e-07,-1.93649480183417e-08,-5.46772649945462e-05,-5.53342158168991e-05,1.85328309875101e-05,5.46735783214918e-05,5.5165082150918e-05,-1.85521959355284e-05
404,6.73333333333333,0,-3.66257298783806e-09,-1.67555656776662e-07,-1.92577287783e-08,-5.47119804464505e-05,-5.53928165104465e-05,1.85614776916203e-05,5.47083178734627e-05,5.52252608536698e-05,-1.85807354203986e-05
405,6.75,0,-3.6386973046522e-09,-1.65997172231277e-07,-1.91507937638303e-08,-5.47467822944007e-05,-5.54516915282891e-05,1.85902647534352e-05,5.4743143597096e-05,5.52856943560578e-05,-1.8609415547199e-05
406,6.76666666666667,0,-3.6150435069149e-09,-1.6445791218877e-07,-1.90441511823896e-08,-5.47816653787604e-05,-5.55108298946727e-05,1.86191865958369e-05,5.47780503352535e-05,5.53463719824839e-05,-1.86382307470193e-05
407,6.78333333333333,0,-3.59160916489601e-09,-1.62937582017803e-07,-1.89378090105934e-08,-5.48166420019031e-05,-5.5570260244906e-05,1.86482590492136e-05,5.48130503927382e-05,5.54073226628882e-05,-1.86671968582242e-05
408,6.8,0,-3.56839187211569e-09,-1.6143589249645e-07,-1.88317750219944e-08,-5.48517249111931e-05,-5.56300122010461e-05,1.86774984581284e-05,5.4848156519321e-05,5.54685763085496e-05,-1.86963302331504e-05
409,6.81666666666667,0,-3.54538693129141e-09,-1.59952494554271e-07,-1.87260521091986e-08,-5.48869096122461e-05,-5.56900762104321e-05,1.87069000217364e-05,5.48833642253148e-05,5.55301237158778e-05,-1.87256260738456e-05
410,6.83333333333333,0,-3.5225858724803e-09,-1.58486930958146e-07,-1.86206374902771e-08,-5.49221916069054e-05,-5.57504426122405e-05,1.87364589448667e-05,5.49186690210329e-05,5.55919556812824e-05,-1.8755079582357e-05
411,6.85,0,-3.49999235552408e-09,-1.57039091541119e-07,-1.85155545543984e-08,-5.49575664091439e-05,-5.58111020927143e-05,1.87661704061777e-05,5.49540664167884e-05,5.56540630011732e-05,-1.87846859607321e-05
412,6.86666666666667,0,-3.4776181058054e-09,-1.55609109315312e-07,-1.84108380407138e-08,-5.49930295410003e-05,-5.58720455812751e-05,1.87960295729778e-05,5.49895519228945e-05,5.57164364719598e-05,-1.88144404110185e-05
413,6.88333333333333,0,-3.45545734720697e-09,-1.54196629554496e-07,-1.83064827510619e-08,-5.50285765070114e-05,-5.59332635196065e-05,1.88260316525124e-05,5.50251210496642e-05,5.5779066890052e-05,-1.88443381352635e-05
