time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
355,5.91666666666667,0,2.07118705568236e-07,-1.12680359929397e-06,-1.37500983308317e-07,-7.5691706726512e-05,-0.000116724014922098,5.16277270373811e-05,7.58988254320802e-05,0.000115597211322804,-5.17652280206894e-05
356,5.93333333333333,0,2.06326508689515e-07,-1.11731799572768e-06,-1.36133783497797e-07,-7.57189186178692e-05,-0.000116453254052379,5.14460739310252e-05,7.59252451265587e-05,0.000115335936056651,-5.1582207714523e-05
357,5.95,0,2.05537480890963e-07,-1.10791317355211e-06,-1.34757334751616e-07,-7.5745563750267e-05,-0.000116184372082518,5.12658147584728e-05,7.59511012311579e-05,0.000115076458908966,-5.14005720932244e-05
358,5.96666666666667,0,2.04751608898427e-07,-1.0985886325601e-06,-1.33371772620758e-07,-7.57717017629121e-05,-0.000115917260639831,5.10868790048366e-05,7.59764533718105e-05,0.000114818672007271,-5.12202507774573e-05
359,5.98333333333333,0,2.03968879322223e-07,-1.08934386754594e-06,-1.31977233252015e-07,-7.57973334218559e-05,-0.000115651936881774,5.09092734305256e-05,7.60013023011781e-05,0.000114562593014228,-5.10412506637776e-05
360,6,0,2.0318927877323e-07,-1.08017836857713e-06,-1.30573853329253e-07,-7.58224594931491e-05,-0.000115388417961081,5.07330047954117e-05,7.60256487719224e-05,0.000114308239592504,-5.08635786487409e-05
361,6.01666666666667,0,2.0241279383873e-07,-1.07109162134679e-06,-1.2916177010915e-07,-7.58470807428661e-05,-0.000115126721026109,5.05580798587941e-05,7.60494935367048e-05,0.000114055629404762,-5.06872416289033e-05
362,6.03333333333333,0,2.01639411104543e-07,-1.06208310756841e-06,-1.27741121377941e-07,-7.58711979370826e-05,-0.000114866863221237,5.03845053794424e-05,7.60728373481871e-05,0.000113804780113668,-5.05122465008203e-05
363,6.05,0,2.00869117180084e-07,-1.05315230526948e-06,-1.26312045462615e-07,-7.58948118418508e-05,-0.000114608861687156,5.02122881155854e-05,7.60956809590309e-05,0.000113555709381886,-5.0338600161048e-05
364,6.06666666666667,0,2.001018986559e-07,-1.04429868915728e-06,-1.24874681194399e-07,-7.59179232232418e-05,-0.000114352733561238,5.00414348249477e-05,7.61180251218977e-05,0.000113308434872081,-5.0166309506142e-05
365,6.08333333333333,0,1.99337742103036e-07,-1.03552173089356e-06,-1.23429167930376e-07,-7.59405328473462e-05,-0.00011409849597781,4.98719522647279e-05,7.61398705894492e-05,0.000113062974246917,-4.99953814326583e-05
366,6.1,0,1.98576634178186e-07,-1.02682089934341e-06,-1.21975645528606e-07,-7.59626414801689e-05,-0.000113846166068402,4.9703847191624e-05,7.61612181143471e-05,0.000112819345169059,-4.98258228371526e-05
367,6.11666666666667,0,1.97818561337807e-07,-1.01819566108364e-06,-1.2051425443588e-07,-7.59842939009571e-05,-0.000113595644219666,4.95370544088577e-05,7.61821124622949e-05,0.000112577448558582,-4.96575686632936e-05
368,6.13333333333333,0,1.9706351018736e-07,-1.00964548046055e-06,-1.19045135491679e-07,-7.60055354758518e-05,-0.000113346829203207,4.93715081663934e-05,7.62025989860392e-05,0.000112337183722746,-4.94905533018851e-05
369,6.15,0,1.96311467517679e-07,-1.00116981979829e-06,-1.17568429928265e-07,-7.60263678512879e-05,-0.000113099735724791,4.92072143902568e-05,7.62226793188056e-05,0.000112098565904993,-4.93247828201851e-05
370,6.16666666666667,0,1.95562419810785e-07,-9.92768139916601e-07,-1.16084279644341e-07,-7.60467926740091e-05,-0.000112854378488682,4.90441790058075e-05,7.62423550938199e-05,0.000111861610348765,-4.91602632854518e-05
371,6.18333333333333,0,1.94816353721587e-07,-9.84439900253837e-07,-1.14592826895621e-07,-7.60668115905862e-05,-0.000112610772197758,4.88824079380479e-05,7.62616279443078e-05,0.000111626332297504,-4.89970007649436e-05
372,6.2,0,1.94073256023463e-07,-9.76184559014441e-07,-1.13094214295997e-07,-7.60864262474716e-05,-0.000112368931553666,4.87219071116224e-05,7.62804995034951e-05,0.000111392746994652,-4.88350013259184e-05
373,6.21666666666667,0,1.9333313452083e-07,-9.68001468318053e-07,-1.11588628157978e-07,-7.61056382700867e-05,-0.000112128871151969,4.85626824074765e-05,7.62989714046075e-05,0.000111160869683651,-4.86742710356345e-05
374,6.23333333333333,0,1.92596046485223e-07,-9.59889747438647e-07,-1.10076306822468e-07,-7.61244492343855e-05,-0.000111890605355382,4.84047396545276e-05,7.63170452808708e-05,0.000110930715607943,-4.851481596135e-05
375,6.25,0,1.91861931500496e-07,-9.51849117068222e-07,-1.08557188850163e-07,-7.61428608340101e-05,-0.000111654149128039,4.82480849814731e-05,7.63347227655106e-05,0.000110702300010971,-4.83566421703233e-05
376,6.26666666666667,0,1.91130620652675e-07,-9.4387979027373e-07,-1.07031094879746e-07,-7.61608748711001e-05,-0.000111419517926449,4.80927246349326e-05,7.63520054917528e-05,0.000110475638136176,-4.81997557298123e-05
377,6.28333333333333,0,1.90402121269644e-07,-9.35981083439933e-07,-1.05498318985333e-07,-7.61785241555357e-05,-0.000111186617364429,4.79385969475098e-05,7.63689262768054e-05,0.000110250636280989,-4.80440952664951e-05
378,6.3,0,1.89676507191646e-07,-9.28152016333189e-07,-1.03959239614059e-07,-7.6195841904748e-05,-0.000110955351596092,4.77856398338375e-05,7.63855184119397e-05,0.000110027199579759,-4.78895990734516e-05
379,6.31666666666667,0,1.88953772461211e-07,-9.20392009238721e-07,-1.02414019695957e-07,-7.62128304690155e-05,-0.000110725733540538,4.76338586978465e-05,7.64017842414767e-05,0.0001098053415313,-4.77362727175425e-05
380,6.33333333333333,0,1.88233903646803e-07,-9.12700519548004e-07,-1.00862805347264e-07,-7.62294922060905e-05,-0.000110497776153976,4.74832589602816e-05,7.64177261097373e-05,0.000109585075634428,-4.75841217656289e-05
381,6.35,0,1.87516887424536e-07,-9.05077005290834e-07,-9.93057429872458e-08,-7.62458294736178e-05,-0.000110271492393249,4.73338460415844e-05,7.64333463610423e-05,0.000109366415387958,-4.74331517845716e-05
382,6.36666666666667,0,1.86802710496285e-07,-8.97520925200555e-07,-9.77429793709474e-08,-7.62618446292164e-05,-0.000110046895215908,4.71856253618607e-05,7.64486473397127e-05,0.000109149374290707,-4.72833683412317e-05
383,6.38333333333333,0,1.860913596545e-07,-8.90031738856562e-07,-9.61746614769988e-08,-7.62775400304149e-05,-0.000109823997580346,4.70386023409929e-05,7.64636313900694e-05,0.00010893396584149,-4.71347770024699e-05
384,6.4,0,1.85382821716993e-07,-8.82608906965559e-07,-9.46009365674127e-08,-7.62929180347162e-05,-0.000109602812446088,4.689278239858e-05,7.64783008564332e-05,0.000108720203539122,-4.69873833351474e-05
385,6.41666666666667,0,1.84677083485651e-07,-8.75251891436541e-07,-9.30219522337687e-08,-7.63079809996394e-05,-0.000109383352773856,4.67481709538911e-05,7.6492658083125e-05,0.000108508100882419,-4.68411929061249e-05
386,6.43333333333333,0,1.83974131983658e-07,-8.67960155414113e-07,-9.14378561810981e-08,-7.63227312824821e-05,-0.000109165631525612,4.66047734260823e-05,7.65067054144658e-05,0.000108297671370197,-4.66962112822634e-05
387,6.45,0,1.83273954224354e-07,-8.60733163541957e-07,-8.98487963815076e-08,-7.6337191762252e-05,-0.000108949558864324,4.64625313193041e-05,7.65204657164763e-05,0.000108088825700782,-4.65523801156856e-05
388,6.46666666666667,0,1.8257653713996e-07,-8.5357038207449e-07,-8.82549210865554e-08,-7.63513856892076e-05,-0.000108735044146448,4.63213859702133e-05,7.65339622263475e-05,0.000107881473764374,-4.64096408912998e-05
389,6.48333333333333,0,1.81881867953812e-07,-8.46471278839858e-07,-8.66563785985671e-08,-7.63653159772014e-05,-0.000108522099126436,4.61813425465468e-05,7.65471978451552e-05,0.000107675627847596,-4.62679989251454e-05
390,6.5,0,1.81189933862132e-07,-8.39435323521446e-07,-8.50533174460535e-08,-7.6378985540113e-05,-0.000108310735560597,4.60424062158157e-05,7.65601754739751e-05,0.000107471300237075,-4.61274595332617e-05
391,6.51666666666667,0,1.80500721995449e-07,-8.32461987754215e-07,-8.34458863585639e-08,-7.63923972918878e-05,-0.000108100965207189,4.59045821453296e-05,7.65728980138832e-05,0.000107268503219435,-4.59880280316882e-05
392,6.53333333333333,0,1.79814219761902e-07,-8.2555074507827e-07,-8.18342341139915e-08,-7.64055541461934e-05,-0.000107892799826379,4.57678755023502e-05,7.65853683659553e-05,0.0001070672490813,-4.58497097364642e-05
393,6.55,0,1.79130414563997e-07,-8.18701071164194e-07,-8.02185096159851e-08,-7.64184590167033e-05,-0.000107686251180461,4.5632291454013e-05,7.65975894312673e-05,0.000106867550109297,-4.5712509963629e-05
394,6.56666666666667,0,1.78449293754726e-07,-8.11912443908609e-07,-7.85988619150959e-08,-7.64311148171402e-05,-0.000107481331033957,4.54978351673071e-05,7.6609564110895e-05,0.000106669418590049,-4.55764340292222e-05
395,6.58333333333333,0,1.77770844877584e-07,-8.05184343423928e-07,-7.69754401128539e-08,-7.64435244610366e-05,-0.000107278051153605,4.53645118091701e-05,7.66212953059142e-05,0.000106472866810181,-4.5441487249283e-05
396,6.6,0,1.77095055534062e-07,-7.98516252191256e-07,-7.53483933485258e-08,-7.64556908618667e-05,-0.00010707642330851,4.52323265465022e-05,7.66327859174008e-05,0.000106277907056319,-4.53076749398508e-05
397,6.61666666666667,0,1.76421913403843e-07,-7.91907655126747e-07,-7.3717870769759e-08,-7.6467628761784e-05,-0.000106876361272654,4.51012233521449e-05,7.66440506751879e-05,0.000106084453617527,-4.51749412229147e-05
398,6.63333333333333,0,1.75751406235077e-07,-7.85358039624637e-07,-7.20840215885807e-08,-7.64793531682604e-05,-0.000106677778285726,4.49711461534954e-05,7.66551045744955e-05,0.000105892420246101,-4.5043230175084e-05
399,6.65,0,1.75083521736892e-07,-7.78866895724978e-07,-7.04469950824565e-08,-7.64908673927428e-05,-0.000106480685319236,4.4842100049246e-05,7.66659509144797e-05,0.000105701818423511,-4.49125470443284e-05
400,6.66666666666667,0,1.7441824777726e-07,-7.72433716065883e-07,-6.88069403903191e-08,-7.65021747465196e-05,-0.000106285093347292,4.47140901382273e-05,7.66765929942969e-05,0.000105512659631226,-4.47828970786176e-05
401,6.68333333333333,0,1.73755572373127e-07,-7.66057995929823e-07,-6.71640066172725e-08,-7.651327854073e-05,-0.000106091013346646,4.4587121519304e-05,7.66870341131031e-05,0.000105324955350716,-4.46542855259213e-05
402,6.7,0,1.73095483513423e-07,-7.59739233436862e-07,-6.55183429097062e-08,-7.65241820865411e-05,-0.000105898456296888,4.44611992912995e-05,7.66972775700546e-05,0.000105138717063452,-4.45267176342092e-05
403,6.71666666666667,0,1.72437969272213e-07,-7.53476929499142e-07,-6.38700982608343e-08,-7.65348886950353e-05,-0.000105707433180402,4.43363285531901e-05,7.67073266643075e-05,0.000104953956250902,-4.44001986514509e-05
404,6.73333333333333,0,1.71783017858582e-07,-7.47270587871629e-07,-6.22194215310934e-08,-7.65454016771594e-05,-0.00010551795498241,4.42125144040852e-05,7.6717184695018e-05,0.000104770684394539,-4.42747338256163e-05
405,6.75,0,1.71130617494011e-07,-7.41119715270234e-07,-6.05664615211059e-08,-7.65557243438484e-05,-0.0001053300326911,4.40897619431538e-05,7.67268549613424e-05,0.00010458891297583,-4.41503284046749e-05
406,6.76666666666667,0,1.70480756455076e-07,-7.35023821339397e-07,-5.89113669151109e-08,-7.65658600059817e-05,-0.000105143677297586,4.39680762696814e-05,7.67363407624368e-05,0.000104408653476246,-4.40269876365965e-05
407,6.78333333333333,0,1.69833423149711e-07,-7.28982418726255e-07,-5.72542861849447e-08,-7.65758169424858e-05,-0.000104958805520835,4.38474033579025e-05,7.67456503656355e-05,0.000104229823102109,-4.39046576440875e-05
408,6.8,0,1.69188606077584e-07,-7.22995023123264e-07,-5.55953675963272e-08,-7.65856035879083e-05,-0.000104775333754273,4.37276892256649e-05,7.67547921939859e-05,0.00010405233873115,-4.37832845932612e-05
409,6.81666666666667,0,1.68546293759924e-07,-7.17061153309075e-07,-5.3934759281079e-08,-7.65952234864541e-05,-0.000104593272505263,4.36089390379171e-05,7.6763769780214e-05,0.000103876211351954,-4.36628737971982e-05
410,6.83333333333333,0,1.67906474809888e-07,-7.11180331216256e-07,-5.2272609115461e-08,-7.66046801822356e-05,-0.000104412632284325,4.34911579598634e-05,7.67725866570455e-05,0.000103701451953109,-4.35434305689789e-05
411,6.85,0,1.67269137957886e-07,-7.05352081862725e-07,-5.06090647009492e-08,-7.66139772192484e-05,-0.000104233423605062,4.33743511569828e-05,7.67812463572063e-05,0.000103528071523199,-4.34249602216837e-05
412,6.86666666666667,0,1.66634271950905e-07,-6.99575933419308e-07,-4.89442734415446e-08,-7.66231181414715e-05,-0.000104055656984231,4.32585237949516e-05,7.67897524134224e-05,0.000103356081050812,-4.33074680683932e-05
413,6.88333333333333,0,1.66001865608138e-07,-6.93851417349363e-07,-4.72783824431882e-08,-7.66321064928113e-05,-0.000103879342941881,4.31436810397445e-05,7.67981083584194e-05,0.000103185491524532,-4.31909594221876e-05
414,6.9,0,1.6537190789393e-07,-6.88178068315311e-07,-4.56115384494402e-08,-7.66409458170295e-05,-0.00010370449200126,4.30298280576982e-05,7.68063177249234e-05,0.000103016313932945,-4.30754395961477e-05
415,6.91666666666667,0,1.64744387837189e-07,-6.82555424176535e-07,-4.39438879123302e-08,-7.6649639657823e-05,-0.000103531114688814,4.29169700154413e-05,7.68143840456602e-05,0.000102848559264638,-4.29609139033536e-05
416,6.93333333333333,0,1.64119294475161e-07,-6.76983026117644e-07,-4.22755769593942e-08,-7.66581915588804e-05,-0.000103359221534314,4.28051120799266e-05,7.68223108533556e-05,0.000102682238508196,-4.2847387656886e-05
417,6.95,0,1.63496616964551e-07,-6.71460418593859e-07,-4.06067513013222e-08,-7.66666048762481e-05,-0.000103188731627807,4.26942018251812e-05,7.68301014932126e-05,0.000102517271209213,-4.27348085764825e-05
418,6.96666666666667,0,1.62876344583624e-07,-6.65987149349222e-07,-3.89375563024781e-08,-7.66748830122197e-05,-0.000103019563897044,4.25841869344703e-05,7.68377593568033e-05,0.000102353576747695,-4.26231244907727e-05
419,6.98333333333333,0,1.62258466621043e-07,-6.60562769490354e-07,-3.72681369078686e-08,-7.66830295797857e-05,-0.000102851728633336,4.24750727392671e-05,7.68452880464068e-05,0.000102191165863845,-4.25123408761749e-05
420,7,0,1.61642972434382e-07,-6.55186833429022e-07,-3.55986376071452e-08,-7.66910481918679e-05,-0.0001026852361313,4.23668645715001e-05,7.68526911643023e-05,0.000102030049297871,-4.24024632091073e-05
421,7.01666666666667,0,1.61029851502818e-07,-6.49858898912536e-07,-3.39292024826565e-08,-7.66989424612662e-05,-0.000102520096688889,4.22595677635054e-05,7.6859972312769e-05,0.000101870237789976,-4.22934969659881e-05
422,7.03333333333333,0,1.60419093428438e-07,-6.44578527039728e-07,-3.22599750700881e-08,-7.67067160006577e-05,-0.000102356320607406,4.21531876481654e-05,7.68671350940861e-05,0.000101711742080366,-4.21854476232355e-05
423,7.05,0,1.59810687802176e-07,-6.39345282291832e-07,-3.05910984534504e-08,-7.67143724227307e-05,-0.000102193918191539,4.20477295588143e-05,7.68741831105329e-05,0.000101554572909247,-4.20783206572677e-05
424,7.06666666666667,0,1.59204624244883e-07,-6.34158732542648e-07,-2.89227152594774e-08,-7.67219153401437e-05,-0.000102032899749365,4.19431988292436e-05,7.68811199643886e-05,0.000101398741016823,-4.19721215445031e-05
425,7.08333333333333,0,1.58600892604179e-07,-6.29018448936361e-07,-2.72549674883699e-08,-7.67293483653281e-05,-0.000101873275592235,4.18396007938715e-05,7.68879492579323e-05,0.000101244257143299,-4.18668557613598e-05
426,7.1,0,1.57999482714592e-07,-6.23924006081728e-07,-2.55879966236519e-08,-7.67366751107287e-05,-0.000101715056034963,4.17369407876325e-05,7.68946745934432e-05,0.000101091132028881,-4.17625287842561e-05
427,7.11666666666667,0,1.57400384448726e-07,-6.18874981993785e-07,-2.39219435766043e-08,-7.6743895402697e-05,-0.000101558162025055,4.16351676306011e-05,7.69012957871458e-05,0.000100939287043062,-4.16590895741777e-05
428,7.13333333333333,0,1.56803587879638e-07,-6.13870957939089e-07,-2.22569486293752e-08,-7.67510090112151e-05,-0.000101402514478509,4.15342303016752e-05,7.69078125990948e-05,0.00010078864352057,-4.15564872503045e-05
429,7.15,0,1.56209083029857e-07,-6.08911518655799e-07,-2.05931515071183e-08,-7.67580194642856e-05,-0.000101248123668121,4.14341343748385e-05,7.69142285473155e-05,0.000100639212149466,-4.14547275263456e-05
430,7.16666666666667,0,1.55616860070316e-07,-6.03996252250112e-07,-1.89306912202461e-08,-7.67649302897628e-05,-0.00010109499987006,4.13348854247899e-05,7.69205471498331e-05,0.00010049100361781,-4.13538161160101e-05
431,7.18333333333333,0,1.55026909241826e-07,-5.99124750163827e-07,-1.72697061588049e-08,-7.6771745015431e-05,-0.000100943153363826,4.12364890268484e-05,7.69267719246729e-05,0.000100344028613662,-4.12537587330072e-05
432,7.2,0,1.54439220729192e-07,-5.94296607241829e-07,-1.56103341045895e-08,-7.67784671691307e-05,-0.000100792594432326,4.11389507569415e-05,7.69329063898599e-05,0.000100198297825084,-4.11545610910461e-05
433,7.21666666666667,0,1.53853784994209e-07,-5.8951142168758e-07,-1.39527120117702e-08,-7.67851002784253e-05,-0.000100643333361822,4.10422761918241e-05,7.69389540634195e-05,0.000100053821940135,-4.10562289038359e-05
434,7.23333333333333,0,1.53270592509111e-07,-5.8476879504032e-07,-1.22969761744548e-08,-7.67916478708678e-05,-0.000100495380441916,4.09464709089113e-05,7.69449184633769e-05,9.99106116468752e-05,-4.09587678850857e-05
435,7.25,0,1.52689633696751e-07,-5.80068332188339e-07,-1.06432622097995e-08,-7.67981134740605e-05,-0.000100348745965554,4.0851540486295e-05,7.69508031077573e-05,9.97686776333655e-05,-4.08621837485048e-05
436,7.26666666666667,0,1.52110899194571e-07,-5.75409641401213e-07,-8.99170487042102e-09,-7.68045006153912e-05,-0.000100203440229067,4.07574905029318e-05,7.69566115145858e-05,9.9628030587666e-05,-4.07664822078022e-05
437,7.28333333333333,0,1.51534379670038e-07,-5.70792334252269e-07,-7.34243816788914e-09,-7.68108068155826e-05,-0.000100059385569256,4.06642707088907e-05,7.69623411952526e-05,9.94885932350039e-05,-4.06716131470586e-05
438,7.3,0,1.50960066898276e-07,-5.66216020138091e-07,-5.69559874429506e-09,-7.68170294472658e-05,-9.99165043904721e-05,4.05718310466896e-05,7.6967989514164e-05,9.9350288370334e-05,-4.05775266454338e-05
439,7.31666666666667,0,1.50388006149867e-07,-5.61680046116169e-07,-4.05146110072658e-09,-7.68231717627192e-05,-9.97748068324243e-05,4.04801772481555e-05,7.69735597688691e-05,9.92131267863081e-05,-4.04842287092562e-05
440,7.33333333333333,0,1.49818210257909e-07,-5.57183948501741e-07,-2.41011462658639e-09,-7.68292370466591e-05,-9.96343032240795e-05,4.03893152302274e-05,7.69790552569171e-05,9.90771192755778e-05,-4.0391725344854e-05
441,7.35,0,1.49250549317608e-07,-5.52727965219387e-07,-7.71254753221625e-10,-7.68352287265394e-05,-9.94950045960141e-05,4.0299251303802e-05,7.6984479275857e-05,9.89422766307947e-05,-4.03000225585552e-05
442,7.36666666666667,0,1.48684958047951e-07,-5.48311975698274e-07,8.65062494999971e-10,-7.68411501651902e-05,-9.93569216203088e-05,4.02099914191831e-05,7.69898351232381e-05,9.88086096446105e-05,-4.02091263566881e-05
443,7.38333333333333,0,1.48121495370654e-07,-5.43935256819481e-07,2.49840883397384e-09,-7.68470046012389e-05,-9.92200643664965e-05,4.01215411544149e-05,7.69951260966095e-05,9.8676129109677e-05,-4.0119042745581e-05
444,7.4,0,1.47560186946437e-07,-5.39597270346284e-07,4.12853725536829e-09,-7.6852795306574e-05,-9.90844430889921e-05,4.00339062688173e-05,7.70003554935204e-05,9.85448458186458e-05,-4.00297777315619e-05
445,7.41666666666667,0,1.47001023746475e-07,-5.35297654692245e-07,5.75532033160864e-09,-7.68585255877735e-05,-9.89500682188608e-05,3.99470926412907e-05,7.700552661152e-05,9.84147705641686e-05,-3.99413373209591e-05
446,7.43333333333333,0,1.46443996850556e-07,-5.31036051443244e-07,7.37863160220082e-09,-7.68641987513068e-05,-9.88169501903403e-05,3.98611061517031e-05,7.70106427481573e-05,9.8285914138897e-05,-3.98537275201009e-05
447,7.45,0,1.45889097265245e-07,-5.26812105447795e-07,8.99834549101342e-09,-7.68698110441184e-05,-9.86850122996176e-05,3.97758971930822e-05,7.70157001413837e-05,9.81582001941698e-05,-3.97668988475912e-05
448,7.46666666666667,0,1.45336316129111e-07,-5.22625464706826e-07,1.06143374419157e-08,-7.68753584924176e-05,-9.85541779996716e-05,3.96914163827547e-05,7.70206948085467e-05,9.80315525349648e-05,-3.96808020453127e-05
449,7.48333333333333,0,1.44785644753218e-07,-5.18475780367789e-07,1.22264839380446e-08,-7.68808440715368e-05,-9.842445796476e-05,3.96076699384495e-05,7.702562971629e-05,9.79059821843922e-05,-3.95954434545114e-05
450,7.5,0,1.44237074431154e-07,-5.14362706737646e-07,1.38346624448193e-08,-7.68862707568262e-05,-9.82958628723002e-05,3.9524664078878e-05,7.70305078312574e-05,9.77815001655626e-05,-3.95108294164332e-05
451,7.51666666666667,0,1.43690596458406e-07,-5.10285901264499e-07,1.54387514152922e-08,-7.6891641523634e-05,-9.81684034028506e-05,3.94424050237393e-05,7.70353321200924e-05,9.76581175015861e-05,-3.9426966272324e-05
452,7.53333333333333,0,1.43146202305439e-07,-5.0624502448879e-07,1.70386304279481e-08,-7.68969593471334e-05,-9.80420902400621e-05,3.93608989938577e-05,7.70401055494389e-05,9.75358452155733e-05,-3.93438603634297e-05
453,7.55,0,1.426038835373e-07,-5.02239740029605e-07,1.86341801388716e-08,-7.69022272024031e-05,-9.79169340706639e-05,3.92801522111353e-05,7.70448310859404e-05,9.74146943306343e-05,-3.92615180309964e-05
454,7.56666666666667,0,1.42063631663275e-07,-4.98269714639064e-07,2.02252821721401e-08,-7.69074480645775e-05,-9.77929455845187e-05,3.92001708984421e-05,7.70495116962408e-05,9.72946758698796e-05,-3.91799456162699e-05
455,7.58333333333333,0,1.41525438294664e-07,-4.94334618112536e-07,2.18118193122165e-08,-7.69126249086889e-05,-9.76701354745321e-05,3.91209612798085e-05,7.70541503469836e-05,9.71758008564195e-05,-3.90991494604963e-05
456,7.6,0,1.40989295234824e-07,-4.90434123210323e-07,2.33936755307421e-08,-7.69177607095778e-05,-9.75485144365747e-05,3.90425295804521e-05,7.70587500048126e-05,9.70580803133644e-05,-3.90191359049213e-05
457,7.61666666666667,0,1.40455194224766e-07,-4.86567905763644e-07,2.49707358047021e-08,-7.69228512276169e-05,-9.74280062869674e-05,3.89648265569757e-05,7.70633064218417e-05,9.69414383812038e-05,-3.8939855821171e-05
458,7.63333333333333,0,1.39923127019661e-07,-4.82735644669235e-07,2.65428862620472e-08,-7.69278919640786e-05,-9.73085350832492e-05,3.88878032192357e-05,7.70678150910982e-05,9.682579943858e-05,-3.88612603329737e-05
459,7.65,0,1.39393085596632e-07,-4.78937021700646e-07,2.81100142808237e-08,-7.69328855049998e-05,-9.71901118875335e-05,3.88114661740102e-05,7.70722785905965e-05,9.67111748658328e-05,-3.87833561597294e-05
460,7.66666666666667,0,1.38865061929059e-07,-4.75171721590914e-07,2.96720083252647e-08,-7.69378344364214e-05,-9.7072747764893e-05,3.87358220291633e-05,7.70766994983505e-05,9.65975760433021e-05,-3.87061500208381e-05
461,7.68333333333333,0,1.38339047993208e-07,-4.71439432112931e-07,3.12287580153996e-08,-7.69427413443813e-05,-9.69564537834406e-05,3.86608773937151e-05,7.70810803923745e-05,9.64850143513276e-05,-3.86296486356997e-05
462,7.7,0,1.3781503587955e-07,-4.67739843893707e-07,3.27801542269043e-08,-7.69476088148032e-05,-9.68412410141428e-05,3.85866388779411e-05,7.70854238506827e-05,9.63735011702491e-05,-3.85538587237142e-05
463,7.71666666666667,0,1.3729301778453e-07,-4.64072650404026e-07,3.43260890795213e-08,-7.69524394335046e-05,-9.67271205308103e-05,3.85131130933611e-05,7.70897324512892e-05,9.62630478804063e-05,-3.84787870042816e-05
464,7.73333333333333,0,1.36772985914791e-07,-4.60437548099271e-07,3.58664558400564e-08,-7.69572357862933e-05,-9.66141034102383e-05,3.84403066526418e-05,7.70940087722081e-05,9.6153665862139e-05,-3.84044401968017e-05
465,7.75,0,1.36254932474298e-07,-4.56834236265539e-07,3.74011489335071e-08,-7.69620004589793e-05,-9.65022007320525e-05,3.83682261696082e-05,7.70982553914536e-05,9.6045366495787e-05,-3.83308250206747e-05
466,7.76666666666667,0,1.35738849819704e-07,-4.53262416952629e-07,3.89300641710996e-08,-7.69667360372202e-05,-9.63914235786427e-05,3.82968782594714e-05,7.71024748870399e-05,9.593816116169e-05,-3.82579481953003e-05
467,7.78333333333333,0,1.35224730378631e-07,-4.49721795072716e-07,4.04530986078954e-08,-7.69714383434591e-05,-9.6281695841202e-05,3.82262137658857e-05,7.71066630738378e-05,9.58319740461293e-05,-3.81857606672778e-05
468,7.8,0,1.34712566589864e-07,-4.46212078358793e-07,4.19701504735475e-08,-7.69761029244451e-05,-9.61729417245357e-05,3.81561838111022e-05,7.7110815491035e-05,9.57267296461769e-05,-3.81142136606286e-05
469,7.81666666666667,0,1.34202350925744e-07,-4.42732977301127e-07,4.34811193347774e-08,-7.69807319521952e-05,-9.60651727856606e-05,3.80867954302211e-05,7.71149343031209e-05,9.56224398083595e-05,-3.80433143108864e-05
470,7.83333333333333,0,1.33694075931809e-07,-4.39284205109369e-07,4.49859060162619e-08,-7.6985327598653e-05,-9.59584005843128e-05,3.80180556596007e-05,7.71190216745848e-05,9.55191163792034e-05,-3.79730697535845e-05
471,7.85,0,1.33187734274238e-07,-4.35865477748121e-07,4.64844126733891e-08,-7.69898920356419e-05,-9.58526366829833e-05,3.794997153693e-05,7.71230797699161e-05,9.54167712052352e-05,-3.79034871242566e-05
472,7.86666666666667,0,1.32683318615414e-07,-4.32476513888935e-07,4.79765427581656e-08,-7.69944274349886e-05,-9.57478926468702e-05,3.78825501011943e-05,7.71271107536041e-05,9.53154161329813e-05,-3.78345735584361e-05
473,7.88333333333333,0,1.32180821626315e-07,-4.29117034890378e-07,4.94622009840173e-08,-7.69989359685117e-05,-9.56441800438585e-05,3.78157983926407e-05,7.71311167901381e-05,9.52150630089681e-05,-3.77663361916567e-05
474,7.9,0,1.31680236135617e-07,-4.25786764772623e-07,5.094129349232e-08,-7.70034198078718e-05,-9.55415104444949e-05,3.77497234529442e-05,7.71351000440074e-05,9.51157236797222e-05,-3.76987821594518e-05
475,7.91666666666667,0,1.31181554992041e-07,-4.22485430173424e-07,5.24137277043542e-08,-7.70078811247095e-05,-9.54398954219435e-05,3.76843323250594e-05,7.71390626797015e-05,9.50174099917701e-05,-3.76319185973551e-05
476,7.93333333333333,0,1.30684771024432e-07,-4.19212760401695e-07,5.38794123292549e-08,-7.70123220906852e-05,-9.53393465520398e-05,3.76196320532292e-05,7.71430068617097e-05,9.49201337916381e-05,-3.75657526408999e-05
477,7.95,0,1.30189877193891e-07,-4.15968487344458e-07,5.53382575135822e-08,-7.70167389291562e-05,-9.52397873433211e-05,3.7555573288057e-05,7.71469288063501e-05,9.48238188559766e-05,-3.75002350305434e-05
478,7.96666666666667,0,1.29696866532445e-07,-4.12752345423002e-07,5.67901747553101e-08,-7.70211275947409e-05,-9.51411416898603e-05,3.74921069860865e-05,7.71508244612733e-05,9.47283893444373e-05,-3.74353168113312e-05
