time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-568,-9.46666666666667,0,0,0,0,2.21521589323582e-15,-0.000162619297762052,0.000108412862439319,-2.21521589323582e-15,0.000162619297762052,-0.000108412862439319
-567,-9.45,0,0,0,0,2.44860240320248e-15,-0.000162602474490349,0.000108401646920703,-2.44860240320248e-15,0.000162602474490349,-0.000108401646920703
-566,-9.43333333333333,0,0,0,0,2.68659812766847e-15,-0.000162585728540088,0.000108390482949568,-2.68659812766847e-15,0.000162585728540088,-0.000108390482949568
-565,-9.41666666666667,0,0,0,0,2.92084306872744e-15,-0.000162569060855337,0.000108379371155422,-2.92084306872744e-15,0.000162569060855337,-0.000108379371155422
-564,-9.4,0,0,0,0,3.14297722847306e-15,-0.000162552472380166,0.000108368312167776,-3.14297722847306e-15,0.000162552472380166,-0.000108368312167776
-563,-9.38333333333333,0,0,0,0,3.37623837159988e-15,-0.00016253595918734,0.000108357303368159,-3.37623837159988e-15,0.00016253595918734,-0.000108357303368159
-562,-9.36666666666667,0,0,0,0,3.64307838816799e-15,-0.00016251951735512,0.000108346342141774,-3.64307838816799e-15,0.00016251951735512,-0.000108346342141774
-561,-9.35,0,0,0,0,3.93395846831935e-15,-0.000162503147835819,0.000108335429123637,-3.93395846831935e-15,0.000162503147835819,-0.000108335429123637
-560,-9.33333333333333,0,0,0,0,4.23933980219594e-15,-0.00016248685158175,0.000108324564948767,-4.23933980219594e-15,0.00016248685158175,-0.000108324564948767
-559,-9.31666666666667,0,0,0,0,4.5496835799397e-15,-0.000162470629545225,0.00010831375025218,-4.5496835799397e-15,0.000162470629545225,-0.00010831375025218
-558,-9.3,0,0,0,0,4.85545099169262e-15,-0.000162454482678557,0.000108302985668895,-4.85545099169262e-15,0.000162454482678557,-0.000108302985668895
-557,-9.28333333333333,0,0,0,0,5.14710322759665e-15,-0.000162438411934059,0.000108292271833927,-5.14710322759665e-15,0.000162438411934059,-0.000108292271833927
-556,-9.26666666666667,0,0,0,0,5.41510147779375e-15,-0.000162422418264043,0.000108281609382295,-5.41510147779375e-15,0.000162422418264043,-0.000108281609382295
-555,-9.25,0,0,0,0,5.64990693242589e-15,-0.000162406502620822,0.000108270998949016,-5.64990693242589e-15,0.000162406502620822,-0.000108270998949016
-554,-9.23333333333333,0,0,0,0,5.84198078163503e-15,-0.000162390665956709,0.000108260441169107,-5.84198078163503e-15,0.000162390665956709,-0.000108260441169107
-553,-9.21666666666667,0,0,0,0,6.01168746776256e-15,-0.000162374904261398,0.000108249933368796,-6.01168746776256e-15,0.000162374904261398,-0.000108249933368796
-552,-9.2,0,0,0,0,6.18273502112861e-15,-0.000162359213528955,0.000108239472877175,-6.18273502112861e-15,0.000162359213528955,-0.000108239472877175
-551,-9.18333333333333,0,0,0,0,6.35060001384326e-15,-0.000162343594718255,0.000108229060333564,-6.35060001384326e-15,0.000162343594718255,-0.000108229060333564
-550,-9.16666666666667,0,0,0,0,6.51075901801658e-15,-0.00016232804878817,0.000108218696377281,-6.51075901801658e-15,0.00016232804878817,-0.000108218696377281
-549,-9.15,0,0,0,0,6.65868860575866e-15,-0.000162312576697574,0.000108208381647643,-6.65868860575866e-15,0.000162312576697574,-0.000108208381647643
-548,-9.13333333333333,0,0,0,0,6.78986534917957e-15,-0.00016229717940534,0.000108198116783968,-6.78986534917957e-15,0.00016229717940534,-0.000108198116783968
-547,-9.11666666666667,0,0,0,0,6.8997658203894e-15,-0.00016228185787034,0.000108187902425575,-6.8997658203894e-15,0.00016228185787034,-0.000108187902425575
-546,-9.1,0,0,0,0,6.98386659149823e-15,-0.000162266613051449,0.000108177739211781,-6.98386659149823e-15,0.000162266613051449,-0.000108177739211781
-545,-9.08333333333333,0,0,0,0,7.03764423461614e-15,-0.000162251445907539,0.000108167627781905,-7.03764423461614e-15,0.000162251445907539,-0.000108167627781905
-544,-9.06666666666667,0,0,0,0,7.0565753218532e-15,-0.000162236357397483,0.000108157568775264,-7.0565753218532e-15,0.000162236357397483,-0.000108157568775264
-543,-9.05,0,0,0,0,7.03705622268466e-15,-0.000162221343423845,0.000108147559460203,-7.03705622268466e-15,0.000162221343423845,-0.000108147559460203
-542,-9.03333333333333,0,0,0,0,6.98154019513342e-15,-0.000162206399895674,0.000108137597109321,-6.98154019513342e-15,0.000162206399895674,-0.000108137597109321
-541,-9.01666666666667,0,0,0,0,6.89458914413102e-15,-0.000162191527781575,0.000108127682368323,-6.89458914413102e-15,0.000162191527781575,-0.000108127682368323
-540,-9,0,0,0,0,6.780764974609e-15,-0.000162176728050153,0.000108117815882909,-6.780764974609e-15,0.000162176728050153,-0.000108117815882909
-539,-8.98333333333333,0,0,0,0,6.64462959149891e-15,-0.000162162001670011,0.000108107998298784,-6.64462959149891e-15,0.000162162001670011,-0.000108107998298784
-538,-8.96666666666667,0,0,0,0,6.49074489973228e-15,-0.000162147349609754,0.000108098230261649,-6.49074489973228e-15,0.000162147349609754,-0.000108098230261649
-537,-8.95,0,0,0,0,6.32367280424067e-15,-0.000162132772837986,0.000108088512417208,-6.32367280424067e-15,0.000162132772837986,-0.000108088512417208
-536,-8.93333333333333,0,0,0,0,6.14797520995561e-15,-0.000162118272323312,0.000108078845411163,-6.14797520995561e-15,0.000162118272323312,-0.000108078845411163
-535,-8.91666666666667,0,0,0,0,5.96821402180866e-15,-0.000162103849034337,0.000108069229889216,-5.96821402180866e-15,0.000162103849034337,-0.000108069229889216
-534,-8.9,0,0,0,0,5.78895114473134e-15,-0.000162089503939664,0.000108059666497071,-5.78895114473134e-15,0.000162089503939664,-0.000108059666497071
-533,-8.88333333333333,0,0,0,0,5.58186513384892e-15,-0.000162075232846657,0.0001080501524399,-5.58186513384892e-15,0.000162075232846657,-0.0001080501524399
-532,-8.86666666666667,0,0,0,0,5.32348218629694e-15,-0.000162061031571058,0.000108040684928373,-5.32348218629694e-15,0.000162061031571058,-0.000108040684928373
-531,-8.85,0,0,0,0,5.02563567002244e-15,-0.00016204690109404,0.000108031264616436,-5.02563567002244e-15,0.00016204690109404,-0.000108031264616436
-530,-8.83333333333333,0,0,0,0,4.70015895297245e-15,-0.000162032842396776,0.000108021892158034,-4.70015895297245e-15,0.000162032842396776,-0.000108021892158034
-529,-8.81666666666667,0,0,0,0,4.35888540309399e-15,-0.000162018856460438,0.000108012568207113,-4.35888540309399e-15,0.000162018856460438,-0.000108012568207113
-528,-8.8,0,0,0,0,4.01364838833409e-15,-0.000162004944266198,0.000108003293417618,-4.01364838833409e-15,0.000162004944266198,-0.000108003293417618
-527,-8.78333333333333,0,0,0,0,3.67628127663977e-15,-0.00016199110679523,0.000107994068443495,-3.67628127663977e-15,0.00016199110679523,-0.000107994068443495
-526,-8.76666666666667,0,0,0,0,3.35861743595807e-15,-0.000161977345028706,0.00010798489393869,-3.35861743595807e-15,0.000161977345028706,-0.00010798489393869
-525,-8.75,0,0,0,0,3.072490234236e-15,-0.000161963659947799,0.000107975770557149,-3.072490234236e-15,0.000161963659947799,-0.000107975770557149
-524,-8.73333333333333,0,0,0,0,2.8297330394206e-15,-0.000161950052533681,0.000107966698952816,-2.8297330394206e-15,0.000161950052533681,-0.000107966698952816
-523,-8.71666666666667,0,0,0,0,2.60584774985314e-15,-0.000161936518502656,0.000107957676270294,-2.60584774985314e-15,0.000161936518502656,-0.000107957676270294
-522,-8.7,0,0,0,0,2.37347990646926e-15,-0.000161923053575791,0.000107948699657365,-2.37347990646926e-15,0.000161923053575791,-0.000107948699657365
-521,-8.68333333333333,0,0,0,0,2.14017834110756e-15,-0.000161909658741409,0.000107939769772745,-2.14017834110756e-15,0.000161909658741409,-0.000107939769772745
-520,-8.66666666666667,0,0,0,0,1.91349188560664e-15,-0.000161896334987832,0.000107930887275152,-1.91349188560664e-15,0.000161896334987832,-0.000107930887275152
-519,-8.65,0,0,0,0,1.70096937180509e-15,-0.000161883083303382,0.000107922052823305,-1.70096937180509e-15,0.000161883083303382,-0.000107922052823305
-518,-8.63333333333333,0,0,0,0,1.51015963154152e-15,-0.00016186990467638,0.000107913267075921,-1.51015963154152e-15,0.00016186990467638,-0.000107913267075921
-517,-8.61666666666667,0,0,0,0,1.34861149665451e-15,-0.000161856800095149,0.000107904530691716,-1.34861149665451e-15,0.000161856800095149,-0.000107904530691716
-516,-8.6,0,0,0,0,1.22387379898268e-15,-0.000161843770548011,0.00010789584432941,-1.22387379898268e-15,0.000161843770548011,-0.00010789584432941
-515,-8.58333333333333,0,0,0,0,1.1434953703646e-15,-0.000161830817023287,0.00010788720864772,-1.1434953703646e-15,0.000161830817023287,-0.00010788720864772
-514,-8.56666666666667,0,0,0,0,1.11502504263889e-15,-0.0001618179405093,0.000107878624305362,-1.11502504263889e-15,0.0001618179405093,-0.000107878624305362
-513,-8.55,0,0,0,0,1.15048838666983e-15,-0.000161805136636126,0.000107870088389018,-1.15048838666983e-15,0.000161805136636126,-0.000107870088389018
-512,-8.53333333333333,0,0,0,0,1.25028279620042e-15,-0.000161792401038184,0.000107861597988469,-1.25028279620042e-15,0.000161792401038184,-0.000107861597988469
-511,-8.51666666666667,0,0,0,0,1.40451483738731e-15,-0.000161779734710313,0.000107853153767082,-1.40451483738731e-15,0.000161779734710313,-0.000107853153767082
-510,-8.5,0,0,0,0,1.60329107638718e-15,-0.000161767138647348,0.000107844756388226,-1.60329107638718e-15,0.000161767138647348,-0.000107844756388226
-509,-8.48333333333333,0,0,0,0,1.83671807935667e-15,-0.000161754613844129,0.000107836406515269,-1.83671807935667e-15,0.000161754613844129,-0.000107836406515269
-508,-8.46666666666667,0,0,0,0,2.09490241245245e-15,-0.000161742161295491,0.000107828104811579,-2.09490241245245e-15,0.000161742161295491,-0.000107828104811579
-507,-8.45,0,0,0,0,2.36795064183117e-15,-0.000161729781996272,0.000107819851940526,-2.36795064183117e-15,0.000161729781996272,-0.000107819851940526
-506,-8.43333333333333,0,0,0,0,2.6459693336495e-15,-0.00016171747694131,0.000107811648565476,-2.6459693336495e-15,0.00016171747694131,-0.000107811648565476
-505,-8.41666666666667,0,0,0,0,2.91906505406409e-15,-0.000161705247125441,0.000107803495349798,-2.91906505406409e-15,0.000161705247125441,-0.000107803495349798
-504,-8.4,0,0,0,0,3.1773443692316e-15,-0.000161693093543504,0.000107795392956861,-3.1773443692316e-15,0.000161693093543504,-0.000107795392956861
-503,-8.38333333333333,0,0,0,0,3.44616524654013e-15,-0.00016168101172734,0.000107787338407557,-3.44616524654013e-15,0.00016168101172734,-0.000107787338407557
-502,-8.36666666666667,0,0,0,0,3.75079664603868e-15,-0.000161668997218509,0.000107779328729261,-3.75079664603868e-15,0.000161668997218509,-0.000107779328729261
-501,-8.35,0,0,0,0,4.08121162287528e-15,-0.000161657051026425,0.000107771364595069,-4.08121162287528e-15,0.000161657051026425,-0.000107771364595069
-500,-8.33333333333333,0,0,0,0,4.42738323219796e-15,-0.000161645174160499,0.000107763446678076,-4.42738323219796e-15,0.000161645174160499,-0.000107763446678076
-499,-8.31666666666667,0,0,0,0,4.77928452915476e-15,-0.000161633367630145,0.000107755575651377,-4.77928452915476e-15,0.000161633367630145,-0.000107755575651377
-498,-8.3,0,0,0,0,5.12688856889371e-15,-0.000161621632444775,0.000107747752188067,-5.12688856889371e-15,0.000161621632444775,-0.000107747752188067
-497,-8.28333333333333,0,0,0,0,5.46016840656284e-15,-0.000161609969613802,0.000107739976961241,-5.46016840656284e-15,0.000161609969613802,-0.000107739976961241
-496,-8.26666666666667,0,0,0,0,5.76909709731019e-15,-0.000161598380146638,0.000107732250643993,-5.76909709731019e-15,0.000161598380146638,-0.000107732250643993
-495,-8.25,0,0,0,0,6.04364769628378e-15,-0.000161586865052697,0.000107724573909419,-6.04364769628378e-15,0.000161586865052697,-0.000107724573909419
-494,-8.23333333333333,0,0,0,0,6.27379325863164e-15,-0.000161575425341391,0.000107716947430614,-6.27379325863164e-15,0.000161575425341391,-0.000107716947430614
-493,-8.21666666666667,0,0,0,0,6.48229647823561e-15,-0.000161564056439394,0.000107709368158424,-6.48229647823561e-15,0.000161564056439394,-0.000107709368158424
-492,-8.2,0,0,0,0,6.69456681402915e-15,-0.000161552753782323,0.000107701833049608,-6.69456681402915e-15,0.000161552753782323,-0.000107701833049608
-491,-8.18333333333333,0,0,0,0,6.90454746873776e-15,-0.000161541518393001,0.000107694342786133,-6.90454746873776e-15,0.000161541518393001,-0.000107694342786133
-490,-8.16666666666667,0,0,0,0,7.10618164508693e-15,-0.000161530351294255,0.000107686898049966,-7.10618164508693e-15,0.000161530351294255,-0.000107686898049966
-489,-8.15,0,0,0,0,7.29341254580217e-15,-0.000161519253508909,0.000107679499523073,-7.29341254580217e-15,0.000161519253508909,-0.000107679499523073
-488,-8.13333333333333,0,0,0,0,7.46018337360897e-15,-0.000161508226059788,0.000107672147887421,-7.46018337360897e-15,0.000161508226059788,-0.000107672147887421
-487,-8.11666666666667,0,0,0,0,7.60043733123284e-15,-0.000161497269969717,0.000107664843824976,-7.60043733123284e-15,0.000161497269969717,-0.000107664843824976
-486,-8.1,0,0,0,0,7.70811762139927e-15,-0.000161486386261523,0.000107657588017706,-7.70811762139927e-15,0.000161486386261523,-0.000107657588017706
-485,-8.08333333333333,0,0,0,0,7.77716744683376e-15,-0.000161475575958028,0.000107650381147575,-7.77716744683376e-15,0.000161475575958028,-0.000107650381147575
-484,-8.06666666666667,0,0,0,0,7.80153001026182e-15,-0.00016146484008206,0.000107643223896552,-7.80153001026182e-15,0.00016146484008206,-0.000107643223896552
-483,-8.05,0,0,0,0,7.78376214427454e-15,-0.000161454173948585,0.000107636113141206,-7.78376214427454e-15,0.000161454173948585,-0.000107636113141206
-482,-8.03333333333333,0,0,0,0,7.73302939025308e-15,-0.000161443572884082,0.000107629045765714,-7.73302939025308e-15,0.000161443572884082,-0.000107629045765714
-481,-8.01666666666667,0,0,0,0,7.653188014108e-15,-0.000161433037928648,0.000107622022463453,-7.653188014108e-15,0.000161433037928648,-0.000107622022463453
-480,-8,0,0,0,0,7.54809428174986e-15,-0.000161422570122377,0.000107615043927801,-7.54809428174986e-15,0.000161422570122377,-0.000107615043927801
-479,-7.98333333333333,0,0,0,0,7.42160445908922e-15,-0.000161412170505363,0.000107608110852135,-7.42160445908922e-15,0.000161412170505363,-0.000107608110852135
-478,-7.96666666666667,0,0,0,0,7.27757481203663e-15,-0.000161401840117702,0.000107601223929832,-7.27757481203663e-15,0.000161401840117702,-0.000107601223929832
-477,-7.95,0,0,0,0,7.11986160650266e-15,-0.000161391579999488,0.00010759438385427,-7.11986160650266e-15,0.000161391579999488,-0.00010759438385427
-476,-7.93333333333333,0,0,0,0,6.95232110839786e-15,-0.000161381391190816,0.000107587591318826,-6.95232110839786e-15,0.000161381391190816,-0.000107587591318826
-475,-7.91666666666667,0,0,0,0,6.7788095836328e-15,-0.00016137127473178,0.000107580847016878,-6.7788095836328e-15,0.00016137127473178,-0.000107580847016878
-474,-7.9,0,0,0,0,6.60318329811804e-15,-0.000161361231662476,0.000107574151641802,-6.60318329811804e-15,0.000161361231662476,-0.000107574151641802
-473,-7.88333333333333,0,0,0,0,6.39513132173131e-15,-0.000161351257174249,0.000107567501988055,-6.39513132173131e-15,0.000161351257174249,-0.000107567501988055
-472,-7.86666666666667,0,0,0,0,6.1295453135659e-15,-0.000161341346472694,0.000107560894859499,-6.1295453135659e-15,0.000161341346472694,-0.000107560894859499
-471,-7.85,0,0,0,0,5.81808542335566e-15,-0.00016133150061928,0.000107554330963622,-5.81808542335566e-15,0.00016133150061928,-0.000107554330963622
-470,-7.83333333333333,0,0,0,0,5.47241180083444e-15,-0.000161321720675478,0.000107547811007912,-5.47241180083444e-15,0.000161321720675478,-0.000107547811007912
-469,-7.81666666666667,0,0,0,0,5.10418459573609e-15,-0.000161312007702757,0.000107541335699856,-5.10418459573609e-15,0.000161312007702757,-0.000107541335699856
-468,-7.8,0,0,0,0,4.72506395779448e-15,-0.000161302362762587,0.000107534905746941,-4.72506395779448e-15,0.000161302362762587,-0.000107534905746941
-467,-7.78333333333333,0,0,0,0,4.34671003674344e-15,-0.000161292786916437,0.000107528521856656,-4.34671003674344e-15,0.000161292786916437,-0.000107528521856656
-466,-7.76666666666667,0,0,0,0,3.98078298231684e-15,-0.000161283281225777,0.000107522184736488,-3.98078298231684e-15,0.000161283281225777,-0.000107522184736488
-465,-7.75,0,0,0,0,3.63894294424852e-15,-0.000161273846752077,0.000107515895093925,-3.63894294424852e-15,0.000161273846752077,-0.000107515895093925
-464,-7.73333333333333,0,0,0,0,3.33285007227235e-15,-0.000161264484556807,0.000107509653636454,-3.33285007227235e-15,0.000161264484556807,-0.000107509653636454
-463,-7.71666666666667,0,0,0,0,3.03212212258493e-15,-0.000161255189702939,0.000107503457073172,-3.03212212258493e-15,0.000161255189702939,-0.000107503457073172
-462,-7.7,0,0,0,0,2.70734970564208e-15,-0.000161245957266733,0.000107497302122006,-2.70734970564208e-15,0.000161245957266733,-0.000107497302122006
-461,-7.68333333333333,0,0,0,0,2.37165225256646e-15,-0.000161236788329585,0.000107491189503681,-2.37165225256646e-15,0.000161236788329585,-0.000107491189503681
-460,-7.66666666666667,0,0,0,0,2.03814919448073e-15,-0.000161227683972896,0.000107485119938924,-2.03814919448073e-15,0.000161227683972896,-0.000107485119938924
-459,-7.65,0,0,0,0,1.71995996250756e-15,-0.000161218645278061,0.000107479094148462,-1.71995996250756e-15,0.000161218645278061,-0.000107479094148462
-458,-7.63333333333333,0,0,0,0,1.4302039877696e-15,-0.00016120967332648,0.000107473112853021,-1.4302039877696e-15,0.00016120967332648,-0.000107473112853021
-457,-7.61666666666667,0,0,0,0,1.18200070138952e-15,-0.000161200769199551,0.000107467176773329,-1.18200070138952e-15,0.000161200769199551,-0.000107467176773329
-456,-7.6,0,0,0,0,9.88469534489973e-16,-0.000161191933978671,0.000107461286630112,-9.88469534489973e-16,0.000161191933978671,-0.000107461286630112
-455,-7.58333333333333,0,0,0,0,8.62729918193628e-16,-0.000161183168745238,0.000107455443144096,-8.62729918193628e-16,0.000161183168745238,-0.000107455443144096
-454,-7.56666666666667,0,0,0,0,8.17901283623145e-16,-0.000161174474580651,0.000107449647036009,-8.17901283623145e-16,0.000161174474580651,-0.000107449647036009
-453,-7.55,0,0,0,0,8.40502688276067e-16,-0.000161165846424601,0.000107443894932362,-8.40502688276067e-16,0.000161165846424601,-0.000107443894932362
-452,-7.53333333333333,0,0,0,0,9.04565835277953e-16,-0.00016115727922691,0.000107438183466636,-9.04565835277953e-16,0.00016115727922691,-0.000107438183466636
-451,-7.51666666666667,0,0,0,0,1.00447912419348e-15,-0.000161148774084172,0.000107432513370013,-1.00447912419348e-15,0.000161148774084172,-0.000107432513370013
-450,-7.5,0,0,0,0,1.13463095458732e-15,-0.000161140332092981,0.000107426885373675,-1.13463095458732e-15,0.000161140332092981,-0.000107426885373675
-449,-7.48333333333333,0,0,0,0,1.28940972602416e-15,-0.000161131954349932,0.000107421300208803,-1.28940972602416e-15,0.000161131954349932,-0.000107421300208803
-448,-7.46666666666667,0,0,0,0,1.46320383806866e-15,-0.000161123641951617,0.000107415758606579,-1.46320383806866e-15,0.000161123641951617,-0.000107415758606579
-447,-7.45,0,0,0,0,1.65040169028551e-15,-0.000161115395994632,0.000107410261298185,-1.65040169028551e-15,0.000161115395994632,-0.000107410261298185
-446,-7.43333333333333,0,0,0,0,1.84539168223938e-15,-0.00016110721757557,0.000107404809014803,-1.84539168223938e-15,0.00016110721757557,-0.000107404809014803
-445,-7.41666666666667,0,0,0,0,2.04256221349495e-15,-0.000161099107791024,0.000107399402487615,-2.04256221349495e-15,0.000161099107791024,-0.000107399402487615
-444,-7.4,0,0,0,0,2.23630168361689e-15,-0.00016109106773759,0.000107394042447801,-2.23630168361689e-15,0.00016109106773759,-0.000107394042447801
-443,-7.38333333333333,0,0,0,0,2.45196749256872e-15,-0.000161083092212295,0.000107388725426409,-2.45196749256872e-15,0.000161083092212295,-0.000107388725426409
-442,-7.36666666666667,0,0,0,0,2.71168495661158e-15,-0.000161075176031751,0.000107383447967565,-2.71168495661158e-15,0.000161075176031751,-0.000107383447967565
-441,-7.35,0,0,0,0,3.00499434975665e-15,-0.000161067320321929,0.000107378210822069,-3.00499434975665e-15,0.000161067320321929,-0.000107378210822069
-440,-7.33333333333333,0,0,0,0,3.32143594601509e-15,-0.000161059526208799,0.000107373014740721,-3.32143594601509e-15,0.000161059526208799,-0.000107373014740721
-439,-7.31666666666667,0,0,0,0,3.65055001939808e-15,-0.000161051794818332,0.000107367860474323,-3.65055001939808e-15,0.000161051794818332,-0.000107367860474323
-438,-7.3,0,0,0,0,3.98187684391678e-15,-0.000161044127276499,0.000107362748773676,-3.98187684391678e-15,0.000161044127276499,-0.000107362748773676
-437,-7.28333333333333,0,0,0,0,4.30495669358237e-15,-0.000161036524709269,0.00010735768038958,-4.30495669358237e-15,0.000161036524709269,-0.00010735768038958
-436,-7.26666666666667,0,0,0,0,4.60932984240599e-15,-0.000161028988242614,0.000107352656072836,-4.60932984240599e-15,0.000161028988242614,-0.000107352656072836
-435,-7.25,0,0,0,0,4.88453656439884e-15,-0.000161021519002504,0.000107347676574244,-4.88453656439884e-15,0.000161021519002504,-0.000107347676574244
-434,-7.23333333333333,0,0,0,0,5.12011713357206e-15,-0.000161014118114909,0.000107342742644607,-5.12011713357206e-15,0.000161014118114909,-0.000107342742644607
-433,-7.21666666666667,0,0,0,0,5.33909307202942e-15,-0.000161006780215724,0.000107337850707564,-5.33909307202942e-15,0.000161006780215724,-0.000107337850707564
-432,-7.2,0,0,0,0,5.56651360484952e-15,-0.000160999499960798,0.00010733299720002,-5.56651360484952e-15,0.000160999499960798,-0.00010733299720002
-431,-7.18333333333333,0,0,0,0,5.79496056050583e-15,-0.000160992278506034,0.000107328182892673,-5.79496056050583e-15,0.000160992278506034,-0.000107328182892673
-430,-7.16666666666667,0,0,0,0,6.01701576747183e-15,-0.000160985117007333,0.000107323408556218,-6.01701576747183e-15,0.000160985117007333,-0.000107323408556218
-429,-7.15,0,0,0,0,6.22526105422098e-15,-0.000160978016620599,0.000107318674961352,-6.22526105422098e-15,0.000160978016620599,-0.000107318674961352
-428,-7.13333333333333,0,0,0,0,6.41227824922674e-15,-0.000160970978501735,0.000107313982878771,-6.41227824922674e-15,0.000160970978501735,-0.000107313982878771
-427,-7.11666666666667,0,0,0,0,6.5706491809626e-15,-0.000160964003806642,0.000107309333079171,-6.5706491809626e-15,0.000160964003806642,-0.000107309333079171
-426,-7.1,0,0,0,0,6.69295567790201e-15,-0.000160957093691224,0.000107304726333248,-6.69295567790201e-15,0.000160957093691224,-0.000107304726333248
-425,-7.08333333333333,0,0,0,0,6.77177956851844e-15,-0.000160950249311383,0.0001073001634117,-6.77177956851844e-15,0.000160950249311383,-0.0001073001634117
-424,-7.06666666666667,0,0,0,0,6.79970268128537e-15,-0.000160943471823023,0.000107295645085222,-6.79970268128537e-15,0.000160943471823023,-0.000107295645085222
-423,-7.05,0,0,0,0,6.78813590640903e-15,-0.000160936755683988,0.000107291167658921,-6.78813590640903e-15,0.000160936755683988,-0.000107291167658921
-422,-7.03333333333333,0,0,0,0,6.75490073047183e-15,-0.000160930095376664,0.000107286727454202,-6.75490073047183e-15,0.000160930095376664,-0.000107286727454202
-421,-7.01666666666667,0,0,0,0,6.70219487651152e-15,-0.000160923492093766,0.000107282325266208,-6.70219487651152e-15,0.000160923492093766,-0.000107282325266208
-420,-7,0,0,0,0,6.63221606756588e-15,-0.000160916947028006,0.00010727796189008,-6.63221606756588e-15,0.000160916947028006,-0.00010727796189008
-419,-6.98333333333333,0,0,0,0,6.54716202667264e-15,-0.000160910461372098,0.000107273638120963,-6.54716202667264e-15,0.000160910461372098,-0.000107273638120963
-418,-6.96666666666667,0,0,0,0,6.44923047686958e-15,-0.000160904036318754,0.000107269354753999,-6.44923047686958e-15,0.000160904036318754,-0.000107269354753999
-417,-6.95,0,0,0,0,6.34061914119444e-15,-0.000160897673060687,0.00010726511258433,-6.34061914119444e-15,0.000160897673060687,-0.00010726511258433
-416,-6.93333333333333,0,0,0,0,6.22352574268498e-15,-0.000160891372790611,0.000107260912407099,-6.22352574268498e-15,0.000160891372790611,-0.000107260912407099
-415,-6.91666666666667,0,0,0,0,6.10014800437895e-15,-0.000160885136701239,0.000107256755017448,-6.10014800437895e-15,0.000160885136701239,-0.000107256755017448
-414,-6.9,0,0,0,0,5.97268364931411e-15,-0.000160878965985284,0.000107252641210522,-5.97268364931411e-15,0.000160878965985284,-0.000107252641210522
-413,-6.88333333333333,0,0,0,0,5.81100144142006e-15,-0.000160872854897019,0.000107248567155997,-5.81100144142006e-15,0.000160872854897019,-0.000107248567155997
-412,-6.86666666666667,0,0,0,0,5.5909313207132e-15,-0.000160866797720335,0.000107244529043206,-5.5909313207132e-15,0.000160866797720335,-0.000107244529043206
-411,-6.85,0,0,0,0,5.32361277436148e-15,-0.000160860795692372,0.000107240527696774,-5.32361277436148e-15,0.000160860795692372,-0.000107240527696774
-410,-6.83333333333333,0,0,0,0,5.02018528953287e-15,-0.000160854850050269,0.000107236563941323,-5.02018528953287e-15,0.000160854850050269,-0.000107236563941323
-409,-6.81666666666667,0,0,0,0,4.69178835339532e-15,-0.000160848962031169,0.000107232638601478,-4.69178835339532e-15,0.000160848962031169,-0.000107232638601478
-408,-6.8,0,0,0,0,4.34956145311681e-15,-0.00016084313287221,0.000107228752501862,-4.34956145311681e-15,0.00016084313287221,-0.000107228752501862
-407,-6.78333333333333,0,0,0,0,4.00464407586529e-15,-0.000160837363810533,0.000107224906467101,-4.00464407586529e-15,0.000160837363810533,-0.000107224906467101
-406,-6.76666666666667,0,0,0,0,3.66817570880872e-15,-0.000160831656083278,0.000107221101321816,-3.66817570880872e-15,0.000160831656083278,-0.000107221101321816
-405,-6.75,0,0,0,0,3.35129583911506e-15,-0.000160826010927586,0.000107217337890633,-3.35129583911506e-15,0.000160826010927586,-0.000107217337890633
-404,-6.73333333333333,0,0,0,0,3.06514395395228e-15,-0.000160820429580597,0.000107213616998175,-3.06514395395228e-15,0.000160820429580597,-0.000107213616998175
-403,-6.71666666666667,0,0,0,0,2.7796640764846e-15,-0.000160814906065347,0.00010720993466023,-2.7796640764846e-15,0.000160814906065347,-0.00010720993466023
-402,-6.7,0,0,0,0,2.46644787180761e-15,-0.000160809434439039,0.000107206286915315,-2.46644787180761e-15,0.000160809434439039,-0.000107206286915315
-401,-6.68333333333333,0,0,0,0,2.13910628998633e-15,-0.000160804015990058,0.000107202674622148,-2.13910628998633e-15,0.000160804015990058,-0.000107202674622148
-400,-6.66666666666667,0,0,0,0,1.8112502810858e-15,-0.000160798652006791,0.000107199098639445,-1.8112502810858e-15,0.000160798652006791,-0.000107199098639445
-399,-6.65,0,0,0,0,1.49649079517105e-15,-0.000160793343777625,0.000107195559825925,-1.49649079517105e-15,0.000160793343777625,-0.000107195559825925
-398,-6.63333333333333,0,0,0,0,1.20843878230709e-15,-0.000160788092590945,0.000107192059040305,-1.20843878230709e-15,0.000160788092590945,-0.000107192059040305
-397,-6.61666666666667,0,0,0,0,9.60705192558968e-16,-0.000160782899735139,0.000107188597141303,-9.60705192558968e-16,0.000160782899735139,-0.000107188597141303
-396,-6.6,0,0,0,0,7.66900975991702e-16,-0.000160777766498593,0.000107185174987635,-7.66900975991702e-16,0.000160777766498593,-0.000107185174987635
-395,-6.58333333333333,0,0,0,0,6.40637082670322e-16,-0.000160772694169693,0.00010718179343802,-6.40637082670322e-16,0.000160772694169693,-0.00010718179343802
