time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
192,3.2,1,-2.05360664316383e-07,-1.2130588978169e-06,-6.79576150719848e-08,-6.04177646640445e-05,-6.84918116302764e-05,2.47137416676694e-05,6.02124039997282e-05,6.72787527324595e-05,-2.47816992827414e-05
193,3.21666666666667,1,-2.03811279875241e-07,-1.19499541078038e-06,-7.32775948557075e-08,-6.0359189795656e-05,-6.83360141050963e-05,2.46356027690362e-05,6.01553785157808e-05,6.71410186943159e-05,-2.47088803638919e-05
194,3.23333333333333,1,-2.02275757429298e-07,-1.1772664838892e-06,-7.85463724166304e-08,-6.03013752998865e-05,-6.81829298240108e-05,2.45588543584794e-05,6.00990995424572e-05,6.70056633401216e-05,-2.46374007308961e-05
195,3.25,1,-2.00753939979271e-07,-1.15986471859801e-06,-8.37634427771156e-08,-6.02443359623216e-05,-6.80325650829736e-05,2.44835024603481e-05,6.00435820223424e-05,6.68727003643756e-05,-2.45672659031252e-05
196,3.26666666666667,1,-1.99245673112691e-07,-1.14278290586331e-06,-8.89283225698908e-08,-6.01880865711342e-05,-6.78849263674398e-05,2.44095530773809e-05,5.99888408980215e-05,6.67421434615765e-05,-2.44984813999508e-05
197,3.28333333333333,1,-1.97750804829428e-07,-1.12601402086353e-06,-9.40405498668413e-08,-6.01325487297662e-05,-6.77397844051274e-05,2.43368801270738e-05,5.99347979249368e-05,6.66137703842638e-05,-2.44309206769407e-05
198,3.3,1,-1.9626918563935e-07,-1.10955121757539e-06,-9.90996841150823e-08,-6.00776435394936e-05,-6.75969128603627e-05,2.42653592395951e-05,5.98813743538543e-05,6.64873616427873e-05,-2.43644589237101e-05
199,3.31666666666667,1,-1.9480066854459e-07,-1.09338782355574e-06,-1.04105306106567e-07,-6.00233850388892e-05,-6.74563228919167e-05,2.41949989545951e-05,5.98285843703446e-05,6.6362935068361e-05,-2.42991042607017e-05
200,3.33333333333333,1,-1.93345108814539e-07,-1.07751733515683e-06,-1.09057017677486e-07,-5.9969787268793e-05,-6.73180258273557e-05,2.41258077906803e-05,5.97764421599784e-05,6.62405084921989e-05,-2.42348648083577e-05
201,3.35,1,-1.91902364017138e-07,-1.06193341269561e-06,-1.13954441599358e-07,-5.99168642723436e-05,-6.71820331582108e-05,2.40577942455214e-05,5.97249619083264e-05,6.61200997455152e-05,-2.41717486871208e-05
202,3.36666666666667,1,-1.9047229405746e-07,-1.04662987570014e-06,-1.18797221567929e-07,-5.98646300950167e-05,-6.70483565352241e-05,2.39909667958653e-05,5.96741578009592e-05,6.60017266595239e-05,-2.41097640174332e-05
203,3.38333333333333,1,-1.89054760993822e-07,-1.03160069845765e-06,-1.23585021860245e-07,-5.98130987844413e-05,-6.69170077638969e-05,2.39253338978773e-05,5.96240440234475e-05,6.58854070654393e-05,-2.40489189197376e-05
204,3.4,1,-1.87649628986857e-07,-1.01684000572119e-06,-1.28317527172708e-07,-5.97622843903488e-05,-6.67879988001964e-05,2.38609039873036e-05,5.95746347613619e-05,6.57711587944752e-05,-2.39892215144763e-05
205,3.41666666666667,1,-1.86256764435529e-07,-1.00234206828248e-06,-1.32994442684009e-07,-5.97122009647087e-05,-6.66613417461284e-05,2.37976854794077e-05,5.95259442002731e-05,6.56589996778459e-05,-2.39306799220918e-05
206,3.43333333333333,1,-1.84876035791942e-07,-9.88101298956743e-07,-1.37615493673958e-07,-5.96628625615437e-05,-6.65370488457222e-05,2.37356867693525e-05,5.94779865257518e-05,6.55489475467655e-05,-2.38733022630265e-05
207,3.45,1,-1.83507313360031e-07,-9.74112248813128e-07,-1.42180425154879e-07,-5.96141913826907e-05,-6.64149027700794e-05,2.36747895878221e-05,5.94306840693306e-05,6.54407905212663e-05,-2.38169700129769e-05
208,3.46666666666667,1,-1.82150469565116e-07,-9.60369602988001e-07,-1.46689002041866e-07,-5.95661095038782e-05,-6.62946888832604e-05,2.36148772114443e-05,5.93839590343131e-05,6.53343192802724e-05,-2.37615662134862e-05
209,3.48333333333333,1,-1.80805378834208e-07,-9.4686817701071e-07,-1.51141008876548e-07,-5.951863079276e-05,-6.6176423670346e-05,2.35559603248902e-05,5.93378254139258e-05,6.52295554933353e-05,-2.37071013337668e-05
210,3.5,1,-1.79471917374265e-07,-9.33602913346582e-07,-1.55536249387212e-07,-5.94717691187696e-05,-6.6060123743353e-05,2.3498049593644e-05,5.92922972013953e-05,6.51265208300064e-05,-2.36535858430312e-05
211,3.51666666666667,1,-1.7814996324062e-07,-9.20568877816721e-07,-1.59874546374533e-07,-5.94255383531889e-05,-6.59458058376538e-05,2.34411556641175e-05,5.92473883899483e-05,6.50252369598371e-05,-2.3601030210492e-05
212,3.53333333333333,1,-1.7683939628509e-07,-9.07761256207236e-07,-1.64155741513662e-07,-5.93799523690963e-05,-6.58334868085861e-05,2.3385289163848e-05,5.92031129728113e-05,6.49257255523788e-05,-2.35494449053617e-05
213,3.55,1,-1.75540098280479e-07,-8.95175350725749e-07,-1.68379695300547e-07,-5.93350250414914e-05,-6.57231836279088e-05,2.33304607015522e-05,5.91594849432109e-05,6.48280082771831e-05,-2.34988403968528e-05
214,3.56666666666667,1,-1.7425195267668e-07,-8.82806577071111e-07,-1.72546286557323e-07,-5.92907702470505e-05,-6.56149133808723e-05,2.32766808676205e-05,5.91165182943738e-05,6.47321068038012e-05,-2.34492271541778e-05
215,3.58333333333333,1,-1.72974844500117e-07,-8.70650461392282e-07,-1.76655412148629e-07,-5.92472018640267e-05,-6.5508693263177e-05,2.32239602344006e-05,5.90742270195265e-05,6.46380428017847e-05,-2.34006156465492e-05
216,3.6,1,-1.71708660549807e-07,-8.58702637023032e-07,-1.80706986988678e-07,-5.92043337724456e-05,-6.5404540577708e-05,2.31723093561909e-05,5.90326251118958e-05,6.4545837940685e-05,-2.33530163431796e-05
217,3.61666666666667,1,-1.70453289256949e-07,-8.46958841684906e-07,-1.84700943631219e-07,-5.916208777876e-05,-6.5302245297988e-05,2.31216148570472e-05,5.89916344895031e-05,6.44552864563031e-05,-2.33063158006785e-05
218,3.63333333333333,1,-1.69208620639671e-07,-8.35414914624436e-07,-1.88637232038975e-07,-5.91203858408462e-05,-6.5201600007309e-05,2.30717648451708e-05,5.89511772202066e-05,6.43661850926845e-05,-2.32604020772098e-05
219,3.65,1,-1.67974546303945e-07,-8.24066793849524e-07,-1.92515819376578e-07,-5.90792420682913e-05,-6.51026260755966e-05,2.30227720749411e-05,5.89112675219873e-05,6.42785592817471e-05,-2.32152878943177e-05
220,3.66666666666667,0,-1.66750959315921e-07,-8.12910513599432e-07,-1.96336689612509e-07,-5.90386705721426e-05,-6.50053449690082e-05,2.29746492839339e-05,5.88719196128266e-05,6.41924344554087e-05,-2.31709859735464e-05
221,3.68333333333333,0,-1.65537754288866e-07,-8.01942201625372e-07,-2.00099843349607e-07,-5.89986854649945e-05,-6.49097782472127e-05,2.29274091930906e-05,5.88331477107056e-05,6.41078360455873e-05,-2.31275090364402e-05
222,3.7,0,-1.64334827344179e-07,-7.91158076608305e-07,-2.03805297587091e-07,-5.89593008609496e-05,-6.4815947560809e-05,2.2881064506956e-05,5.87949660336055e-05,6.40247894842007e-05,-2.30848698045431e-05
223,3.71666666666667,0,-1.63142075913025e-07,-7.80554445982274e-07,-2.07453085264813e-07,-5.89205308754204e-05,-6.47238746491491e-05,2.28356279141345e-05,5.87573887995074e-05,6.39433202031668e-05,-2.30430809993994e-05
224,3.73333333333333,0,-1.61959398943906e-07,-7.70127703355494e-07,-2.11043255214669e-07,-5.88823896253364e-05,-6.4633581337759e-05,2.27911120873385e-05,5.87204302263925e-05,6.38634536344035e-05,-2.30021553425532e-05
225,3.75,0,-1.60786696819676e-07,-7.59874326135226e-07,-2.14575871816416e-07,-5.88448912290618e-05,-6.45450895359639e-05,2.27475296837323e-05,5.86841045322421e-05,6.37852152098287e-05,-2.29621055555487e-05
226,3.76666666666667,0,-1.59623871117347e-07,-7.4979087367384e-07,-2.18051014475016e-07,-5.88080498061547e-05,-6.44584212350341e-05,2.27048933454552e-05,5.86484259350373e-05,6.37086303613602e-05,-2.29229443599302e-05
227,3.78333333333333,0,-1.58470824803321e-07,-7.39873984820426e-07,-2.21468777603371e-07,-5.87717857791188e-05,-6.43733692118266e-05,2.26630918281543e-05,5.86133149543154e-05,6.36334952270062e-05,-2.28845606057576e-05
228,3.8,0,-1.57327462201987e-07,-7.30120375746363e-07,-2.24829270290649e-07,-5.8736019964747e-05,-6.42897289548033e-05,2.26220154220633e-05,5.8578692502545e-05,6.35596085790569e-05,-2.2846844692354e-05
229,3.81666666666667,0,-1.561936888425e-07,-7.20526838201751e-07,-2.28132615915369e-07,-5.87007670759464e-05,-6.42075266390554e-05,2.25816790492425e-05,5.85445733871039e-05,6.34869998008536e-05,-2.28098116651578e-05
230,3.83333333333333,0,-1.55069411537688e-07,-7.11090237327244e-07,-2.31378951920455e-07,-5.86660418269078e-05,-6.41267885130647e-05,2.25420976176873e-05,5.85109724153701e-05,6.34156982757375e-05,-2.27734765696078e-05
231,3.85,0,-1.53954538292123e-07,-7.01807509808951e-07,-2.3456842941604e-07,-5.86318589330138e-05,-6.40475408968588e-05,2.25032860217263e-05,5.84779043947216e-05,6.33457333870498e-05,-2.27378544511424e-05
232,3.86666666666667,0,-1.52848978287716e-07,-6.92675662053964e-07,-2.37701212976726e-07,-5.85982331108241e-05,-6.39698101801858e-05,2.24652591422235e-05,5.84453841325363e-05,6.32771345181318e-05,-2.27029603552002e-05
233,3.88333333333333,0,-1.51752641985904e-07,-6.83691768199463e-07,-2.40777480409113e-07,-5.85651790781781e-05,-6.38936228205242e-05,2.24280318468108e-05,5.84134264361922e-05,6.32099310523247e-05,-2.26688093272199e-05
234,3.9,0,-1.50665440894035e-07,-6.7485296861413e-07,-2.43797422229573e-07,-5.85327115539613e-05,-6.38190053415839e-05,2.23916189904105e-05,5.83820461130672e-05,6.31441523729698e-05,-2.26354164126401e-05
235,3.91666666666667,0,-1.49587287622178e-07,-6.66156468120722e-07,-2.46761241487686e-07,-5.85008452581615e-05,-6.37459843315289e-05,2.23560354154116e-05,5.83512579705393e-05,6.30798278634082e-05,-2.26027966568993e-05
236,3.93333333333333,0,-1.48518096050143e-07,-6.57599534057127e-07,-2.49669153633975e-07,-5.84695949120365e-05,-6.36745864410383e-05,2.23212959518021e-05,5.83210768159864e-05,6.30169869069812e-05,-2.2570965105436e-05
237,3.95,0,-1.47457780995898e-07,-6.49179495093493e-07,-2.52521385854071e-07,-5.8438878388745e-05,-6.36046023911657e-05,2.22872885755442e-05,5.82914206077491e-05,6.29554228960722e-05,-2.25398099613983e-05
238,3.96666666666667,0,-1.46406258343346e-07,-6.40893739517192e-07,-2.55318176980186e-07,-5.84086142132853e-05,-6.35358259564089e-05,2.2253902988787e-05,5.82622079549419e-05,6.28949322168917e-05,-2.25092211657672e-05
239,3.98333333333333,0,-1.45363445144211e-07,-6.32739713468134e-07,-2.58059777318723e-07,-5.83788180862479e-05,-6.34682884569897e-05,2.22211565934123e-05,5.82334546411037e-05,6.28355487435216e-05,-2.2479216370731e-05
240,4,0,-1.44329259357098e-07,-6.24714919848182e-07,-2.6074644801795e-07,-5.83495057091302e-05,-6.34020212698919e-05,2.21890667804602e-05,5.82051764497731e-05,6.27773063500437e-05,-2.24498132284782e-05
241,4.01666666666667,0,-1.43303619948126e-07,-6.16816916689662e-07,-2.63378460975261e-07,-5.8320692784437e-05,-6.33370558272297e-05,2.21576509302216e-05,5.81773891644888e-05,6.27202389105401e-05,-2.24210293911969e-05
242,4.03333333333333,0,-1.42286446948112e-07,-6.09043315678862e-07,-2.65956098582206e-07,-5.82923950157379e-05,-6.32734236147713e-05,2.21269264124933e-05,5.81501085687898e-05,6.26643802990925e-05,-2.23928825110756e-05
243,4.05,0,-1.41277661324093e-07,-6.01391781002973e-07,-2.68479653273731e-07,-5.82646281075388e-05,-6.32111561707859e-05,2.20969105870288e-05,5.81233504462147e-05,6.26097643897829e-05,-2.23653902403025e-05
244,4.06666666666667,0,-1.40277184944975e-07,-5.93860027951217e-07,-2.70949427270538e-07,-5.82374077652473e-05,-6.31502850846444e-05,2.20676208037956e-05,5.80971305803023e-05,6.25564250566932e-05,-2.23385702310661e-05
245,4.08333333333333,0,-1.39284940674987e-07,-5.86445821542151e-07,-2.73365732372658e-07,-5.82107496952663e-05,-6.30908419954475e-05,2.2039074403182e-05,5.80714647545913e-05,6.25043961739054e-05,-2.23124401355547e-05
246,4.1,0,-1.38300852279212e-07,-5.79146975420546e-07,-2.75728889548572e-07,-5.81846696048998e-05,-6.30328585909217e-05,2.2011288716408e-05,5.80463687526206e-05,6.24537116155012e-05,-2.22870176059565e-05
247,4.11666666666667,0,-1.37324860679389e-07,-5.7196125145983e-07,-2.78039172728957e-07,-5.81590811957459e-05,-6.29761174031521e-05,2.19841474580713e-05,5.80217563350665e-05,6.24041561516923e-05,-2.22621866308002e-05
248,4.13333333333333,0,-1.3635692142124e-07,-5.64886384616463e-07,-2.80296874565702e-07,-5.81338991960432e-05,-6.29204046836666e-05,2.19575364756022e-05,5.7997542274622e-05,6.23555182990501e-05,-2.22378333501679e-05
249,4.15,0,-1.35396922618279e-07,-5.57920574549157e-07,-2.8250257489718e-07,-5.81091407954685e-05,-6.28657581257456e-05,2.1931476068681e-05,5.79737438728502e-05,6.23078375511965e-05,-2.22139786435782e-05
250,4.16666666666667,0,-1.34444724226515e-07,-5.5106221208967e-07,-2.84656842040765e-07,-5.8084823155541e-05,-6.28122156138428e-05,2.19059865485092e-05,5.79503784313145e-05,6.22611534017532e-05,-2.219064339055e-05
251,4.18333333333333,0,-1.33500276406215e-07,-5.44309184186913e-07,-2.86759857913321e-07,-5.80609635279843e-05,-6.27598145285288e-05,2.18810886126886e-05,5.79274632515781e-05,6.22155053443419e-05,-2.21678484706019e-05
252,4.2,0,-1.32563546367202e-07,-5.37659339283664e-07,-2.88811816852429e-07,-5.80375791815714e-05,-6.27085922118682e-05,2.18568029464003e-05,5.79050156352042e-05,6.21709328725845e-05,-2.21456147632527e-05
253,4.21666666666667,0,-1.31634464726784e-07,-5.31110793051519e-07,-2.90813091571925e-07,-5.8014687348483e-05,-6.26585862731543e-05,2.18331500564492e-05,5.78830528837562e-05,6.21274754801028e-05,-2.21239631480212e-05
254,4.23333333333333,0,-1.3071296179779e-07,-5.24661707591506e-07,-2.92764066042069e-07,-5.79923052605951e-05,-6.260983436811e-05,2.18101504383839e-05,5.78615922987973e-05,6.20851726605185e-05,-2.2102914504426e-05
255,4.25,0,-1.29798968620662e-07,-5.18310283946063e-07,-2.94665130771401e-07,-5.79704501505115e-05,-6.25623741913996e-05,2.17878245812145e-05,5.78406511818908e-05,6.20440639074535e-05,-2.20824897119859e-05
256,4.26666666666667,0,-1.2889241706347e-07,-5.12054760861553e-07,-2.96516682727853e-07,-5.79491392516635e-05,-6.2516243475391e-05,2.17661929674918e-05,5.78202468346e-05,6.20041887145295e-05,-2.20627096502196e-05
257,4.28333333333333,0,-1.27993239700342e-07,-5.05893414166213e-07,-2.9831912486737e-07,-5.79282800108068e-05,-6.24712086694717e-05,2.17451301103757e-05,5.78002867711065e-05,6.19653152553055e-05,-2.20434492352431e-05
258,4.3,0,-1.27101369893461e-07,-4.99824555752963e-07,-3.00072865986979e-07,-5.79077812168308e-05,-6.2427041187523e-05,2.17245133917183e-05,5.77806798469374e-05,6.19272166317701e-05,-2.20245862577052e-05
259,4.31666666666667,0,-1.2621674172548e-07,-4.93846532699668e-07,-3.01778320468235e-07,-5.78876621173994e-05,-6.23837862628885e-05,2.17043675884566e-05,5.77614453756739e-05,6.18899397301888e-05,-2.20061459089248e-05
260,4.33333333333333,0,-1.25339290000867e-07,-4.87957726438964e-07,-3.03435907944016e-07,-5.78679419608984e-05,-6.23414891632666e-05,2.16847174722763e-05,5.77426026708975e-05,6.18535314368276e-05,-2.19881533802204e-05
261,4.35,0,-1.24468950293434e-07,-4.82156551923356e-07,-3.05046053125101e-07,-5.78486399964829e-05,-6.23001951898755e-05,2.16655878097854e-05,5.77241710461895e-05,6.18180386379521e-05,-2.19706338629105e-05
262,4.36666666666667,0,-1.23605658776009e-07,-4.7644145700326e-07,-3.06609185397955e-07,-5.78297754739071e-05,-6.22599496768315e-05,2.1647003362916e-05,5.77061698151311e-05,6.17835082198282e-05,-2.19536125483139e-05
263,4.38333333333333,0,-1.22749352360546e-07,-4.70810921424757e-07,-3.08125738669127e-07,-5.78113676436643e-05,-6.22207979901462e-05,2.162898888908e-05,5.76886182913038e-05,6.17499870687215e-05,-2.19371146277492e-05
264,4.4,0,-1.21899968662693e-07,-4.65263456091276e-07,-3.09596151176115e-07,-5.77934357569515e-05,-6.21827855269891e-05,2.16115691413588e-05,5.76715357882888e-05,6.17175220708978e-05,-2.19211652925349e-05
265,4.41666666666667,0,-1.21057445893491e-07,-4.59797602524673e-07,-3.11020865105108e-07,-5.77759990655609e-05,-6.21459577151476e-05,2.15947688688846e-05,5.76549416196674e-05,6.1686160112623e-05,-2.19057897339897e-05
266,4.43333333333333,0,-1.20221723020325e-07,-4.54411931914958e-07,-3.12400326460826e-07,-5.77590768220414e-05,-6.21103600120776e-05,2.15786128169713e-05,5.76388550990211e-05,6.16559480801626e-05,-2.18910131434322e-05
267,4.45,0,-1.19392739572777e-07,-4.49105044616036e-07,-3.13734984721537e-07,-5.7742566391478e-05,-6.20757288701989e-05,2.15629580962516e-05,5.76231736519052e-05,6.16266238255829e-05,-2.18766930809731e-05
268,4.46666666666667,0,-1.18570435677231e-07,-4.43875569447114e-07,-3.15025292618396e-07,-5.7726367448968e-05,-6.20418085483815e-05,2.15476663626451e-05,5.76077970132908e-05,6.15979329789344e-05,-2.18626916552635e-05
269,4.48333333333333,0,-1.17754752248467e-07,-4.38722162737885e-07,-3.16271706112642e-07,-5.77105027131306e-05,-6.20086562561977e-05,2.15327691743196e-05,5.75927479608821e-05,6.15699340934598e-05,-2.18490408804322e-05
270,4.5,0,-1.1694563069811e-07,-4.3364350808351e-07,-3.17474683879581e-07,-5.7694994903082e-05,-6.19763292304852e-05,2.15182980867287e-05,5.75780492723839e-05,6.15426857224017e-05,-2.18357727706083e-05
271,4.51666666666667,0,-1.16143013007995e-07,-4.28638315622887e-07,-3.18634687148236e-07,-5.76798667385085e-05,-6.19448847346256e-05,2.15042846527724e-05,5.75637237255005e-05,6.15162464190027e-05,-2.18229193399206e-05
272,4.53333333333333,0,-1.15346841892766e-07,-4.23705321160255e-07,-3.19752179693003e-07,-5.76651409398292e-05,-6.19143800576658e-05,2.14907604228051e-05,5.75497940979364e-05,6.14906747365055e-05,-2.18105126024981e-05
273,4.55,0,-1.14557060506733e-07,-4.18843285974253e-07,-3.20827627299395e-07,-5.76508402279029e-05,-6.18848725141269e-05,2.14777569451704e-05,5.75362831673962e-05,6.14660292281527e-05,-2.17985845724698e-05
274,4.56666666666667,0,-1.13773612653755e-07,-4.14050995954381e-07,-3.21861497798684e-07,-5.7636987324238e-05,-6.18564194431412e-05,2.14653057661658e-05,5.75232137115843e-05,6.14423684471868e-05,-2.17871672639645e-05
275,4.58333333333333,0,-1.12996442775223e-07,-4.09327261020714e-07,-3.22854260835914e-07,-5.76236049509804e-05,-6.18290782078712e-05,2.14534384302753e-05,5.75106085082052e-05,6.14197509468505e-05,-2.17762926911112e-05
276,4.6,0,-1.12225495754253e-07,-4.04670914828357e-07,-3.23806387462694e-07,-5.76107158307176e-05,-6.18029061952149e-05,2.14421864805762e-05,5.74984903349634e-05,6.13982352803865e-05,-2.17659928680389e-05
277,4.61666666666667,0,-1.11460717107012e-07,-4.00080813982781e-07,-3.2471835019958e-07,-5.75982003620706e-05,-6.17775823242505e-05,2.14313723710922e-05,5.74867396449636e-05,6.13775015102677e-05,-2.17560907212918e-05
278,4.63333333333333,0,-1.10702052850328e-07,-3.95555837695994e-07,-3.25590622660442e-07,-5.75859426406155e-05,-6.17527993468563e-05,2.14208270153889e-05,5.74752405877651e-05,6.13572435091603e-05,-2.17464176380493e-05
279,4.65,0,-1.09949449557534e-07,-3.91094887144589e-07,-3.26423679416822e-07,-5.75739709353119e-05,-6.17286354327413e-05,2.14105946439767e-05,5.74640214857543e-05,6.13375405455967e-05,-2.17370183233935e-05
280,4.66666666666667,0,-1.09202854369585e-07,-3.86696884977014e-07,-3.27217995877972e-07,-5.75623135156871e-05,-6.17051687730864e-05,2.14007194865284e-05,5.74531106613176e-05,6.13184718881094e-05,-2.17279374824064e-05
281,4.68333333333333,0,-1.0846221490005e-07,-3.82360774966269e-07,-3.27974048001834e-07,-5.75509986517412e-05,-6.16824775801972e-05,2.1391245772168e-05,5.74425364368412e-05,6.1300116805231e-05,-2.17192198201698e-05
282,4.7,0,-1.07727479304936e-07,-3.7808552142117e-07,-3.28692312166396e-07,-5.75400546140165e-05,-6.1660640086915e-05,2.13822177295994e-05,5.74323271347116e-05,6.12825545654938e-05,-2.17109100417658e-05
283,4.71666666666667,0,-1.06998596219828e-07,-3.73870108795171e-07,-3.29373264971081e-07,-5.7529509673535e-05,-6.16397345462256e-05,2.13736795873053e-05,5.74225110773151e-05,6.12658644374304e-05,-2.17030528522764e-05
284,4.73333333333333,0,-1.06275514804853e-07,-3.69713541163045e-07,-3.30017383116461e-07,-5.75193921018431e-05,-6.16198392307364e-05,2.13656755736669e-05,5.74131165870382e-05,6.12501256895733e-05,-2.16956929567834e-05
285,4.75,0,-1.05558184731837e-07,-3.65614841848674e-07,-3.30625143198684e-07,-5.7509730170999e-05,-6.16010324323037e-05,2.13582499171702e-05,5.74041719862671e-05,6.1235417590455e-05,-2.16888750603689e-05
286,4.76666666666667,0,-1.04846556144168e-07,-3.61573052963653e-07,-3.31197021557055e-07,-5.75005521535325e-05,-6.15833924615715e-05,2.13514468465578e-05,5.73957055973884e-05,6.12218194086078e-05,-2.16826438681148e-05
287,4.78333333333333,0,-1.04140579675523e-07,-3.57587234974762e-07,-3.31733494126006e-07,-5.74917065523719e-05,-6.15664637492203e-05,2.13449996417804e-05,5.73875659726963e-05,6.12088765142456e-05,-2.16767331359064e-05
288,4.8,0,-1.03440206400501e-07,-3.5365646645715e-07,-3.32235036211214e-07,-5.7483049220667e-05,-6.15498252123509e-05,2.13386654354199e-05,5.73796090142665e-05,6.11961687458938e-05,-2.16709004716312e-05
289,4.81666666666667,0,-1.02745387901228e-07,-3.49779843491042e-07,-3.32702122465816e-07,-5.74746194570578e-05,-6.15336069180439e-05,2.13325242359085e-05,5.73718740691566e-05,6.11838270745529e-05,-2.16652263583743e-05
290,4.83333333333333,0,-1.02056076242745e-07,-3.45956479311575e-07,-3.33135226685294e-07,-5.74664565606671e-05,-6.15179389505349e-05,2.13266560525359e-05,5.73644004844243e-05,6.11719824712233e-05,-2.16597912792211e-05
291,4.85,0,-1.01372223880971e-07,-3.42185504119363e-07,-3.33534821577941e-07,-5.74585998310084e-05,-6.15029514110249e-05,2.1321140895679e-05,5.73572276071274e-05,6.11607659069055e-05,-2.16546757172569e-05
292,4.86666666666667,0,-1.00693783747881e-07,-3.38466064526117e-07,-3.33901378752493e-07,-5.74510885680714e-05,-6.14887744171261e-05,2.13160587768145e-05,5.73503947843236e-05,6.11503083526e-05,-2.1649960155567e-05
293,4.88333333333333,0,-1.00020709278399e-07,-3.34797323189416e-07,-3.34235368576937e-07,-5.74439620723489e-05,-6.14755381024966e-05,2.13114897086596e-05,5.73439413630705e-05,6.11407407793071e-05,-2.16457250772365e-05
294,4.9,0,-9.93529542957595e-08,-3.31178458603285e-07,-3.34537259973701e-07,-5.74372596447217e-05,-6.14633726166307e-05,2.13075137053771e-05,5.73379066904259e-05,6.11321941580274e-05,-2.16420509653508e-05
295,4.91666666666667,0,-9.8690473040662e-08,-3.27608664690679e-07,-3.34807520316318e-07,-5.74310205864883e-05,-6.14524081244519e-05,2.13042107826789e-05,5.73323301134476e-05,6.11247994597612e-05,-2.16390183029952e-05
296,4.93333333333333,0,-9.80332202275037e-08,-3.24087150436832e-07,-3.35046615347769e-07,-5.74252841994207e-05,-6.14427748059459e-05,2.13016609579071e-05,5.73272509791932e-05,6.11186876555091e-05,-2.16367075732548e-05
297,4.95,0,-9.73811509717873e-08,-3.2061313961822e-07,-3.35255009023833e-07,-5.74198164575199e-05,-6.14338741821701e-05,2.12995545125567e-05,5.73224353065481e-05,6.11132610425518e-05,-2.16348095215805e-05
298,4.96666666666667,0,-9.67342208051594e-08,-3.17185870474717e-07,-3.35433163412699e-07,-5.74144053171856e-05,-6.14250979739948e-05,2.12975484353981e-05,5.73176710963805e-05,6.110791210352e-05,-2.16329815988108e-05
299,4.98333333333333,0,-9.60923856957877e-08,-3.13804595345888e-07,-3.35581538618656e-07,-5.74091230544181e-05,-6.14165616827843e-05,2.12956728074944e-05,5.73130306687223e-05,6.11027570874384e-05,-2.16312543461131e-05
300,5,0,-9.54556019970967e-08,-3.10468580452466e-07,-3.35700592602508e-07,-5.74040419456028e-05,-6.14083808237842e-05,2.1293957712052e-05,5.73085863436057e-05,6.10979122433317e-05,-2.16296583046545e-05
301,5.01666666666667,0,-9.48238264706679e-08,-3.07177105627949e-07,-3.35790781102799e-07,-5.73992342675332e-05,-6.14006709258527e-05,2.12924332344996e-05,5.73044104410626e-05,6.10934938202248e-05,-2.16282240156024e-05
302,5.03333333333333,0,-9.41970163012593e-08,-3.0392946387635e-07,-3.35852557606207e-07,-5.73947722974262e-05,-6.13935475310187e-05,2.12911294625179e-05,5.73005752811249e-05,6.10896180671423e-05,-2.16269820201241e-05
303,5.05,0,-9.35751290434278e-08,-3.00724961199944e-07,-3.35886373166587e-07,-5.73907283128683e-05,-6.13871261943091e-05,2.12900764862203e-05,5.72971531838248e-05,6.10864012331092e-05,-2.16259628593869e-05
304,5.06666666666667,0,-9.29581226322935e-08,-2.97562916429783e-07,-3.35892676308651e-07,-5.73871745918265e-05,-6.13815224835798e-05,2.12893043982492e-05,5.72942164691943e-05,6.108395956715e-05,-2.16251970745579e-05
305,5.08333333333333,0,-9.23459554221364e-08,-2.94442660734839e-07,-3.35871913027552e-07,-5.73841834126874e-05,-6.13768519790246e-05,2.12888432937769e-05,5.72918374572652e-05,6.10824093182897e-05,-2.16247152068045e-05
306,5.1,0,-9.1738586133525e-08,-2.91363537476644e-07,-3.35824526645268e-07,-5.73818270542033e-05,-6.13732302730297e-05,2.12887232706487e-05,5.72900884680697e-05,6.1081866735553e-05,-2.1624547797294e-05
307,5.11666666666667,0,-9.11359741985454e-08,-2.88324899441182e-07,-3.35750956782741e-07,-5.73798388584351e-05,-6.13705225152154e-05,2.12890766184177e-05,5.72887028842366e-05,6.10821976157742e-05,-2.16248275752004e-05
308,5.13333333333333,0,-9.05380966794888e-08,-2.85325983050721e-07,-3.35651615785689e-07,-5.7377917173502e-05,-6.1368473165008e-05,2.12899731579242e-05,5.72873790768225e-05,6.10831471819573e-05,-2.16256247737099e-05
309,5.15,0,-8.99449201991474e-08,-2.82366130283685e-07,-3.35527005522521e-07,-5.73760817687008e-05,-6.13670169526655e-05,2.12913491844852e-05,5.72861368485016e-05,6.10846508223819e-05,-2.16268761900077e-05
310,5.16666666666667,0,-8.93563655503148e-08,-2.7944503209e-07,-3.35377711178585e-07,-5.73743523674981e-05,-6.13660889574173e-05,2.12931409101004e-05,5.72849960019478e-05,6.10866439253273e-05,-2.1628518621279e-05
311,5.18333333333333,0,-8.87723754021327e-08,-2.7656220622741e-07,-3.35204128912413e-07,-5.73727487152373e-05,-6.13656240853005e-05,2.12952847357965e-05,5.72839763398351e-05,6.10890618790731e-05,-2.16304888647089e-05
