time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
43,0.716666666666667,1,-2.85685894304552e-07,-2.36555031287326e-06,1.4723512785098e-07,-3.65253089881352e-05,-0.000109787221106744,5.96821104449569e-05,3.62396230938307e-05,0.00010742167079387,-5.95348753171059e-05
44,0.733333333333333,1,-2.84853334842942e-07,-2.36242176786436e-06,1.48015949731492e-07,-3.67415410036979e-05,-0.000109581340087417,5.94755191783218e-05,3.64566876688549e-05,0.000107218918319553,-5.93275032285903e-05
45,0.75,1,-2.84019344687311e-07,-2.35896748583072e-06,1.48782113520542e-07,-3.69547878201458e-05,-0.000109373752619082,5.92687628977435e-05,3.66707684754585e-05,0.000107014785133252,-5.91199807842229e-05
46,0.766666666666667,1,-2.83184023497693e-07,-2.35519557284047e-06,1.49533628775987e-07,-3.71649910080674e-05,-0.000109164769162753,5.90619788974214e-05,3.68818069845697e-05,0.000106809573589913,-5.89124452686454e-05
47,0.783333333333333,1,-2.82347469223001e-07,-2.35111407987286e-06,1.50270506633888e-07,-3.73724418534943e-05,-0.000108953715566222,5.88548846396471e-05,3.70900943842713e-05,0.000106602601486349,-5.87046141330133e-05
48,0.8,1,-2.81509778217312e-07,-2.34673099840961e-06,1.5099275974077e-07,-3.75774415726322e-05,-0.000108739869614356,5.86471795863319e-05,3.72959317944148e-05,0.000106393138615946,-5.84961868265911e-05
49,0.816666666666667,1,-2.80671045157212e-07,-2.34205425620017e-06,1.51700402215268e-07,-3.777994662874e-05,-0.000108523469584703,5.84389740333991e-05,3.74992755835827e-05,0.000106181415328503,-5.82872736311838e-05
50,0.833333333333333,1,-2.79831363105726e-07,-2.33709171325148e-06,1.52393449594375e-07,-3.79799134834629e-05,-0.000108304753687071,5.82303782781907e-05,3.77000821203572e-05,0.000105967661973819,-5.80779848285963e-05
51,0.85,1,-2.78990823519513e-07,-2.33185115818212e-06,1.53071918785182e-07,-3.817729859684e-05,-0.000108083960059877,5.80215026194187e-05,3.78983077733205e-05,0.000105752108901695,-5.78684307006335e-05
52,0.866666666666667,1,-2.78149516164122e-07,-2.32634030465513e-06,1.53735828048962e-07,-3.8372058427219e-05,-0.000107861326766584,5.78124573571492e-05,3.80939089110548e-05,0.000105534986461929,-5.76587215291002e-05
53,0.883333333333333,1,-2.77307529165985e-07,-2.32056678806215e-06,1.54385196946261e-07,-3.85641494313085e-05,-0.000107637091792384,5.76033527927478e-05,3.82868419021425e-05,0.000105316525004322,-5.74489675958015e-05
54,0.9,1,-2.76464949047377e-07,-2.31453816241699e-06,1.55020046275103e-07,-3.87535280642132e-05,-0.000107411493041089,5.73942992288172e-05,3.84770631151658e-05,0.000105096954878672,-5.72392791825421e-05
55,0.916666666666667,1,-2.75621860768991e-07,-2.3082618974306e-06,1.55640398048278e-07,-3.89401507794759e-05,-0.000107184768332211,5.71854069691754e-05,3.86645289187069e-05,0.000104876506434781,-5.70297665711271e-05
56,0.933333333333333,1,-2.74778347644179e-07,-2.30174537592109e-06,1.56246275449239e-07,-3.91239740289923e-05,-0.000106957155398367,5.69767863188105e-05,3.88491956813481e-05,0.000104655410022446,-5.68205400433612e-05
57,0.95,1,-2.73934491298588e-07,-2.29499589123118e-06,1.5683770280472e-07,-3.93052545858601e-05,-0.000106728167252494,5.67682128098448e-05,3.90313200945615e-05,0.000104433171361263,-5.661137510704e-05
58,0.966666666666667,1,-2.73090371811583e-07,-2.28802064487766e-06,1.57414705548404e-07,-3.94842572864136e-05,-0.000106497282707497,5.65594473747239e-05,3.9211166914602e-05,0.00010420926206262,-5.64020326691755e-05
59,0.983333333333333,0,-2.72246068416924e-07,-2.28082674008918e-06,1.57977311134426e-07,-3.96609506756426e-05,-0.000106264688054099,5.63505784215321e-05,3.93887046072257e-05,0.00010398386131401,-5.61926011103977e-05
60,1,0,-2.71401688380051e-07,-2.27342097481829e-06,1.58525590779779e-07,-3.98353033265688e-05,-0.000106030569277745,5.61416944021162e-05,3.95639016381888e-05,0.000103757148302927,-5.59831688113364e-05
61,1.01666666666667,0,-2.70557317170573e-07,-2.26581021238827e-06,1.59059562099841e-07,-4.00072837904182e-05,-0.00010579511242925,5.59328837147214e-05,3.97367264732476e-05,0.000103529302216862,-5.57738241526216e-05
62,1.03333333333333,0,-2.69712958461793e-07,-2.25800176911653e-06,1.59579122977578e-07,-4.01768605366202e-05,-0.000105558504012426,5.57242346378608e-05,3.99071475781584e-05,0.000103300502243309,-5.55646555148833e-05
63,1.05,0,-2.68868655251389e-07,-2.25000253770662e-06,1.60084279411595e-07,-4.03440020739287e-05,-0.000105320930107467,5.55158355581629e-05,4.00751334186773e-05,0.00010307092756976,-5.53557512787513e-05
64,1.06666666666667,0,-2.68024519955618e-07,-2.24181882285825e-06,1.60575152345873e-07,-4.05086769805162e-05,-0.000105082576206567,5.53077749772015e-05,4.02406524605605e-05,0.000102840757383709,-5.51471998248556e-05
65,1.08333333333333,0,-2.67180641949382e-07,-2.23345699099232e-06,1.61051810070026e-07,-4.06708538115138e-05,-0.00010484362786364,5.51001413438962e-05,4.04036731695644e-05,0.000102610170872648,-5.49390895338262e-05
66,1.1,0,-2.66337088705628e-07,-2.22492344816108e-06,1.61514285616789e-07,-4.08305011001507e-05,-0.000104604270672231,5.48930230719097e-05,4.05641640114451e-05,0.000102379347224069,-5.47315087862929e-05
67,1.11666666666667,0,-2.65493926220919e-07,-2.21622449543676e-06,1.61962612816746e-07,-4.09878420875856e-05,-0.000104364140407931,5.46862381541796e-05,4.07223481613647e-05,0.000102147915912494,-5.45242755413628e-05
68,1.13333333333333,0,-2.64651219022633e-07,-2.20736632817676e-06,1.62396826270017e-07,-4.11431064811487e-05,-0.000104122847341469,5.4479592734008e-05,4.08784552621261e-05,0.000101915481013293,-5.4317195907738e-05
69,1.15,0,-2.63809030152832e-07,-2.19835503546962e-06,1.62816961313153e-07,-4.12962725110996e-05,-0.000103880538650701,5.42731574517538e-05,4.10324634809467e-05,0.000101682183615231,-5.41103404904407e-05
70,1.16666666666667,0,-2.62967421233243e-07,-2.18919659967993e-06,1.63223053991169e-07,-4.14473184062772e-05,-0.000103637361406758,5.40670029484844e-05,4.1184350985044e-05,0.000101448164807078,-5.39037798944933e-05
71,1.18333333333333,0,-2.62126452492023e-07,-2.17989689611219e-06,1.63615141021029e-07,-4.15962223941273e-05,-0.000103393462573713,5.38611998659391e-05,4.13340959416353e-05,0.0001012135656776,-5.3697584724918e-05
72,1.2,0,-2.61286182738403e-07,-2.17046169272472e-06,1.6399325977899e-07,-4.17429627006765e-05,-0.00010314898900829,5.36558188465163e-05,4.14816765179381e-05,0.000100978527315565,-5.34918255867374e-05
73,1.21666666666667,0,-2.60446669387163e-07,-2.1608966500323e-06,1.64357448274378e-07,-4.1887517550557e-05,-0.000102904087459772,5.34509305332479e-05,4.16270708811699e-05,0.00010074319080974,-5.32865730849735e-05
74,1.23333333333333,0,-2.59607968415811e-07,-2.15120732118028e-06,1.64707745137515e-07,-4.20298651669638e-05,-0.000102658904570072,5.32466055697864e-05,4.1770257198548e-05,0.000100507697248892,-5.30818978246489e-05
75,1.25,0,-2.58770134605539e-07,-2.1413991519168e-06,1.65044189539561e-07,-4.21699837718954e-05,-0.000102413586873705,5.30429146003253e-05,4.19112136372899e-05,0.000100272187721788,-5.28778704107857e-05
76,1.26666666666667,0,-2.57933221283728e-07,-2.13147748079628e-06,1.65366821245247e-07,-4.23078515858967e-05,-0.000102168280797993,5.28399282696516e-05,4.2049918364613e-05,0.000100036803317196,-5.26745614484064e-05
77,1.28333333333333,0,-2.57097280349586e-07,-2.12144753951675e-06,1.6567568058454e-07,-4.24436597589596e-05,-0.000101922705165253,5.26374960627891e-05,4.218656247861e-05,9.98012576257366e-05,-5.24718203822046e-05
78,1.3,0,-2.56262362666319e-07,-2.11131445321751e-06,1.65970808329207e-07,-4.25776045954902e-05,-0.000101676559273186,5.24354578903858e-05,4.23213422328239e-05,9.95652448199688e-05,-5.22694870820566e-05
79,1.31666666666667,0,-2.55428517701912e-07,-2.1010832409417e-06,1.66252245779885e-07,-4.27096720453492e-05,-0.000101429960102512,5.22338700365387e-05,4.24542435276473e-05,9.932887686157e-05,-5.20676177907588e-05
80,1.33333333333333,0,-2.54595793439167e-07,-2.0907588161403e-06,1.66520034771924e-07,-4.28398480569122e-05,-0.000101183024528357,5.20327887858794e-05,4.2585252263473e-05,9.90922657122171e-05,-5.18662687511075e-05
81,1.35,0,-2.53764236909334e-07,-2.08034598727906e-06,1.66774217523312e-07,-4.2968118577603e-05,-0.000100935869320866,5.18322704234223e-05,4.27143543406936e-05,9.88555233335872e-05,-5.16654962058989e-05
82,1.36666666666667,0,-2.52933893833282e-07,-2.06984945850342e-06,1.67014836710194e-07,-4.30944695535352e-05,-0.000100688611145861,5.16323712346398e-05,4.28415356597019e-05,9.86187616873573e-05,-5.14653563979296e-05
83,1.38333333333333,0,-2.52104808516791e-07,-2.05927383032512e-06,1.67241935484454e-07,-4.32188869294074e-05,-0.000100441366565529,5.14331475054801e-05,4.29667821208906e-05,9.83820927352042e-05,-5.12659055699957e-05
84,1.4,0,-2.51277024363156e-07,-2.04862360042751e-06,1.67455557333191e-07,-4.33413566490156e-05,-0.000100194252039233,5.12346555222267e-05,4.30900796246524e-05,9.81456284388051e-05,-5.10671999648935e-05
85,1.41666666666667,0,-2.50450583444839e-07,-2.03790316454857e-06,1.67655746168276e-07,-4.34618646548248e-05,-9.99473839243854e-05,5.10369515715878e-05,4.321141407138e-05,9.79094807598368e-05,-5.08692958254195e-05
86,1.43333333333333,0,-2.49625526548704e-07,-2.02711681732374e-06,1.67842546314146e-07,-4.35803968880148e-05,-9.97008784773001e-05,5.08400919406841e-05,4.33307713614661e-05,9.76737616599764e-05,-5.067224939437e-05
87,1.45,0,-2.48801893561832e-07,-2.01626875321251e-06,1.68016002401628e-07,-4.36971142021276e-05,-9.94545119274953e-05,5.06439497815301e-05,4.34483123085658e-05,9.74382431742828e-05,-5.04759337791285e-05
88,1.46666666666667,0,-2.47979723154472e-07,-2.00536306757775e-06,1.68176159422215e-07,-4.38121815557806e-05,-9.92080453523435e-05,5.04483905644215e-05,4.35642018326261e-05,9.72026822847657e-05,-5.02802144049993e-05
89,1.48333333333333,0,-2.47159052793948e-07,-1.99440375767377e-06,1.68323062737441e-07,-4.39255910462716e-05,-9.89615721312019e-05,5.02534590543971e-05,4.36784319934777e-05,9.69671683735281e-05,-5.00851359916597e-05
90,1.5,0,-2.46339918942269e-07,-1.98339472369118e-06,1.68456758016379e-07,-4.40373347698934e-05,-9.87151855463644e-05,5.00592000168031e-05,4.37909948509511e-05,9.67317908226732e-05,-4.98907432587867e-05
91,1.51666666666667,0,-2.45522357023784e-07,-1.97233976990012e-06,1.68577291213303e-07,-4.41474048219009e-05,-9.8468978784204e-05,4.98656582172711e-05,4.39018824648771e-05,9.64966390143039e-05,-4.96970809260578e-05
92,1.53333333333333,0,-2.44706401314164e-07,-1.96124260581556e-06,1.68684708630313e-07,-4.42557932964005e-05,-9.8223044936339e-05,4.96728784217803e-05,4.40110868950863e-05,9.62618023305234e-05,-4.950419371315e-05
93,1.55,0,-2.4389208503773e-07,-1.95010684735839e-06,1.68779056861126e-07,-4.4362492286447e-05,-9.79774770007931e-05,4.94809053966017e-05,4.41186002014093e-05,9.60273701534347e-05,-4.93121263397405e-05
94,1.56666666666667,0,-2.43079440574589e-07,-1.93893601803006e-06,1.68860382714671e-07,-4.44674938842513e-05,-9.7732367883171e-05,4.92897839082214e-05,4.42244144436767e-05,9.5793431865141e-05,-4.91209235255067e-05
95,1.58333333333333,0,-2.42268499173769e-07,-1.92773355022082e-06,1.68928733331015e-07,-4.4570790180893e-05,-9.7487810397966e-05,4.90995587234567e-05,4.43285216817192e-05,9.55600768477452e-05,-4.89306299901257e-05
96,1.6,0,-2.4145929103131e-07,-1.91650278643651e-06,1.68984156134334e-07,-4.46723732663987e-05,-9.7243897269787e-05,4.89102746094091e-05,4.44309139753674e-05,9.53273944833505e-05,-4.87412904532748e-05
97,1.61666666666667,0,-2.40651845535392e-07,-1.90524698048103e-06,1.69026698748312e-07,-4.47723757409388e-05,-9.70004450636255e-05,4.87218227282449e-05,4.45317238954034e-05,9.50951980831445e-05,-4.85527960294966e-05
98,1.63333333333333,0,-2.39846191048554e-07,-1.89396929885038e-06,1.690564090735e-07,-4.48709334870012e-05,-9.67572585175145e-05,4.85340881308161e-05,4.46310872959526e-05,9.48632892186641e-05,-4.83650317217426e-05
99,1.65,0,-2.39042354942941e-07,-1.88267282211612e-06,1.69073335274736e-07,-4.49680435168038e-05,-9.65144124846525e-05,4.83471064175776e-05,4.47290011618609e-05,9.46317396625363e-05,-4.81780330823029e-05
100,1.66666666666667,0,-2.38240363777491e-07,-1.87136054606538e-06,1.69077525711589e-07,-4.50637028417515e-05,-9.62719817334534e-05,4.81609131891792e-05,4.4825462477974e-05,9.44006211873881e-05,-4.79918356634677e-05
101,1.68333333333333,0,-2.37440243194325e-07,-1.86003538312477e-06,1.6906902898385e-07,-4.51579084723322e-05,-9.6030040948971e-05,4.79755440465109e-05,4.49204682291378e-05,9.41700055658462e-05,-4.78064750175271e-05
102,1.7,0,-2.36642017930573e-07,-1.84870016377393e-06,1.69047893932177e-07,-4.52506574181287e-05,-9.57886647343117e-05,4.77910345907034e-05,4.50140154001981e-05,9.39399645705378e-05,-4.76219866967713e-05
103,1.71666666666667,0,-2.35845711820047e-07,-1.83735763777953e-06,1.69014169625997e-07,-4.53419466878207e-05,-9.55479276118692e-05,4.76074204231164e-05,4.51061009760007e-05,9.37105699740897e-05,-4.74384062534904e-05
104,1.73333333333333,0,-2.35051347892808e-07,-1.82601047567372e-06,1.68967905328274e-07,-4.54317732892841e-05,-9.53079040248026e-05,4.7424737145303e-05,4.51967219413913e-05,9.34818935491288e-05,-4.72557692399747e-05
105,1.75,0,-2.34258948418667e-07,-1.81466127001996e-06,1.6890915049907e-07,-4.55201342296346e-05,-9.50686683383021e-05,4.72430203590133e-05,4.52858752812159e-05,9.32540070682822e-05,-4.70741112085142e-05
106,1.76666666666667,0,-2.33468538311226e-07,-1.80331251655406e-06,1.68837960014987e-07,-4.56070265186314e-05,-9.48302948207307e-05,4.70623056714142e-05,4.53735579803202e-05,9.30269823041767e-05,-4.68934677113992e-05
107,1.78333333333333,0,-2.32680175454276e-07,-1.79196644790268e-06,1.68754425207106e-07,-4.56925567449916e-05,-9.4592628540465e-05,4.68824981541245e-05,4.54598765695373e-05,9.28006620925623e-05,-4.67137437289174e-05
108,1.8,0,-2.31893875844904e-07,-1.78062547181067e-06,1.68658549314244e-07,-4.57768340969103e-05,-9.43555055741473e-05,4.67034979724481e-05,4.55449402210654e-05,9.25748801023366e-05,-4.65348394231339e-05
109,1.81666666666667,0,-2.31109573922944e-07,-1.76929236183741e-06,1.6855024334799e-07,-4.58598594557203e-05,-9.41189867176853e-05,4.65253333623522e-05,4.56287498817973e-05,9.23496943558479e-05,-4.63567831190042e-05
110,1.83333333333333,0,-2.30327277604578e-07,-1.75796937485583e-06,1.68429580749121e-07,-4.59416337762308e-05,-9.38831322503004e-05,4.63480327222333e-05,4.57113064986263e-05,9.21251628754446e-05,-4.61796031414842e-05
111,1.85,0,-2.29547053508941e-07,-1.74665837727201e-06,1.68296712144366e-07,-4.60221580719542e-05,-9.3648002060747e-05,4.6171624527674e-05,4.57926110184452e-05,9.19013436834749e-05,-4.60033278155296e-05
112,1.86666666666667,0,-2.28768930695342e-07,-1.7353613844948e-06,1.68151709359872e-07,-4.61014333188427e-05,-9.34136561867821e-05,4.59961371754561e-05,4.58726643881474e-05,9.16782948022873e-05,-4.58279854660962e-05
113,1.88333333333333,0,-2.27992924998729e-07,-1.72408041584188e-06,1.67994623670534e-07,-4.61794604796244e-05,-9.31801546700719e-05,4.58215990418102e-05,4.59514675546256e-05,9.145607425423e-05,-4.56536044181397e-05
114,1.9,0,-2.27219051650754e-07,-1.71281742488102e-06,1.67825506509561e-07,-4.62562405164239e-05,-9.29475574865323e-05,4.56480385031253e-05,4.60290214647731e-05,9.12347400616513e-05,-4.54802129966157e-05
115,1.91666666666667,0,-2.26447325118764e-07,-1.70157430081468e-06,1.67644409545353e-07,-4.63317743906017e-05,-9.27159245477143e-05,4.54754839360255e-05,4.61053270654829e-05,9.10143502468996e-05,-4.53078395264802e-05
116,1.93333333333333,0,-2.25677759214545e-07,-1.69035286990495e-06,1.67451384629919e-07,-4.64060630628626e-05,-9.24853157022282e-05,4.53039637173187e-05,4.61803853036481e-05,9.07949628323233e-05,-4.51365123326888e-05
117,1.95,0,-2.24910367235996e-07,-1.67915489665714e-06,1.67246483768184e-07,-4.64791893364483e-05,-9.22555968787575e-05,4.51333936701952e-05,4.62542789692123e-05,9.05764419821004e-05,-4.4966147186427e-05
118,1.96666666666667,0,-2.2414516177451e-07,-1.66798208514723e-06,1.67029759193416e-07,-4.65512381515157e-05,-9.20266268041487e-05,4.49636858569871e-05,4.63270929897412e-05,9.03586447190015e-05,-4.47966560977937e-05
119,1.98333333333333,0,-2.23382154688795e-07,-1.65683608038976e-06,1.66801263375872e-07,-4.66222136732496e-05,-9.17984544336535e-05,4.47948630134904e-05,4.63988315185608e-05,9.01416183532637e-05,-4.46280617501146e-05
120,2,0,-2.22621357385054e-07,-1.64571846954596e-06,1.66561048925385e-07,-4.66921200663821e-05,-9.157112866467e-05,4.46269478756405e-05,4.6469498708997e-05,8.9925410195124e-05,-4.44603868267151e-05
121,2.01666666666667,0,-2.21862780719774e-07,-1.63463078324153e-06,1.66309168636193e-07,-4.67609614950957e-05,-9.13446983380609e-05,4.44599631795572e-05,4.65390987143759e-05,8.97100675548194e-05,-4.4293654010921e-05
122,2.03333333333333,0,-2.21106434806396e-07,-1.62357449679304e-06,1.66045675566639e-07,-4.68287421228299e-05,-9.11192122393799e-05,4.42939316616246e-05,4.66076356880235e-05,8.94956377425869e-05,-4.41278859860579e-05
123,2.05,0,-2.20352329351246e-07,-1.61255103145294e-06,1.65770622917635e-07,-4.68954661126168e-05,-9.08947191001164e-05,4.41288760583691e-05,4.66751137832656e-05,8.92821680686635e-05,-4.39631054354514e-05
124,2.06666666666667,0,-2.19600473479915e-07,-1.60156175563867e-06,1.65484064119698e-07,-4.69611376269082e-05,-9.06712675989249e-05,4.39648191065469e-05,4.67415371534283e-05,8.90697058432862e-05,-4.37993350424272e-05
125,2.08333333333333,0,-2.18850875725513e-07,-1.59060798618155e-06,1.65186052811056e-07,-4.7025760827563e-05,-9.04489063628736e-05,4.38017835431218e-05,4.68069099518375e-05,8.88582983766921e-05,-4.36365974903107e-05
126,2.1,0,-2.18103544215816e-07,-1.57969098949533e-06,1.64876642790145e-07,-4.70893398760351e-05,-9.02276839686134e-05,4.36397921052179e-05,4.68712363318193e-05,8.86479929791181e-05,-4.34749154624277e-05
127,2.11666666666667,0,-2.17358486410065e-07,-1.56881198270028e-06,1.64555888151507e-07,-4.71519361846085e-05,-9.00074813151199e-05,4.34787690923013e-05,4.69345776981985e-05,8.84386693324196e-05,-4.33142132041498e-05
128,2.13333333333333,0,-2.16615709388899e-07,-1.55797213489704e-06,1.6422384314688e-07,-4.72136128968267e-05,-8.97881737164291e-05,4.33186358994237e-05,4.69969971874378e-05,8.82302015815321e-05,-4.31544120562768e-05
129,2.15,0,-2.15875219764551e-07,-1.54717256828348e-06,1.63880562229207e-07,-4.72743767700848e-05,-8.95698012995962e-05,4.31594109075061e-05,4.70585015503202e-05,8.80226287313127e-05,-4.29955303452769e-05
130,2.16666666666667,0,-2.15137023606857e-07,-1.53641435925203e-06,1.63526100091524e-07,-4.73342345612355e-05,-8.93524041458706e-05,4.30011124977095e-05,4.71190975376287e-05,8.78159897866186e-05,-4.2837586397618e-05
131,2.18333333333333,0,-2.14401126561012e-07,-1.52569853951115e-06,1.63160511648114e-07,-4.73931930267071e-05,-8.9136022291818e-05,4.28437590514163e-05,4.71787919001461e-05,8.76103237523068e-05,-4.26805985397682e-05
132,2.2,0,-2.1366753379061e-07,-1.51502609722976e-06,1.62783852053183e-07,-4.7451258922446e-05,-8.89206957304644e-05,4.26873689502487e-05,4.72375913886554e-05,8.74056696332346e-05,-4.25245850981955e-05
133,2.21666666666667,0,-2.12936250096166e-07,-1.5043979781169e-06,1.62396176648244e-07,-4.75084390040356e-05,-8.8706464412376e-05,4.25319605760163e-05,4.72955027539394e-05,8.72020664342591e-05,-4.23695643993681e-05
134,2.23333333333333,0,-2.12207279792925e-07,-1.49381508640856e-06,1.61997541035129e-07,-4.75647400265741e-05,-8.8493368246646e-05,4.2377552310789e-05,4.73525327467812e-05,8.69995531602374e-05,-4.22155547697539e-05
135,2.25,0,-2.11480626755854e-07,-1.48327828601509e-06,1.61588001053613e-07,-4.76201687447194e-05,-8.82814471020417e-05,4.22241625368746e-05,4.74086881179636e-05,8.67981688160266e-05,-4.2062574535821e-05
136,2.26666666666667,0,-2.10756294517367e-07,-1.47278840153953e-06,1.61167612764043e-07,-4.76747319127869e-05,-8.80707408080235e-05,4.20718096368015e-05,4.74639756182695e-05,8.6597952406484e-05,-4.19106420240374e-05
137,2.28333333333333,0,-2.10034286216612e-07,-1.46234621922709e-06,1.60736432465589e-07,-4.77284719533964e-05,-8.7861141171019e-05,4.19204246160891e-05,4.75184376671798e-05,8.63987949517919e-05,-4.17596881836235e-05
138,2.3,0,-2.09314604566011e-07,-1.45195248799761e-06,1.60294516718003e-07,-4.77814326766419e-05,-8.76525356961626e-05,4.17699362636703e-05,4.75721180720759e-05,8.6200583208165e-05,-4.16096417469523e-05
139,2.31666666666667,0,-2.08597251919871e-07,-1.44160792045621e-06,1.59841922329685e-07,-4.7833622917512e-05,-8.74449577049644e-05,4.16203596375511e-05,4.76250256655921e-05,8.60033497845082e-05,-4.14605177152215e-05
140,2.33333333333333,0,-2.07882230271262e-07,-1.43131319384071e-06,1.59378706358257e-07,-4.78850515106337e-05,-8.72384404835676e-05,4.14717097959868e-05,4.76771692803625e-05,8.58071272897269e-05,-4.13123310896286e-05
141,2.35,0,-2.07169541271889e-07,-1.42106895091128e-06,1.58904926115035e-07,-4.7935727290293e-05,-8.70330172836374e-05,4.13240017974862e-05,4.77285577490211e-05,8.56119483327261e-05,-4.11650968713712e-05
142,2.36666666666667,0,-2.0645918621114e-07,-1.41087580096098e-06,1.58420639173085e-07,-4.79856590904134e-05,-8.6828721323372e-05,4.117725070082e-05,4.77791999042023e-05,8.5417845522411e-05,-4.10188300616469e-05
143,2.38333333333333,0,-2.05751166042538e-07,-1.40073432070635e-06,1.5792590338066e-07,-4.80348557445825e-05,-8.66255857883932e-05,4.10314715650338e-05,4.782910457854e-05,8.52248514676868e-05,-4.08735456616532e-05
144,2.4,0,-2.05045481428898e-07,-1.39064505511142e-06,1.57420776834554e-07,-4.80833260860974e-05,-8.64236438325701e-05,4.08866794494222e-05,4.78782806046685e-05,8.50329987774587e-05,-4.07292586725877e-05
145,2.41666666666667,0,-2.04342132644464e-07,-1.38060851833695e-06,1.569053179373e-07,-4.81310789478663e-05,-8.62229285789686e-05,4.07428894135853e-05,4.79267368152218e-05,8.48423200606317e-05,-4.0585984095648e-05
146,2.43333333333333,0,-2.03641119746859e-07,-1.37062519458544e-06,1.56379585339213e-07,-4.8178123162581e-05,-8.60234731206964e-05,4.06001165173707e-05,4.79744820428341e-05,8.4652847926111e-05,-4.04437369320315e-05
147,2.45,0,-2.02942442462778e-07,-1.36069553892162e-06,1.55843637957774e-07,-4.82244846057186e-05,-8.58251772161443e-05,4.04582970976339e-05,4.80215421632559e-05,8.44644816772227e-05,-4.03024534596762e-05
148,2.46666666666667,0,-2.02246100123429e-07,-1.35081997812469e-06,1.55297535071579e-07,-4.82701902327943e-05,-8.56279373442036e-05,4.03173658239116e-05,4.80679441326709e-05,8.42771173660789e-05,-4.016206828884e-05
149,2.48333333333333,0,-2.01552091954705e-07,-1.3409989114559e-06,1.54741336173895e-07,-4.83152504963185e-05,-8.54317816362198e-05,4.01773352553752e-05,4.81136984043637e-05,8.40907827247639e-05,-4.00225939192013e-05
150,2.5,0,-2.00860416855663e-07,-1.33123271150541e-06,1.54175101037914e-07,-4.83596758484747e-05,-8.52367381968678e-05,4.0038217951476e-05,4.8158815431619e-05,8.39055054853624e-05,-3.98840428504381e-05
151,2.51666666666667,0,-2.00171073352062e-07,-1.32152172493018e-06,1.5359888981204e-07,-4.84034767410733e-05,-8.50428351048889e-05,3.99000264720408e-05,4.82033056677213e-05,8.37213133799587e-05,-3.97464275822287e-05
152,2.53333333333333,0,-1.99484059788834e-07,-1.31186627319606e-06,1.53012762920553e-07,-4.84466636257439e-05,-8.48501004138333e-05,3.97627733771719e-05,4.8247179565955e-05,8.35382341406372e-05,-3.96097606142513e-05
153,2.55,0,-1.98799374263512e-07,-1.30226665337243e-06,1.52416781066933e-07,-4.84892469538683e-05,-8.46585621528549e-05,3.96264712272511e-05,4.82904475796048e-05,8.33562954994824e-05,-3.94740544461841e-05
154,2.56666666666667,0,-1.98117014721097e-07,-1.29272313879844e-06,1.5181100522124e-07,-4.85312371766763e-05,-8.44682483273772e-05,3.94911325829266e-05,4.83331201619552e-05,8.31755251885788e-05,-3.93393215777053e-05
155,2.58333333333333,0,-1.97436978711909e-07,-1.28323597986833e-06,1.51195496769595e-07,-4.85726447450027e-05,-8.42791869198791e-05,3.93567700052627e-05,4.83752077662908e-05,8.29959509400107e-05,-3.92055745084931e-05
156,2.6,0,-1.96759275801765e-07,-1.27380535173301e-06,1.5057029918498e-07,-4.86134801216978e-05,-8.40914058375957e-05,3.92233960374106e-05,4.84167208458961e-05,8.28176004858627e-05,-3.90728257382256e-05
157,2.61666666666667,0,-1.96083915855726e-07,-1.2644314162871e-06,1.49935413199692e-07,-4.86537551347751e-05,-8.3904810557386e-05,3.9090951201482e-05,4.84576712189193e-05,8.26403791410989e-05,-3.89410157882823e-05
158,2.63333333333333,0,-1.95410865203974e-07,-1.25511450355015e-06,1.49290878725892e-07,-4.8693482357107e-05,-8.37193042776226e-05,3.8959374826275e-05,4.8498071491903e-05,8.24641897740724e-05,-3.88100839475491e-05
159,2.65,0,-1.94740090099678e-07,-1.24585490095057e-06,1.48636823013396e-07,-4.87326733908223e-05,-8.35349113479011e-05,3.88286776899779e-05,4.85379333007226e-05,8.22890564469505e-05,-3.86800408669645e-05
160,2.66666666666667,0,-1.94071606641143e-07,-1.23665265128798e-06,1.4797335189955e-07,-4.87713398878948e-05,-8.33516558731885e-05,3.86988705493665e-05,4.85772682812537e-05,8.21150032219005e-05,-3.85508971974669e-05
161,2.68333333333333,0,-1.93405430213492e-07,-1.22750779214219e-06,1.47300527538319e-07,-4.88094934995854e-05,-8.31695619532321e-05,3.8569964117533e-05,4.86160880693719e-05,8.19420541610899e-05,-3.84226635899946e-05
162,2.7,0,-1.92741556851755e-07,-1.21842043177781e-06,1.4661841368812e-07,-4.88471458578045e-05,-8.29886537584638e-05,3.84419691091742e-05,4.86544043009527e-05,8.1770233326686e-05,-3.82953506954861e-05
163,2.71666666666667,0,-1.9207998241768e-07,-1.20939066100196e-06,1.4592707448084e-07,-4.88843085942895e-05,-8.28089554418582e-05,3.83148962393605e-05,4.86922286118718e-05,8.15995647808562e-05,-3.81689691648797e-05
164,2.73333333333333,0,-1.91420702485829e-07,-1.20041855339066e-06,1.45226574430918e-07,-4.89209933404905e-05,-8.26304911391586e-05,3.81887562235446e-05,4.87295726380047e-05,8.14300725857679e-05,-3.80435296491137e-05
