time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-321,-5.35,0,-1.35087993767782e-07,7.67094427626668e-07,2.44520990188176e-07,5.28155580496595e-05,3.54805624075853e-06,1.60408015720853e-05,-5.29506460434273e-05,-2.78096181313186e-06,-1.57962805818971e-05
-320,-5.33333333333333,0,-1.36204176305408e-07,7.78411909680871e-07,2.41103890509602e-07,5.2824660172049e-05,3.5416792998145e-06,1.6052580087965e-05,-5.29608643483544e-05,-2.76326739013363e-06,-1.58114761974554e-05
-319,-5.31666666666667,0,-1.37331350120509e-07,7.89943195616022e-07,2.37615556752537e-07,5.2833947805079e-05,3.53475696925772e-06,1.60648541316461e-05,-5.29712791551995e-05,-2.7448137736417e-06,-1.58272385748936e-05
-318,-5.3,0,-1.38469645033587e-07,8.01693212523828e-07,2.34055622246442e-07,5.28434224037848e-05,3.52734077733487e-06,1.60775959238222e-05,-5.29818920488184e-05,-2.72564756481104e-06,-1.58435403015758e-05
-317,-5.28333333333333,0,-1.396191929113e-07,8.13667022006247e-07,2.304237366633e-07,5.28530854211554e-05,3.51948238680288e-06,1.60907777015296e-05,-5.29927046140667e-05,-2.70581536479663e-06,-1.58603539648663e-05
-316,-5.26666666666667,0,-1.40780127802566e-07,8.25869824491911e-07,2.26719566625311e-07,5.28629383079977e-05,3.51123359924537e-06,1.61043717187546e-05,-5.30037184358003e-05,-2.68536377475346e-06,-1.58776521521293e-05
-315,-5.25,0,-1.41952585825237e-07,8.3830696361251e-07,2.22942795994849e-07,5.28729825130496e-05,3.502646359449e-06,1.61183502467239e-05,-5.30149350988748e-05,-2.66433939583649e-06,-1.58954074507291e-05
-314,-5.23333333333333,0,-1.43136705294588e-07,8.50983930748052e-07,2.19093126496495e-07,5.28832194828514e-05,3.49377275994876e-06,1.61326855745264e-05,-5.3026356188146e-05,-2.64278882920071e-06,-1.59135924480299e-05
-313,-5.21666666666667,0,-1.44332626785263e-07,8.63906369836997e-07,2.15170278244667e-07,5.28936655860616e-05,3.48439418758536e-06,1.61475239687428e-05,-5.30379982128468e-05,-2.62048781774836e-06,-1.59323536904981e-05
-312,-5.2,1,-1.45540493143593e-07,8.77080082188965e-07,2.11173990190782e-07,5.2904337616671e-05,3.47428554190434e-06,1.61630152633282e-05,-5.30498781098146e-05,-2.59720545971537e-06,-1.59518412731375e-05
-311,-5.18333333333333,1,-1.46760449639648e-07,8.90511031518865e-07,2.07104020731252e-07,5.2915237655672e-05,3.46348942077605e-06,1.6179137126849e-05,-5.30619981053117e-05,-2.57297838925718e-06,-1.59720331061177e-05
-310,-5.16666666666667,1,-1.47992643927529e-07,9.04205349315767e-07,2.0296014813397e-07,5.29263677816732e-05,3.45204858984502e-06,1.61958672477427e-05,-5.30743604256007e-05,-2.54784324052926e-06,-1.59929070996088e-05
-309,-5.15,1,-1.49237226087032e-07,9.18169340289905e-07,1.98742171020816e-07,5.29377300708571e-05,3.44000598797695e-06,1.62131833348014e-05,-5.30869672969441e-05,-2.52183664768704e-06,-1.60144411637806e-05
-308,-5.13333333333333,1,-1.50494348754941e-07,9.32409487919904e-07,1.94449908910956e-07,5.29493265968494e-05,3.4274047328059e-06,1.62310631177139e-05,-5.30998209456044e-05,-2.494995244886e-06,-1.60366132088029e-05
-307,-5.11666666666667,1,-1.51764167122055e-07,9.46932460411552e-07,1.90083202691761e-07,5.29611594307219e-05,3.41428812669312e-06,1.62494843475375e-05,-5.3112923597844e-05,-2.46735566628157e-06,-1.60594011448458e-05
-306,-5.1,1,-1.53046839029109e-07,9.61745116803547e-07,1.85641915182177e-07,5.29732306408963e-05,3.40069966283276e-06,1.62684247972611e-05,-5.31262774799254e-05,-2.43895454602922e-06,-1.6082782882079e-05
-305,-5.08333333333333,1,-1.5434252508429e-07,9.76854513116096e-07,1.81125931659346e-07,5.2985542293027e-05,3.38668303140049e-06,1.62878622623317e-05,-5.31398848181112e-05,-2.4098285182844e-06,-1.61067363306724e-05
-304,-5.06666666666667,1,-1.55651368020502e-07,9.92267984602494e-07,1.76535189906144e-07,5.29980964706434e-05,3.37228220180505e-06,1.63077745907021e-05,-5.31537478386639e-05,-2.38001421720256e-06,-1.61312394007959e-05
-303,-5.05,1,-1.56973500292415e-07,1.00799312861248e-06,1.71869707542036e-07,5.30109148303861e-05,3.35729624337785e-06,1.63283036512146e-05,-5.31678883306785e-05,-2.34930311476537e-06,-1.61564339436725e-05
-302,-5.03333333333333,1,-1.58309120933947e-07,1.02403753035646e-06,1.67129458465076e-07,5.30240191080349e-05,3.3415195302812e-06,1.63495939441549e-05,-5.31823282289689e-05,-2.31748199992474e-06,-1.61824644856898e-05
-301,-5.01666666666667,1,-1.59658456409092e-07,1.04040890142465e-06,1.62314329086559e-07,5.30374115219658e-05,3.32498938371607e-06,1.63716272788514e-05,-5.31970699783749e-05,-2.28458048229142e-06,-1.62093129497648e-05
-300,-5,1,-1.61021669971224e-07,1.05711542350072e-06,1.57424278365349e-07,5.30510943537655e-05,3.30774359497691e-06,1.63943855371799e-05,-5.32121160237367e-05,-2.25062817147619e-06,-1.62369612588145e-05
-299,-4.98333333333333,1,-1.62398916533645e-07,1.07416556604046e-06,1.52459346017505e-07,5.30650698933606e-05,3.28982024313029e-06,1.64178506817735e-05,-5.32274688098943e-05,-2.21565467708983e-06,-1.6265391335756e-05
-298,-4.96666666666667,1,-1.63790377230325e-07,1.09156796351296e-06,1.47419587474447e-07,5.30793404044574e-05,3.27125757225608e-06,1.64420046909806e-05,-5.32431307816878e-05,-2.17968960874312e-06,-1.62945851035061e-05
-297,-4.95,1,-1.65196236471138e-07,1.10933150687273e-06,1.4230508414654e-07,5.3093908147486e-05,3.25209408291955e-06,1.64668295691285e-05,-5.32591043839572e-05,-2.14276257604682e-06,-1.6324524484982e-05
-296,-4.93333333333333,1,-1.66616682077146e-07,1.12746535284334e-06,1.37115944225025e-07,5.31087753794654e-05,3.23236854145506e-06,1.64923073473256e-05,-5.32753920615426e-05,-2.10490318861172e-06,-1.63551914031005e-05
-295,-4.91666666666667,1,-1.68051905237334e-07,1.14597893296253e-06,1.31852302961364e-07,5.31239443540467e-05,3.21211998901113e-06,1.65184200837402e-05,-5.3291996259284e-05,-2.06614105604859e-06,-1.63865677807788e-05
-294,-4.9,1,-1.69502100737529e-07,1.16488196302654e-06,1.26514323290922e-07,5.3139417321284e-05,3.19138775099474e-06,1.65451498642247e-05,-5.33089194220215e-05,-2.0265057879682e-06,-1.64186355409338e-05
-293,-4.88333333333333,1,-1.70967467014861e-07,1.18418445304033e-06,1.21102196232097e-07,5.31552240858496e-05,3.16997691935813e-06,1.65726410912917e-05,-5.33261915528645e-05,-1.9857924663178e-06,-1.64515388950596e-05
-292,-4.86666666666667,1,-1.72448206163609e-07,1.20389671750496e-06,1.15616141231466e-07,5.31713942100411e-05,3.14768886999127e-06,1.66010405438326e-05,-5.33438424162047e-05,-1.94379215248631e-06,-1.64854244026011e-05
-291,-4.85,1,-1.73944524091953e-07,1.22402938608365e-06,1.10056406642982e-07,5.31879295747139e-05,3.12455781133073e-06,1.66303339150447e-05,-5.33618740988059e-05,-1.90052842524708e-06,-1.65202775084017e-05
-290,-4.83333333333333,1,-1.75456630688772e-07,1.24459341450969e-06,1.04423270220354e-07,5.32048320567429e-05,3.10061827788314e-06,1.66605069275248e-05,-5.33802886874317e-05,-1.85602486337345e-06,-1.65560836573045e-05
-289,-4.81666666666667,1,-1.76984739835347e-07,1.26560009624552e-06,9.87170394595632e-08,5.32221035290105e-05,3.07590514188427e-06,1.66915453336124e-05,-5.33990882688458e-05,-1.81030504563875e-06,-1.65928282941528e-05
-288,-4.8,1,-1.7852906941474e-07,1.28706107446632e-06,9.29380518441569e-08,5.32397458603972e-05,3.05045362528265e-06,1.67234349156342e-05,-5.3418274929812e-05,-1.76339255081633e-06,-1.663049686379e-05
-287,-4.78333333333333,1,-1.80089841538531e-07,1.30898835438906e-06,8.70866753756631e-08,5.32577609155553e-05,3.02429931206857e-06,1.67561614864349e-05,-5.34378507570938e-05,-1.71531095767951e-06,-1.66690748110593e-05
-286,-4.76666666666667,1,-1.81667282822098e-07,1.33139431625242e-06,8.11633092059595e-08,5.3276150554633e-05,2.99747816125406e-06,1.67897108900099e-05,-5.34578178374551e-05,-1.66608384500164e-06,-1.67085475808039e-05
-285,-4.75,1,-1.8326162427194e-07,1.35429172882667e-06,7.51683836895287e-08,5.32949166333876e-05,2.97002652038272e-06,1.68240690015567e-05,-5.34781782576595e-05,-1.61573479155605e-06,-1.67489006178672e-05
-284,-4.73333333333333,1,-1.84873101295038e-07,1.37769376339228e-06,6.91023606022397e-08,5.33140610031757e-05,2.94198113950836e-06,1.68592217276946e-05,-5.34989341044707e-05,-1.56428737611608e-06,-1.67901193670924e-05
-283,-4.71666666666667,1,-1.86501954112616e-07,1.4016140081477e-06,6.29657338896421e-08,5.33336249808759e-05,2.91314540218303e-06,1.68953221591653e-05,-5.35201269349885e-05,-1.51153139403532e-06,-1.68323564252757e-05
-282,-4.7,1,-1.88148427823845e-07,1.42606648346983e-06,5.67590299097068e-08,5.33536491269169e-05,2.88331902284047e-06,1.69325257828023e-05,-5.35417975547407e-05,-1.45725253937064e-06,-1.68757667528926e-05
-281,-4.68333333333333,1,-1.89812772295489e-07,1.45106565780654e-06,5.04828074518642e-08,5.33741341508375e-05,2.85253389675682e-06,1.69708221477574e-05,-5.3563946923133e-05,-1.40146823895029e-06,-1.69203393403056e-05
-280,-4.66666666666667,1,-1.91495242481268e-07,1.4766264638913e-06,4.41376582985823e-08,5.33950807570898e-05,2.8208223834938e-06,1.70102008361755e-05,-5.3586575999571e-05,-1.3441959196025e-06,-1.69660631778769e-05
-279,-4.65,1,-1.93196098666995e-07,1.50276431570641e-06,3.7724207677844e-08,5.34164896447935e-05,2.78821732386194e-06,1.70506514636468e-05,-5.36096857434605e-05,-1.28545300815553e-06,-1.7012927255969e-05
-278,-4.63333333333333,1,-1.94915606435167e-07,1.52949512650676e-06,3.12431143180043e-08,5.3438361507772e-05,2.75475205794439e-06,1.70921636792622e-05,-5.36332771142071e-05,-1.22525693143762e-06,-1.70609205649442e-05
-277,-4.61666666666667,1,-1.96654036838495e-07,1.55683532723676e-06,2.46950707478414e-08,5.3460697034378e-05,2.72046044351379e-06,1.71347271659127e-05,-5.36573510712165e-05,-1.16362511627703e-06,-1.71100320951648e-05
-276,-4.6,1,-1.98411666429331e-07,1.5848018857057e-06,1.8080803445005e-08,5.3483496907465e-05,2.68537687520769e-06,1.71783316404383e-05,-5.36819085738944e-05,-1.10057498950199e-06,-1.71602508369933e-05
-275,-4.58333333333333,1,-2.00188777676785e-07,1.61341232671936e-06,1.14010734159516e-08,5.35067618039696e-05,2.64953630466011e-06,1.72229668542079e-05,-5.37069505816464e-05,-1.03612397794075e-06,-1.72115657807919e-05
-274,-4.56666666666667,1,-2.01985659097298e-07,1.64268475290545e-06,4.65667637299756e-09,5.35304923947809e-05,2.61297426132702e-06,1.72686225932961e-05,-5.37324780538782e-05,-9.70289508421569e-07,-1.72639659169231e-05
-273,-4.55,1,-2.0380260518189e-07,1.67263786652894e-06,-2.15155730746879e-09,5.35547451557597e-05,2.57548559309988e-06,1.73154668594139e-05,-5.37585477609416e-05,-9.02847726570932e-07,-1.73176184167213e-05
-272,-4.53333333333333,1,-2.05639916755601e-07,1.70329099218163e-06,-9.02276212718969e-09,5.35795751128408e-05,2.53686097984475e-06,1.73636703674536e-05,-5.37852150295964e-05,-8.33569987663123e-07,-1.73726931295808e-05
-271,-4.51666666666667,1,-2.07497900956486e-07,1.73466410030208e-06,-1.59560375266601e-08,5.36049807529044e-05,2.49713063330014e-06,1.74132270254267e-05,-5.38124786538609e-05,-7.62466532998058e-07,-1.74291830629534e-05
-270,-4.5,1,-2.09376871616357e-07,1.76677783183291e-06,-2.29504474329505e-08,5.36309605561367e-05,2.45632543570857e-06,1.74641307768582e-05,-5.38403374277531e-05,-6.89547603875656e-07,-1.74870812242911e-05
-269,-4.48333333333333,1,-2.11277149583691e-07,1.79965352393004e-06,-3.000501991042e-08,5.36575129957073e-05,2.41447696552587e-06,1.75163756011356e-05,-5.3868790145291e-05,-6.14823441595834e-07,-1.7546380621046e-05
-268,-4.46666666666667,1,-2.1319906241369e-07,1.83331323662561e-06,-3.7118747619696e-08,5.36846365380791e-05,2.37161752408412e-06,1.75699555130503e-05,-5.38978356004928e-05,-5.3830428745851e-07,-1.760707426067e-05
-267,-4.45,1,-2.15142944894237e-07,1.86777978071385e-06,-4.42905872567562e-08,5.37123296424822e-05,2.32778016347745e-06,1.76248645633583e-05,-5.39274725873764e-05,-4.60000382763601e-07,-1.76691551506151e-05
-266,-4.43333333333333,1,-2.17109139421516e-07,1.90307674676738e-06,-5.15194592142264e-08,5.37405907605386e-05,2.28299871557841e-06,1.76810968391189e-05,-5.39576998999601e-05,-3.79921968811026e-07,-1.77326162983332e-05
-265,-4.41666666666667,1,-2.19097995829051e-07,1.93922853549237e-06,-5.88042479101188e-08,5.37694183364328e-05,2.23730782239307e-06,1.77386464633661e-05,-5.39885163322618e-05,-2.98079286900702e-07,-1.77974507112762e-05
-264,-4.4,1,-2.21109871804348e-07,1.97626038929254e-06,-6.6143801428009e-08,5.37988108064953e-05,2.19074296762509e-06,1.77975075954683e-05,-5.40199206782997e-05,-2.14482578332547e-07,-1.78636513968963e-05
-263,-4.38333333333333,1,-2.23145132980546e-07,2.01419842523744e-06,-7.35369315826046e-08,5.38288437554064e-05,2.14308318224301e-06,1.78578704032878e-05,-5.40519888883869e-05,-1.28884757005571e-07,-1.79314073348704e-05
-262,-4.36666666666667,1,-2.25204153273371e-07,2.05306966941009e-06,-8.09824136924223e-08,5.38595903222228e-05,2.09410227322503e-06,1.79199284166483e-05,-5.40847944754962e-05,-4.10326038149382e-08,-1.80009108303407e-05
-261,-4.35,1,-2.27287315187519e-07,2.09290209265569e-06,-8.84789864274434e-08,5.38910452624474e-05,2.04382925321048e-06,1.79836808925294e-05,-5.41183325776349e-05,4.90728394452011e-08,-1.80721598789569e-05
-260,-4.33333333333333,1,-2.29395009930198e-07,2.13372464812564e-06,-9.60253518978305e-08,5.392320332288e-05,1.99229411714495e-06,1.80491271244708e-05,-5.41525983328102e-05,1.41430530980698e-07,-1.81451524763686e-05
-259,-4.31666666666667,1,-2.31527637716101e-07,2.17556731025798e-06,-1.03620175521211e-07,5.39560592413134e-05,1.93952788126057e-06,1.81162664427043e-05,-5.41875868790295e-05,2.36039428997402e-07,-1.82198866182255e-05
-258,-4.3,1,-2.33685607745732e-07,2.21846111549362e-06,-1.11262086323982e-07,5.39896077465543e-05,1.88556262379245e-06,1.81850982138534e-05,-5.42232933543001e-05,3.32898491701165e-07,-1.82963603001774e-05
-257,-4.28333333333333,1,-2.35869333672833e-07,2.26243822392931e-06,-1.18949674749997e-07,5.40238435629564e-05,1.83043154663148e-06,1.82556218431237e-05,-5.42597128966292e-05,4.32006677297837e-07,-1.83745715178737e-05
-256,-4.26666666666667,1,-2.38079192765117e-07,2.30753211412402e-06,-1.26681458118415e-07,5.4058761451259e-05,1.77416917013075e-06,1.83278368088458e-05,-5.42968406440241e-05,5.33362943993268e-07,-1.84545182669642e-05
-255,-4.25,1,-2.40315609448748e-07,2.35377733552433e-06,-1.34455885261863e-07,5.40943561250435e-05,1.71681108553102e-06,1.84017426578367e-05,-5.43346717344922e-05,6.3696624999331e-07,-1.85361985430986e-05
-254,-4.23333333333333,1,-2.42579118524781e-07,2.40120931461557e-06,-1.42271439098968e-07,5.41306221875159e-05,1.65839376111176e-06,1.84773389028275e-05,-5.43732013060407e-05,7.42815553503811e-07,-1.86196103419264e-05
-253,-4.21666666666667,1,-2.44870205387962e-07,2.44986497149454e-06,-1.50126634755896e-07,5.41676587840489e-05,1.59867116661546e-06,1.85548470556405e-05,-5.44125289894369e-05,8.51193804879088e-07,-1.87049736903964e-05
-252,-4.2,1,-2.4718930257717e-07,2.49978280573535e-06,-1.58019917419973e-07,5.42055611077595e-05,1.53739055702827e-06,1.86344930937491e-05,-5.44527504103367e-05,9.6239224870708e-07,-1.87925130111691e-05
-251,-4.18333333333333,1,-2.49536881652688e-07,2.5510026246551e-06,-1.65949660549286e-07,5.42443178174277e-05,1.47458034011102e-06,1.87162832329127e-05,-5.44938546990804e-05,1.07642228454408e-06,-1.8882232893462e-05
-250,-4.16666666666667,1,-2.51913435448843e-07,2.60356565918301e-06,-1.73914199977842e-07,5.42839175505595e-05,1.41027034723664e-06,1.88002237265148e-05,-5.45358309860083e-05,1.19329531194637e-06,-1.89741379264927e-05
-249,-4.15,1,-2.54319468634232e-07,2.65751465908645e-06,-1.81911834934632e-07,5.43243489328265e-05,1.34449192861621e-06,1.88863208645441e-05,-5.45786684014608e-05,1.31302273047024e-06,-1.90682326994787e-05
-248,-4.13333333333333,1,-2.56755498388991e-07,2.71289395552239e-06,-1.89940827706104e-07,5.43656005773891e-05,1.2772780158504e-06,1.89745809739316e-05,-5.46223560757781e-05,1.43561593967199e-06,-1.91645218016377e-05
-247,-4.11666666666667,1,-2.59222054383097e-07,2.7697495265054e-06,-1.97999404097941e-07,5.44076610849175e-05,1.2086631873975e-06,1.90650104180893e-05,-5.46668831393006e-05,1.5610863391079e-06,-1.92630098221872e-05
-246,-4.1,1,-2.61719679055335e-07,2.82812906508707e-06,-2.06085753556701e-07,5.44505190433132e-05,1.13868373675282e-06,1.91576155967881e-05,-5.47122387223686e-05,1.68944532833426e-06,-1.93637013503448e-05
-245,-4.08333333333333,1,-2.64248928311995e-07,2.88808205052849e-06,-2.14198028833118e-07,5.44941630270103e-05,1.06737774362114e-06,1.92524029464948e-05,-5.47584119553223e-05,1.82070430690736e-06,-1.94666009753279e-05
-244,-4.06666666666667,1,-2.66810371853959e-07,2.94965982292928e-06,-2.22334346076415e-07,5.45385815966482e-05,9.94785148545793e-07,1.93493789402779e-05,-5.48053919685022e-05,1.95487467438349e-06,-1.95717132863543e-05
-243,-4.05,1,-2.69404593284202e-07,3.01291566080001e-06,-2.30492785180613e-07,5.45839033787458e-05,9.20622136111497e-07,1.94488091822198e-05,-5.485330797203e-05,2.09229352468851e-06,-1.96793019674004e-05
-242,-4.03333333333333,1,-2.72032190822964e-07,3.07790486214791e-06,-2.38671389478604e-07,5.46302502282766e-05,8.44595363612239e-07,1.95509653282555e-05,-5.49022824190996e-05,2.23330949853567e-06,-1.97896367177341e-05
-241,-4.01666666666667,1,-2.74693777829129e-07,3.14468482940583e-06,-2.46868165640816e-07,5.46776005268301e-05,7.66733513743555e-07,1.9655862983869e-05,-5.49522943046592e-05,2.37795131566227e-06,-1.99027311495098e-05
-240,-4,1,-2.77389982676538e-07,3.2133151578466e-06,-2.5508108427665e-07,5.47259326409808e-05,6.87067462040941e-07,1.97635177906055e-05,-5.50033226236573e-05,2.52624769580565e-06,-2.00185988748821e-05
-239,-3.98333333333333,1,-2.80121449714276e-07,3.28385772801582e-06,-2.63308079386286e-07,5.4775224921328e-05,6.05630369312679e-07,1.98739454266192e-05,-5.50553463710422e-05,2.67822735870314e-06,-2.01372535060055e-05
-238,-3.96666666666667,1,-2.82888839744201e-07,3.35637680214879e-06,-2.7154704832165e-07,5.48254557020181e-05,5.22457778056719e-07,1.99871616067126e-05,-5.51083445417623e-05,2.83391902409207e-06,-2.02587086550343e-05
-237,-3.95,1,-2.85692830136876e-07,3.43093912493043e-06,-2.79795852138624e-07,5.48766033006289e-05,4.37587713220677e-07,2.01031820819845e-05,-5.51622961307658e-05,2.99335141170975e-06,-2.03829779341231e-05
-236,-3.93333333333333,1,-2.88534115432422e-07,3.50761402876171e-06,-2.88052315423244e-07,5.49286460175687e-05,3.51060787468183e-07,2.02220226400032e-05,-5.52171801330012e-05,3.15655324129353e-06,-2.05100749554264e-05
-235,-3.91666666666667,1,-2.91413408085783e-07,3.58647354339141e-06,-2.96314225968817e-07,5.49815621353309e-05,2.62920310810692e-07,2.03436991051299e-05,-5.52729755434167e-05,3.32355323258072e-06,-2.06400133310987e-05
-234,-3.9,1,-2.94331438912677e-07,3.66759251043763e-06,-3.04579334768715e-07,5.5035329918048e-05,1.73212405128984e-07,2.04682273385257e-05,-5.53296613569607e-05,3.49438010530865e-06,-2.07728066732944e-05
-233,-3.88333333333333,1,-2.97288957095713e-07,3.75104870303422e-06,-3.1284535644817e-07,5.50901172724563e-05,8.15954230413325e-08,2.05959351865469e-05,-5.5387406229552e-05,3.66945327999289e-06,-2.09087805429951e-05
-232,-3.86666666666667,1,-3.00286731449563e-07,3.83692295049295e-06,-3.21109968383476e-07,5.51460799982243e-05,-1.22854752187071e-08,2.07271588293925e-05,-5.54463667296739e-05,3.84920842571166e-06,-2.1048268797776e-05
-231,-3.85,1,-3.0332555062534e-07,3.92529926833511e-06,-3.29370810889746e-07,5.52031781704958e-05,-1.08399366711184e-07,2.08619266837927e-05,-5.55065037211211e-05,4.0336986350463e-06,-2.11912974946824e-05
-230,-3.83333333333333,1,-3.0640622357745e-07,4.0162649940039e-06,-3.3762548715365e-07,5.5261371844111e-05,-2.06712006574243e-07,2.1000267203606e-05,-5.55677780676884e-05,4.22297700057814e-06,-2.13378926907597e-05
-229,-3.81666666666667,1,-3.095295806978e-07,4.10991092819283e-06,-3.45871562451313e-07,5.5320621052473e-05,-3.07185686695684e-07,2.11422088806017e-05,-5.56301506331708e-05,4.41709661488851e-06,-2.1488080443053e-05
-228,-3.8,1,-3.12696473577705e-07,4.206331482296e-06,-3.54106564719822e-07,5.53808858077853e-05,-4.09779088262746e-07,2.12877802438879e-05,-5.5693582281363e-05,4.61611057055875e-06,-2.16418868086077e-05
-227,-3.78333333333333,1,-3.15907776090652e-07,4.3056248319791e-06,-3.6232798379052e-07,5.54421260999693e-05,-5.14447128191084e-07,2.14370098606786e-05,-5.57580338760599e-05,4.82007196017018e-06,-2.17993378444691e-05
-226,-3.76666666666667,1,-3.19164385304501e-07,4.40789307701805e-06,-3.7053327076556e-07,5.55043018957518e-05,-6.21140799286105e-07,2.15899263369169e-05,-5.58234662810563e-05,5.02903387630415e-06,-2.19604596076824e-05
-225,-3.75,1,-3.22467221635154e-07,4.51324240788699e-06,-3.78719838116874e-07,5.55673731385119e-05,-7.29807003654994e-07,2.17465583171761e-05,-5.58898403601471e-05,5.24304941154199e-06,-2.2125278155293e-05
-224,-3.73333333333333,1,-3.25817229514571e-07,4.62178327896417e-06,-3.86885059222155e-07,5.56312997476124e-05,-8.40388379500841e-07,2.19069344851239e-05,-5.5957116977127e-05,5.46217165846502e-06,-2.2293819544346e-05
-223,-3.71666666666667,1,-3.29215378387301e-07,4.73363058860758e-06,-3.95026267561528e-07,5.56963101108081e-05,-9.53317360283033e-07,2.20714727445721e-05,-5.60255254891954e-05,5.68694794889062e-06,-2.24664990121336e-05
-222,-3.7,1,-3.32662663451338e-07,4.84890386651162e-06,-4.0314075610975e-07,5.57626092305961e-05,-1.06904446527075e-06,2.22406022122609e-05,-5.60952718940474e-05,5.91794833178237e-06,-2.26437429683706e-05
-221,-3.68333333333333,1,-3.36160105837502e-07,4.96772746830644e-06,-4.1122577722015e-07,5.58301219103842e-05,-1.18753250713447e-06,2.24143684515161e-05,-5.61662820162217e-05,6.15525997544092e-06,-2.28255942287363e-05
-220,-3.66666666666667,1,-3.39708753833065e-07,5.09023077730614e-06,-4.19278541464732e-07,5.58987729264239e-05,-1.30873927086077e-06,2.25928170674453e-05,-5.6238481680257e-05,6.3989700481669e-06,-2.30120956089101e-05
-219,-3.65,1,-3.43309683345228e-07,5.21654841395332e-06,-4.27296217113788e-07,5.59684870273467e-05,-1.43261730430765e-06,2.27759937074575e-05,-5.63117967106919e-05,6.64916571826097e-06,-2.32032899245713e-05
-218,-3.63333333333333,1,-3.46963998495948e-07,5.34682045297881e-06,-4.35275929439789e-07,5.60391889335691e-05,-1.55911370104495e-06,2.29639440619596e-05,-5.63861529320651e-05,6.90593415402376e-06,-2.33992199913994e-05
-217,-3.61666666666667,1,-3.50672833128607e-07,5.48119264786639e-06,-4.43214759103625e-07,5.61108033357867e-05,-1.68816987588952e-06,2.31567138659701e-05,-5.64614761689153e-05,7.16936252375591e-06,-2.35999286250737e-05
-216,-3.6,1,-3.54437350728969e-07,5.61981666321881e-06,-4.5110974193846e-07,5.61832548950521e-05,-1.81972133253926e-06,2.33543488993351e-05,-5.65376922457811e-05,7.43953799575806e-06,-2.38054586412736e-05
-215,-3.58333333333333,1,-3.58258745279748e-07,5.76285031487281e-06,-4.58957867769113e-07,5.62564682419215e-05,-1.95369742345806e-06,2.35568949879093e-05,-5.66147269872012e-05,7.71654773833087e-06,-2.40158528556784e-05
-214,-3.56666666666667,1,-3.62138242592578e-07,5.91045781721465e-06,-4.66756078704046e-07,5.63303679751218e-05,-2.09002110256032e-06,2.37643980052635e-05,-5.66925062177144e-05,8.00047891977497e-06,-2.42311540839676e-05
-213,-3.55,1,-3.6607710069893e-07,6.06281003812633e-06,-4.74501268211157e-07,5.64052984706046e-05,-2.22927361397244e-06,2.3977410821923e-05,-5.67713755713035e-05,8.29208365209877e-06,-2.44519120901342e-05
-212,-3.53333333333333,1,-3.70076610756398e-07,6.22008476112839e-06,-4.82190279607186e-07,5.64815545131871e-05,-2.37205999986214e-06,2.4196500224762e-05,-5.68516311239435e-05,8.59214476099053e-06,-2.46786905043692e-05
-211,-3.51666666666667,1,-3.74138097600036e-07,6.38246695434788e-06,-4.8981990472804e-07,5.65589862655604e-05,-2.5183285309228e-06,2.44217330369206e-05,-5.69331243631604e-05,8.90079548527068e-06,-2.49115529416486e-05
-210,-3.5,1,-3.78262920879397e-07,6.55014904595686e-06,-4.97386881976972e-07,5.66374438556013e-05,-2.66802001780279e-06,2.46531761349714e-05,-5.70157067764807e-05,9.21816906375965e-06,-2.51505630169484e-05
-209,-3.48333333333333,1,-3.82452475729161e-07,6.72333120545441e-06,-5.04887894651457e-07,5.67167773757014e-05,-2.82106752982346e-06,2.48908964505931e-05,-5.70992298514305e-05,9.54439873527787e-06,-2.53957843452446e-05
-208,-3.46666666666667,1,-3.86708154440658e-07,6.90222177116709e-06,-5.12319615934826e-07,5.67968369210956e-05,-2.97739596747867e-06,2.51349609255783e-05,-5.71835450755363e-05,9.87961773864577e-06,-2.56472805415132e-05
-207,-3.45,1,-3.91031350417463e-07,7.08703755325651e-06,-5.19678643289458e-07,5.68774725859068e-05,-3.13692175942726e-06,2.53854365774408e-05,-5.72685039363242e-05,1.02239593126838e-05,-2.59051152207302e-05
-206,-3.43333333333333,1,-3.95423620034676e-07,7.27800354687198e-06,-5.26961322008356e-07,5.6958534301286e-05,-3.29955314934031e-06,2.56423906758634e-05,-5.73539579213206e-05,1.05775566962123e-05,-2.61693519978717e-05
-205,-3.41666666666667,1,-3.99886628098779e-07,7.47535337083823e-06,-5.3416396720281e-07,5.7039871889953e-05,-3.46518975721355e-06,2.59058905207109e-05,-5.74397585180518e-05,1.09405431280518e-05,-2.64400544879137e-05
-204,-3.4,1,-4.04421940999281e-07,7.67933030933618e-06,-5.41283071907814e-07,5.71213352730446e-05,-3.63372153768647e-06,2.61760032339243e-05,-5.75257572140439e-05,1.13130518470227e-05,-2.67172863058321e-05
-203,-3.38333333333333,1,-4.0903113028867e-07,7.89018729090883e-06,-5.48315044339167e-07,5.72035567995541e-05,-3.80598751563347e-06,2.64534934624203e-05,-5.76125879298427e-05,1.16961748065423e-05,-2.70018085067595e-05
-202,-3.36666666666667,1,-4.13715858576863e-07,8.10818687691101e-06,-5.55256121441046e-07,5.72870491757995e-05,-3.98285472931096e-06,2.67391393233599e-05,-5.77007650343764e-05,1.2091041606222e-05,-2.72943954448009e-05
